string,term_0,term_1,sum,set
"86+57
",86,57,143,Test
"17+77
",17,77,94,Test
"31+52
",31,52,83,Test
"51+42
",51,42,93,Test
" 16+9
",16,9,25,Test
"56+25
",56,25,81,Test
"81+31
",81,31,112,Test
"18+16
",18,16,34,Test
" 5+79
",5,79,84,Test
"86+20
",86,20,106,Test
"48+14
",48,14,62,Test
" 4+77
",4,77,81,Test
"11+91
",11,91,102,Test
"55+67
",55,67,122,Test
" 6+60
",6,60,66,Test
" 2+38
",2,38,40,Test
"55+22
",55,22,77,Test
"20+29
",20,29,49,Test
"94+88
",94,88,182,Test
"71+50
",71,50,121,Test
"28+68
",28,68,96,Test
"53+59
",53,59,112,Test
"94+81
",94,81,175,Test
"57+55
",57,55,112,Test
" 60+1
",60,1,61,Test
"77+36
",77,36,113,Test
"74+55
",74,55,129,Test
"85+49
",85,49,134,Test
"62+48
",62,48,110,Test
"39+56
",39,56,95,Test
"98+70
",98,70,168,Test
"84+37
",84,37,121,Test
"69+44
",69,44,113,Test
"47+38
",47,38,85,Test
"26+69
",26,69,95,Test
"31+29
",31,29,60,Test
"28+96
",28,96,124,Test
"15+13
",15,13,28,Test
" 9+23
",9,23,32,Test
"57+92
",57,92,149,Test
"84+87
",84,87,171,Test
"54+95
",54,95,149,Test
"52+71
",52,71,123,Test
"62+99
",62,99,161,Test
"42+73
",42,73,115,Test
"15+45
",15,45,60,Test
"80+68
",80,68,148,Test
"12+51
",12,51,63,Test
"  9+7
",9,7,16,Test
"98+28
",98,28,126,Test
"27+42
",27,42,69,Test
"97+91
",97,91,188,Test
"52+74
",52,74,126,Test
"32+27
",32,27,59,Test
" 72+5
",72,5,77,Test
" 35+6
",35,6,41,Test
"18+62
",18,62,80,Test
"96+14
",96,14,110,Test
"65+97
",65,97,162,Test
"10+17
",10,17,27,Test
"24+17
",24,17,41,Test
"86+15
",86,15,101,Test
"76+77
",76,77,153,Test
"41+83
",41,83,124,Test
"28+98
",28,98,126,Test
"33+57
",33,57,90,Test
"99+37
",99,37,136,Test
"33+18
",33,18,51,Test
"67+79
",67,79,146,Test
"80+93
",80,93,173,Test
"30+96
",30,96,126,Test
"20+59
",20,59,79,Test
"75+34
",75,34,109,Test
"99+52
",99,52,151,Test
"67+68
",67,68,135,Test
"48+87
",48,87,135,Test
"28+84
",28,84,112,Test
"21+31
",21,31,52,Test
"15+34
",15,34,49,Test
"84+76
",84,76,160,Test
"20+75
",20,75,95,Test
"64+10
",64,10,74,Test
"83+14
",83,14,97,Test
"78+99
",78,99,177,Test
"27+49
",27,49,76,Test
"52+23
",52,23,75,Test
"63+97
",63,97,160,Test
" 85+9
",85,9,94,Test
"36+30
",36,30,66,Test
"33+54
",33,54,87,Test
" 2+44
",2,44,46,Test
"76+94
",76,94,170,Test
"78+50
",78,50,128,Test
"49+26
",49,26,75,Test
"12+44
",12,44,56,Test
"66+11
",66,11,77,Test
"87+73
",87,73,160,Test
"66+83
",66,83,149,Test
"54+34
",54,34,88,Test
"78+56
",78,56,134,Test
" 34+1
",34,1,35,Test
"40+65
",40,65,105,Test
"47+74
",47,74,121,Test
"32+98
",32,98,130,Test
"73+89
",73,89,162,Test
"91+79
",91,79,170,Test
"31+58
",31,58,89,Test
"15+66
",15,66,81,Test
"50+95
",50,95,145,Test
"56+85
",56,85,141,Test
"59+77
",59,77,136,Test
" 21+8
",21,8,29,Test
"52+27
",52,27,79,Test
"58+74
",58,74,132,Test
"41+73
",41,73,114,Test
"91+55
",91,55,146,Test
"27+61
",27,61,88,Test
"52+70
",52,70,122,Test
"90+48
",90,48,138,Test
"56+88
",56,88,144,Test
"61+87
",61,87,148,Test
"46+25
",46,25,71,Test
"33+68
",33,68,101,Test
"73+47
",73,47,120,Test
"77+64
",77,64,141,Test
"13+74
",13,74,87,Test
"41+66
",41,66,107,Test
"27+25
",27,25,52,Test
"90+14
",90,14,104,Test
"72+83
",72,83,155,Test
"11+85
",11,85,96,Test
" 69+1
",69,1,70,Test
"75+88
",75,88,163,Test
"  9+9
",9,9,18,Test
"19+97
",19,97,116,Test
"74+81
",74,81,155,Test
"47+86
",47,86,133,Test
"13+19
",13,19,32,Test
" 0+46
",0,46,46,Test
"11+29
",11,29,40,Test
"68+91
",68,91,159,Test
"85+79
",85,79,164,Test
"51+67
",51,67,118,Test
"15+94
",15,94,109,Test
"58+10
",58,10,68,Test
" 4+10
",4,10,14,Test
"85+53
",85,53,138,Test
"44+28
",44,28,72,Test
" 4+16
",4,16,20,Test
"49+85
",49,85,134,Test
" 43+0
",43,0,43,Test
" 4+21
",4,21,25,Test
" 7+42
",7,42,49,Test
"55+60
",55,60,115,Test
"88+14
",88,14,102,Test
"16+22
",16,22,38,Test
"84+68
",84,68,152,Test
"73+38
",73,38,111,Test
"43+94
",43,94,137,Test
"56+77
",56,77,133,Test
"77+94
",77,94,171,Test
"12+28
",12,28,40,Test
"74+92
",74,92,166,Test
"  9+2
",9,2,11,Test
" 0+42
",0,42,42,Test
"25+73
",25,73,98,Test
"57+30
",57,30,87,Test
"35+73
",35,73,108,Test
"94+39
",94,39,133,Test
"31+81
",31,81,112,Test
" 12+3
",12,3,15,Test
"10+26
",10,26,36,Test
"69+23
",69,23,92,Test
"16+85
",16,85,101,Test
" 7+45
",7,45,52,Test
"12+39
",12,39,51,Test
"64+35
",64,35,99,Test
"19+23
",19,23,42,Test
" 5+29
",5,29,34,Test
" 39+2
",39,2,41,Test
"63+71
",63,71,134,Test
"29+23
",29,23,52,Test
"76+47
",76,47,123,Test
"96+84
",96,84,180,Test
"99+54
",99,54,153,Test
"10+89
",10,89,99,Test
"21+91
",21,91,112,Test
"98+38
",98,38,136,Test
"25+26
",25,26,51,Test
"29+13
",29,13,42,Test
" 49+2
",49,2,51,Test
" 8+15
",8,15,23,Test
" 2+50
",2,50,52,Test
"41+51
",41,51,92,Test
"11+99
",11,99,110,Test
"70+88
",70,88,158,Test
"59+98
",59,98,157,Test
"15+61
",15,61,76,Test
"40+21
",40,21,61,Test
" 74+5
",74,5,79,Test
" 87+1
",87,1,88,Test
" 4+96
",4,96,100,Test
"17+76
",17,76,93,Test
"70+34
",70,34,104,Test
" 4+49
",4,49,53,Test
"90+84
",90,84,174,Test
"65+43
",65,43,108,Test
"17+71
",17,71,88,Test
" 31+5
",31,5,36,Test
"80+78
",80,78,158,Test
"35+53
",35,53,88,Test
"24+67
",24,67,91,Test
"  9+0
",9,0,9,Test
"28+52
",28,52,80,Test
"81+12
",81,12,93,Test
"58+30
",58,30,88,Test
"51+47
",51,47,98,Test
"64+60
",64,60,124,Test
"72+67
",72,67,139,Test
" 77+6
",77,6,83,Test
"46+98
",46,98,144,Test
"89+19
",89,19,108,Test
"30+17
",30,17,47,Test
"58+80
",58,80,138,Test
"15+21
",15,21,36,Test
" 55+1
",55,1,56,Test
"65+66
",65,66,131,Test
"88+49
",88,49,137,Test
"84+14
",84,14,98,Test
"12+26
",12,26,38,Test
"48+91
",48,91,139,Test
"25+99
",25,99,124,Test
"64+73
",64,73,137,Test
"  5+4
",5,4,9,Test
"10+75
",10,75,85,Test
" 59+0
",59,0,59,Test
"70+50
",70,50,120,Test
"63+63
",63,63,126,Test
"15+18
",15,18,33,Test
"93+86
",93,86,179,Test
"32+68
",32,68,100,Test
"24+68
",24,68,92,Test
"43+68
",43,68,111,Test
" 63+8
",63,8,71,Test
" 8+41
",8,41,49,Test
"84+43
",84,43,127,Test
"28+13
",28,13,41,Test
"29+62
",29,62,91,Test
"10+28
",10,28,38,Test
" 5+94
",5,94,99,Test
"30+52
",30,52,82,Test
" 0+70
",0,70,70,Test
" 94+9
",94,9,103,Test
"50+37
",50,37,87,Test
"  6+5
",6,5,11,Test
"63+76
",63,76,139,Test
"62+68
",62,68,130,Test
"68+78
",68,78,146,Test
"69+37
",69,37,106,Test
"73+80
",73,80,153,Test
" 5+22
",5,22,27,Test
"58+85
",58,85,143,Test
"51+94
",51,94,145,Test
"27+80
",27,80,107,Test
"59+47
",59,47,106,Test
" 88+4
",88,4,92,Test
"22+15
",22,15,37,Test
"  5+8
",5,8,13,Test
"24+40
",24,40,64,Test
" 6+92
",6,92,98,Test
"10+23
",10,23,33,Test
"57+17
",57,17,74,Test
"29+95
",29,95,124,Test
"26+87
",26,87,113,Test
"14+65
",14,65,79,Test
"16+78
",16,78,94,Test
" 35+5
",35,5,40,Test
"66+59
",66,59,125,Test
"27+32
",27,32,59,Test
" 73+3
",73,3,76,Test
"30+70
",30,70,100,Test
"43+96
",43,96,139,Test
"59+61
",59,61,120,Test
"62+53
",62,53,115,Test
"35+39
",35,39,74,Test
"77+93
",77,93,170,Test
"  4+7
",4,7,11,Test
"14+21
",14,21,35,Test
"97+17
",97,17,114,Test
"36+14
",36,14,50,Test
"39+72
",39,72,111,Test
" 6+82
",6,82,88,Test
"23+49
",23,49,72,Test
"44+97
",44,97,141,Test
"59+51
",59,51,110,Test
"87+80
",87,80,167,Test
"37+17
",37,17,54,Test
"94+85
",94,85,179,Test
"57+83
",57,83,140,Test
"84+50
",84,50,134,Test
"22+57
",22,57,79,Test
"38+34
",38,34,72,Test
"62+92
",62,92,154,Test
"71+88
",71,88,159,Test
"48+36
",48,36,84,Test
" 2+25
",2,25,27,Test
"89+75
",89,75,164,Test
"52+45
",52,45,97,Test
"33+37
",33,37,70,Test
"76+13
",76,13,89,Test
"23+50
",23,50,73,Test
"38+78
",38,78,116,Test
"18+57
",18,57,75,Test
" 9+64
",9,64,73,Test
"85+27
",85,27,112,Test
"45+22
",45,22,67,Test
"41+75
",41,75,116,Test
"47+14
",47,14,61,Test
"73+42
",73,42,115,Test
"65+20
",65,20,85,Test
"13+37
",13,37,50,Test
"31+55
",31,55,86,Test
"77+15
",77,15,92,Test
"94+27
",94,27,121,Test
" 3+25
",3,25,28,Test
"48+33
",48,33,81,Test
"65+56
",65,56,121,Test
"62+46
",62,46,108,Test
"10+84
",10,84,94,Test
"50+90
",50,90,140,Test
" 6+28
",6,28,34,Test
"53+96
",53,96,149,Test
"68+33
",68,33,101,Test
"74+44
",74,44,118,Test
"52+91
",52,91,143,Test
"86+34
",86,34,120,Test
"37+18
",37,18,55,Test
"76+39
",76,39,115,Test
"60+47
",60,47,107,Test
"45+45
",45,45,90,Test
" 3+24
",3,24,27,Test
"37+27
",37,27,64,Test
" 87+4
",87,4,91,Test
"46+57
",46,57,103,Test
" 5+27
",5,27,32,Test
"24+58
",24,58,82,Test
"88+69
",88,69,157,Test
"96+70
",96,70,166,Test
"51+92
",51,92,143,Test
"32+86
",32,86,118,Test
"13+33
",13,33,46,Test
"  6+9
",6,9,15,Test
"17+28
",17,28,45,Test
"89+61
",89,61,150,Test
"58+59
",58,59,117,Test
"77+33
",77,33,110,Test
"40+20
",40,20,60,Test
"31+25
",31,25,56,Test
"56+35
",56,35,91,Test
"60+11
",60,11,71,Test
"79+80
",79,80,159,Test
"10+71
",10,71,81,Test
"40+69
",40,69,109,Test
"27+47
",27,47,74,Test
"50+72
",50,72,122,Test
"50+23
",50,23,73,Test
"99+39
",99,39,138,Test
"56+53
",56,53,109,Test
"94+93
",94,93,187,Test
"13+55
",13,55,68,Test
"60+84
",60,84,144,Test
" 8+55
",8,55,63,Test
"23+89
",23,89,112,Test
"86+94
",86,94,180,Test
" 43+3
",43,3,46,Test
"45+75
",45,75,120,Test
" 33+3
",33,3,36,Test
" 24+4
",24,4,28,Test
"61+42
",61,42,103,Test
" 20+5
",20,5,25,Test
"45+53
",45,53,98,Test
"96+49
",96,49,145,Test
"62+35
",62,35,97,Test
"82+82
",82,82,164,Test
"91+40
",91,40,131,Test
"57+44
",57,44,101,Test
"99+93
",99,93,192,Test
"21+26
",21,26,47,Test
"10+30
",10,30,40,Test
"81+83
",81,83,164,Test
"15+58
",15,58,73,Test
"89+92
",89,92,181,Test
"67+63
",67,63,130,Test
"15+76
",15,76,91,Test
"28+20
",28,20,48,Test
"68+32
",68,32,100,Test
"42+80
",42,80,122,Test
"14+67
",14,67,81,Test
"35+87
",35,87,122,Test
"20+51
",20,51,71,Test
"25+70
",25,70,95,Test
" 7+71
",7,71,78,Test
"78+54
",78,54,132,Test
"45+10
",45,10,55,Test
"60+76
",60,76,136,Test
"15+14
",15,14,29,Test
"64+89
",64,89,153,Test
" 3+36
",3,36,39,Test
"75+24
",75,24,99,Test
"17+83
",17,83,100,Test
"42+11
",42,11,53,Test
"27+40
",27,40,67,Test
"71+66
",71,66,137,Test
"70+11
",70,11,81,Test
"27+13
",27,13,40,Test
"28+23
",28,23,51,Test
"56+82
",56,82,138,Test
"87+59
",87,59,146,Test
"98+93
",98,93,191,Test
"16+98
",16,98,114,Test
"34+53
",34,53,87,Test
"42+83
",42,83,125,Test
" 2+76
",2,76,78,Test
"39+41
",39,41,80,Test
"92+16
",92,16,108,Test
" 6+41
",6,41,47,Test
"94+31
",94,31,125,Test
"  5+0
",5,0,5,Test
" 89+5
",89,5,94,Test
"14+79
",14,79,93,Test
"15+30
",15,30,45,Test
"76+33
",76,33,109,Test
"32+91
",32,91,123,Test
"40+67
",40,67,107,Test
"95+10
",95,10,105,Test
"67+88
",67,88,155,Test
"38+47
",38,47,85,Test
"66+58
",66,58,124,Test
"70+28
",70,28,98,Test
"90+67
",90,67,157,Test
"34+69
",34,69,103,Test
" 17+6
",17,6,23,Test
"29+32
",29,32,61,Test
"59+32
",59,32,91,Test
" 59+9
",59,9,68,Test
"56+49
",56,49,105,Test
"99+22
",99,22,121,Test
"49+39
",49,39,88,Test
" 41+6
",41,6,47,Test
"72+62
",72,62,134,Test
"60+20
",60,20,80,Test
"95+94
",95,94,189,Test
"65+39
",65,39,104,Test
" 80+2
",80,2,82,Test
" 93+5
",93,5,98,Test
"53+83
",53,83,136,Test
"35+42
",35,42,77,Test
" 68+5
",68,5,73,Test
"91+85
",91,85,176,Test
"26+32
",26,32,58,Test
"55+83
",55,83,138,Test
"36+18
",36,18,54,Test
"72+50
",72,50,122,Test
"34+37
",34,37,71,Test
"85+83
",85,83,168,Test
"10+41
",10,41,51,Test
" 63+9
",63,9,72,Test
"90+17
",90,17,107,Test
"26+11
",26,11,37,Test
"62+87
",62,87,149,Test
"68+65
",68,65,133,Test
" 4+92
",4,92,96,Test
" 3+10
",3,10,13,Test
"60+75
",60,75,135,Test
"97+16
",97,16,113,Test
"74+80
",74,80,154,Test
"87+47
",87,47,134,Test
"74+61
",74,61,135,Test
"17+99
",17,99,116,Test
"53+42
",53,42,95,Test
" 2+48
",2,48,50,Test
"38+19
",38,19,57,Test
"45+74
",45,74,119,Test
"62+96
",62,96,158,Test
"63+46
",63,46,109,Test
"62+19
",62,19,81,Test
"24+56
",24,56,80,Test
"57+81
",57,81,138,Test
"34+96
",34,96,130,Test
"40+52
",40,52,92,Test
"10+73
",10,73,83,Test
"58+70
",58,70,128,Test
"87+68
",87,68,155,Test
" 4+53
",4,53,57,Test
"63+17
",63,17,80,Test
"67+75
",67,75,142,Test
"82+23
",82,23,105,Test
"96+56
",96,56,152,Test
"10+20
",10,20,30,Test
"34+11
",34,11,45,Test
"89+95
",89,95,184,Test
"12+55
",12,55,67,Test
"45+39
",45,39,84,Test
"39+36
",39,36,75,Test
" 81+7
",81,7,88,Test
"24+32
",24,32,56,Test
"66+54
",66,54,120,Test
"67+70
",67,70,137,Test
"71+14
",71,14,85,Test
"67+47
",67,47,114,Test
"55+56
",55,56,111,Test
"78+41
",78,41,119,Test
"23+95
",23,95,118,Test
"50+80
",50,80,130,Test
"31+83
",31,83,114,Test
"83+48
",83,48,131,Test
"60+49
",60,49,109,Test
"25+78
",25,78,103,Test
"13+31
",13,31,44,Test
" 82+7
",82,7,89,Test
"30+40
",30,40,70,Test
"54+55
",54,55,109,Test
" 75+1
",75,1,76,Test
" 63+5
",63,5,68,Test
"77+89
",77,89,166,Test
"45+83
",45,83,128,Test
"57+62
",57,62,119,Test
"59+53
",59,53,112,Test
"97+95
",97,95,192,Test
"22+43
",22,43,65,Test
"83+63
",83,63,146,Test
" 5+92
",5,92,97,Test
"10+74
",10,74,84,Test
" 5+19
",5,19,24,Test
"97+73
",97,73,170,Test
"24+16
",24,16,40,Test
"92+72
",92,72,164,Test
"68+77
",68,77,145,Test
"33+85
",33,85,118,Test
"58+15
",58,15,73,Test
"60+95
",60,95,155,Test
"15+90
",15,90,105,Test
"16+48
",16,48,64,Test
"82+79
",82,79,161,Test
" 7+49
",7,49,56,Test
"30+19
",30,19,49,Test
"54+53
",54,53,107,Test
"78+68
",78,68,146,Test
"94+36
",94,36,130,Test
"20+30
",20,30,50,Test
"81+40
",81,40,121,Test
"80+86
",80,86,166,Test
"44+42
",44,42,86,Test
" 9+58
",9,58,67,Test
" 8+35
",8,35,43,Test
"83+10
",83,10,93,Test
"63+12
",63,12,75,Test
" 96+1
",96,1,97,Test
"68+93
",68,93,161,Test
" 43+9
",43,9,52,Test
"82+19
",82,19,101,Test
"52+77
",52,77,129,Test
"49+52
",49,52,101,Test
"24+82
",24,82,106,Test
" 40+2
",40,2,42,Test
"61+74
",61,74,135,Test
"17+87
",17,87,104,Test
"53+60
",53,60,113,Test
"27+67
",27,67,94,Test
"48+43
",48,43,91,Test
"39+38
",39,38,77,Test
"59+68
",59,68,127,Test
"24+37
",24,37,61,Test
"84+69
",84,69,153,Test
" 81+4
",81,4,85,Test
"82+99
",82,99,181,Test
"63+35
",63,35,98,Test
" 0+24
",0,24,24,Test
"40+16
",40,16,56,Test
"84+38
",84,38,122,Test
"33+19
",33,19,52,Test
"55+42
",55,42,97,Test
"16+37
",16,37,53,Test
"56+51
",56,51,107,Test
"26+31
",26,31,57,Test
" 35+9
",35,9,44,Test
"87+43
",87,43,130,Test
"56+15
",56,15,71,Test
"33+95
",33,95,128,Test
"92+33
",92,33,125,Test
"60+22
",60,22,82,Test
"74+78
",74,78,152,Test
"83+54
",83,54,137,Test
"99+16
",99,16,115,Test
" 62+6
",62,6,68,Test
"17+61
",17,61,78,Test
" 7+68
",7,68,75,Test
"42+10
",42,10,52,Test
"40+14
",40,14,54,Test
"87+25
",87,25,112,Test
"41+96
",41,96,137,Test
"14+49
",14,49,63,Test
"39+35
",39,35,74,Test
"76+16
",76,16,92,Test
"65+58
",65,58,123,Test
"89+26
",89,26,115,Test
"11+83
",11,83,94,Test
"28+27
",28,27,55,Test
"97+84
",97,84,181,Test
" 5+17
",5,17,22,Test
"92+67
",92,67,159,Test
"90+36
",90,36,126,Test
"93+20
",93,20,113,Test
" 9+22
",9,22,31,Test
"41+42
",41,42,83,Test
"  6+3
",6,3,9,Test
"82+96
",82,96,178,Test
"31+36
",31,36,67,Test
"22+35
",22,35,57,Test
"80+69
",80,69,149,Test
"99+36
",99,36,135,Test
"85+40
",85,40,125,Test
"54+90
",54,90,144,Test
" 44+7
",44,7,51,Test
"74+30
",74,30,104,Test
"65+86
",65,86,151,Test
"51+65
",51,65,116,Test
"76+10
",76,10,86,Test
"88+56
",88,56,144,Test
"40+13
",40,13,53,Test
"60+58
",60,58,118,Test
"62+38
",62,38,100,Test
"21+60
",21,60,81,Test
" 6+97
",6,97,103,Test
"59+36
",59,36,95,Test
"81+73
",81,73,154,Test
" 40+0
",40,0,40,Test
"78+13
",78,13,91,Test
"66+10
",66,10,76,Test
"24+66
",24,66,90,Test
"30+58
",30,58,88,Test
"26+20
",26,20,46,Test
"70+13
",70,13,83,Test
" 6+76
",6,76,82,Test
"69+38
",69,38,107,Test
"23+24
",23,24,47,Test
" 3+71
",3,71,74,Test
"83+84
",83,84,167,Test
"31+11
",31,11,42,Test
"43+60
",43,60,103,Test
" 35+0
",35,0,35,Test
" 53+2
",53,2,55,Test
" 30+6
",30,6,36,Test
"64+90
",64,90,154,Test
" 9+39
",9,39,48,Test
"85+57
",85,57,142,Test
"77+44
",77,44,121,Test
" 0+37
",0,37,37,Test
" 3+22
",3,22,25,Test
" 8+24
",8,24,32,Test
"78+20
",78,20,98,Test
"71+92
",71,92,163,Test
"98+97
",98,97,195,Test
" 42+2
",42,2,44,Test
"85+14
",85,14,99,Test
" 9+40
",9,40,49,Test
"48+27
",48,27,75,Test
"71+18
",71,18,89,Test
"75+84
",75,84,159,Test
"93+68
",93,68,161,Test
"74+32
",74,32,106,Test
" 55+6
",55,6,61,Test
"24+99
",24,99,123,Test
"70+63
",70,63,133,Test
" 6+33
",6,33,39,Test
" 8+80
",8,80,88,Test
"97+13
",97,13,110,Test
"34+81
",34,81,115,Test
"93+10
",93,10,103,Test
"33+72
",33,72,105,Test
"70+58
",70,58,128,Test
" 5+25
",5,25,30,Test
"21+28
",21,28,49,Test
"14+76
",14,76,90,Test
"39+92
",39,92,131,Test
"62+25
",62,25,87,Test
"48+54
",48,54,102,Test
"18+93
",18,93,111,Test
"63+75
",63,75,138,Test
"88+68
",88,68,156,Test
"88+41
",88,41,129,Test
"65+78
",65,78,143,Test
"92+90
",92,90,182,Test
"92+63
",92,63,155,Test
"18+44
",18,44,62,Test
"32+83
",32,83,115,Test
"60+77
",60,77,137,Test
"50+84
",50,84,134,Test
"36+58
",36,58,94,Test
"11+88
",11,88,99,Test
"90+75
",90,75,165,Test
"60+88
",60,88,148,Test
"97+24
",97,24,121,Test
"13+23
",13,23,36,Test
"81+75
",81,75,156,Test
"48+98
",48,98,146,Test
"70+87
",70,87,157,Test
"63+18
",63,18,81,Test
"68+84
",68,84,152,Test
"51+88
",51,88,139,Test
"21+95
",21,95,116,Test
"76+51
",76,51,127,Test
"29+64
",29,64,93,Test
"11+63
",11,63,74,Test
"75+73
",75,73,148,Test
"14+31
",14,31,45,Test
" 66+5
",66,5,71,Test
"22+93
",22,93,115,Test
"30+21
",30,21,51,Test
"42+61
",42,61,103,Test
"75+20
",75,20,95,Test
"75+75
",75,75,150,Test
"89+70
",89,70,159,Test
"35+94
",35,94,129,Test
"83+55
",83,55,138,Test
"48+21
",48,21,69,Test
" 34+0
",34,0,34,Test
"63+93
",63,93,156,Test
"66+97
",66,97,163,Test
"78+89
",78,89,167,Test
"20+53
",20,53,73,Test
"73+41
",73,41,114,Test
"45+17
",45,17,62,Test
"97+23
",97,23,120,Test
"36+62
",36,62,98,Test
"36+53
",36,53,89,Test
" 0+25
",0,25,25,Test
" 2+39
",2,39,41,Test
" 89+8
",89,8,97,Test
"89+84
",89,84,173,Test
" 6+38
",6,38,44,Test
" 75+8
",75,8,83,Test
" 8+51
",8,51,59,Test
"12+99
",12,99,111,Test
"59+78
",59,78,137,Test
"50+89
",50,89,139,Test
"14+13
",14,13,27,Test
"95+56
",95,56,151,Test
" 5+59
",5,59,64,Test
"82+93
",82,93,175,Test
"84+57
",84,57,141,Test
"83+92
",83,92,175,Test
"10+92
",10,92,102,Test
"90+73
",90,73,163,Test
"20+93
",20,93,113,Test
"40+62
",40,62,102,Test
"93+85
",93,85,178,Test
" 2+88
",2,88,90,Test
"18+92
",18,92,110,Test
" 1+16
",1,16,17,Test
"69+71
",69,71,140,Test
" 7+89
",7,89,96,Test
" 88+9
",88,9,97,Test
"78+88
",78,88,166,Test
"58+38
",58,38,96,Test
"61+19
",61,19,80,Test
"43+12
",43,12,55,Test
"68+44
",68,44,112,Test
"58+95
",58,95,153,Test
"86+79
",86,79,165,Test
"38+89
",38,89,127,Test
"88+29
",88,29,117,Test
"24+84
",24,84,108,Test
"24+92
",24,92,116,Test
"27+84
",27,84,111,Test
"20+16
",20,16,36,Test
" 5+82
",5,82,87,Test
"25+15
",25,15,40,Test
"24+49
",24,49,73,Test
" 15+5
",15,5,20,Test
" 9+48
",9,48,57,Test
"67+43
",67,43,110,Test
"20+26
",20,26,46,Test
"57+28
",57,28,85,Test
"23+87
",23,87,110,Test
"35+26
",35,26,61,Test
"30+27
",30,27,57,Test
"52+40
",52,40,92,Test
"68+66
",68,66,134,Test
"57+97
",57,97,154,Test
"73+62
",73,62,135,Test
"54+27
",54,27,81,Test
"95+71
",95,71,166,Test
"29+76
",29,76,105,Test
"22+23
",22,23,45,Test
"10+87
",10,87,97,Test
"30+71
",30,71,101,Test
"17+55
",17,55,72,Test
"99+67
",99,67,166,Test
"21+78
",21,78,99,Test
" 3+31
",3,31,34,Test
"87+85
",87,85,172,Test
"58+13
",58,13,71,Test
" 17+1
",17,1,18,Test
" 26+0
",26,0,26,Test
" 26+4
",26,4,30,Test
" 0+74
",0,74,74,Test
"76+53
",76,53,129,Test
"11+24
",11,24,35,Test
" 86+3
",86,3,89,Test
" 57+7
",57,7,64,Test
"45+28
",45,28,73,Test
"13+63
",13,63,76,Test
" 42+8
",42,8,50,Test
"66+94
",66,94,160,Test
"34+33
",34,33,67,Test
" 10+4
",10,4,14,Test
"71+43
",71,43,114,Test
"85+60
",85,60,145,Test
"96+91
",96,91,187,Test
"30+59
",30,59,89,Test
"58+12
",58,12,70,Test
"90+51
",90,51,141,Test
"38+76
",38,76,114,Test
"86+28
",86,28,114,Test
"93+22
",93,22,115,Test
"19+34
",19,34,53,Test
"20+44
",20,44,64,Test
"83+21
",83,21,104,Test
"72+71
",72,71,143,Test
"34+56
",34,56,90,Test
" 6+29
",6,29,35,Test
" 7+88
",7,88,95,Test
"57+78
",57,78,135,Test
" 1+58
",1,58,59,Test
"92+45
",92,45,137,Test
"40+78
",40,78,118,Test
"96+98
",96,98,194,Test
"43+58
",43,58,101,Test
" 6+64
",6,64,70,Test
"88+66
",88,66,154,Test
"60+23
",60,23,83,Test
"53+78
",53,78,131,Test
" 9+78
",9,78,87,Test
"  1+4
",1,4,5,Test
"91+22
",91,22,113,Test
"  3+1
",3,1,4,Test
"88+55
",88,55,143,Test
" 3+16
",3,16,19,Test
"65+17
",65,17,82,Test
"53+24
",53,24,77,Test
"49+27
",49,27,76,Test
"10+72
",10,72,82,Test
"57+99
",57,99,156,Test
"85+91
",85,91,176,Test
"44+61
",44,61,105,Test
"45+82
",45,82,127,Test
" 3+18
",3,18,21,Test
"76+81
",76,81,157,Test
"95+61
",95,61,156,Test
"28+82
",28,82,110,Test
"36+83
",36,83,119,Test
" 1+86
",1,86,87,Test
" 4+19
",4,19,23,Test
"24+53
",24,53,77,Test
"14+58
",14,58,72,Test
"88+31
",88,31,119,Test
"25+46
",25,46,71,Test
" 81+0
",81,0,81,Test
" 14+4
",14,4,18,Test
"67+44
",67,44,111,Test
"93+17
",93,17,110,Test
"87+51
",87,51,138,Test
"88+23
",88,23,111,Test
"74+35
",74,35,109,Test
"49+42
",49,42,91,Test
" 31+8
",31,8,39,Test
"35+66
",35,66,101,Test
" 73+7
",73,7,80,Test
"14+18
",14,18,32,Test
"99+82
",99,82,181,Test
"11+39
",11,39,50,Test
"78+71
",78,71,149,Test
"82+52
",82,52,134,Test
"41+91
",41,91,132,Test
"76+93
",76,93,169,Test
" 19+5
",19,5,24,Test
" 10+5
",10,5,15,Test
"76+91
",76,91,167,Test
"23+82
",23,82,105,Test
" 5+11
",5,11,16,Test
"28+66
",28,66,94,Test
"75+47
",75,47,122,Test
" 4+38
",4,38,42,Test
"36+41
",36,41,77,Test
"33+77
",33,77,110,Test
"91+31
",91,31,122,Test
"87+86
",87,86,173,Test
"96+12
",96,12,108,Test
"11+13
",11,13,24,Test
"44+32
",44,32,76,Test
"47+41
",47,41,88,Test
"11+62
",11,62,73,Test
" 8+61
",8,61,69,Test
"39+59
",39,59,98,Test
"94+75
",94,75,169,Test
"28+38
",28,38,66,Test
"91+84
",91,84,175,Test
"39+87
",39,87,126,Test
" 9+77
",9,77,86,Test
"21+45
",21,45,66,Test
"54+68
",54,68,122,Test
"38+66
",38,66,104,Test
" 17+3
",17,3,20,Test
"70+46
",70,46,116,Test
"41+28
",41,28,69,Test
"83+25
",83,25,108,Test
"48+39
",48,39,87,Test
"38+50
",38,50,88,Test
"83+31
",83,31,114,Test
"31+63
",31,63,94,Test
