string,term_0,term_1,sum,set
"27+74
",27,74,101,Test
"96+94
",96,94,190,Test
"20+95
",20,95,115,Test
"58+59
",58,59,117,Test
"81+35
",81,35,116,Test
"80+21
",80,21,101,Test
"28+52
",28,52,80,Test
"49+12
",49,12,61,Test
"72+75
",72,75,147,Test
"10+48
",10,48,58,Test
"57+14
",57,14,71,Test
"15+35
",15,35,50,Test
"18+24
",18,24,42,Test
"19+59
",19,59,78,Test
"24+93
",24,93,117,Test
"49+40
",49,40,89,Test
" 86+2
",86,2,88,Test
"35+87
",35,87,122,Test
"73+10
",73,10,83,Test
"42+82
",42,82,124,Test
"73+27
",73,27,100,Test
"67+89
",67,89,156,Test
"49+88
",49,88,137,Test
" 38+1
",38,1,39,Test
"64+26
",64,26,90,Test
" 22+1
",22,1,23,Test
"70+14
",70,14,84,Test
" 32+6
",32,6,38,Test
" 30+3
",30,3,33,Test
" 36+2
",36,2,38,Test
"97+23
",97,23,120,Test
"44+92
",44,92,136,Test
"81+59
",81,59,140,Test
" 5+23
",5,23,28,Test
"15+15
",15,15,30,Test
"55+80
",55,80,135,Test
"37+99
",37,99,136,Test
"90+35
",90,35,125,Test
"12+93
",12,93,105,Test
"22+39
",22,39,61,Test
"90+62
",90,62,152,Test
"37+97
",37,97,134,Test
"52+77
",52,77,129,Test
"35+50
",35,50,85,Test
"71+54
",71,54,125,Test
"52+56
",52,56,108,Test
" 88+4
",88,4,92,Test
"60+80
",60,80,140,Test
"51+41
",51,41,92,Test
"20+78
",20,78,98,Test
"54+62
",54,62,116,Test
"16+23
",16,23,39,Test
" 71+4
",71,4,75,Test
"95+22
",95,22,117,Test
"97+69
",97,69,166,Test
"66+43
",66,43,109,Test
"38+92
",38,92,130,Test
"51+20
",51,20,71,Test
"28+48
",28,48,76,Test
"88+38
",88,38,126,Test
"82+85
",82,85,167,Test
" 79+4
",79,4,83,Test
"23+29
",23,29,52,Test
"65+55
",65,55,120,Test
" 8+13
",8,13,21,Test
"94+67
",94,67,161,Test
"80+61
",80,61,141,Test
"39+67
",39,67,106,Test
"25+49
",25,49,74,Test
" 7+60
",7,60,67,Test
"66+30
",66,30,96,Test
"48+75
",48,75,123,Test
" 7+47
",7,47,54,Test
"38+72
",38,72,110,Test
" 40+6
",40,6,46,Test
"18+68
",18,68,86,Test
"97+85
",97,85,182,Test
"15+60
",15,60,75,Test
"76+61
",76,61,137,Test
"43+65
",43,65,108,Test
"38+51
",38,51,89,Test
"43+25
",43,25,68,Test
"13+59
",13,59,72,Test
" 2+97
",2,97,99,Test
"87+97
",87,97,184,Test
" 75+4
",75,4,79,Test
"10+10
",10,10,20,Test
" 80+8
",80,8,88,Test
"94+46
",94,46,140,Test
"83+72
",83,72,155,Test
"76+35
",76,35,111,Test
"86+72
",86,72,158,Test
"94+19
",94,19,113,Test
"17+82
",17,82,99,Test
"68+95
",68,95,163,Test
"65+75
",65,75,140,Test
"48+35
",48,35,83,Test
"99+20
",99,20,119,Test
"83+10
",83,10,93,Test
"81+61
",81,61,142,Test
"50+36
",50,36,86,Test
"60+99
",60,99,159,Test
"85+95
",85,95,180,Test
"12+46
",12,46,58,Test
"99+80
",99,80,179,Test
"83+94
",83,94,177,Test
" 0+72
",0,72,72,Test
" 7+98
",7,98,105,Test
"15+41
",15,41,56,Test
"60+43
",60,43,103,Test
"92+26
",92,26,118,Test
"54+72
",54,72,126,Test
"12+99
",12,99,111,Test
"30+13
",30,13,43,Test
" 2+28
",2,28,30,Test
"64+72
",64,72,136,Test
"27+43
",27,43,70,Test
"26+57
",26,57,83,Test
"36+66
",36,66,102,Test
"27+27
",27,27,54,Test
"14+84
",14,84,98,Test
"72+38
",72,38,110,Test
"35+68
",35,68,103,Test
"59+32
",59,32,91,Test
"66+76
",66,76,142,Test
"20+76
",20,76,96,Test
"19+67
",19,67,86,Test
"76+75
",76,75,151,Test
" 94+9
",94,9,103,Test
"29+15
",29,15,44,Test
" 4+56
",4,56,60,Test
"72+36
",72,36,108,Test
"79+75
",79,75,154,Test
"16+53
",16,53,69,Test
"96+13
",96,13,109,Test
"96+99
",96,99,195,Test
"19+22
",19,22,41,Test
" 2+96
",2,96,98,Test
"31+88
",31,88,119,Test
"38+52
",38,52,90,Test
" 37+5
",37,5,42,Test
"62+66
",62,66,128,Test
"78+98
",78,98,176,Test
"53+85
",53,85,138,Test
"31+16
",31,16,47,Test
"36+40
",36,40,76,Test
"36+41
",36,41,77,Test
" 11+9
",11,9,20,Test
"58+30
",58,30,88,Test
"63+34
",63,34,97,Test
"64+13
",64,13,77,Test
"86+95
",86,95,181,Test
"19+55
",19,55,74,Test
"28+29
",28,29,57,Test
" 58+5
",58,5,63,Test
"75+65
",75,65,140,Test
"77+67
",77,67,144,Test
" 8+39
",8,39,47,Test
"10+74
",10,74,84,Test
"41+30
",41,30,71,Test
"86+74
",86,74,160,Test
"  5+4
",5,4,9,Test
"10+76
",10,76,86,Test
"32+96
",32,96,128,Test
"87+24
",87,24,111,Test
"14+13
",14,13,27,Test
"85+91
",85,91,176,Test
"61+27
",61,27,88,Test
"48+54
",48,54,102,Test
"78+68
",78,68,146,Test
"77+41
",77,41,118,Test
" 35+6
",35,6,41,Test
"94+93
",94,93,187,Test
" 67+2
",67,2,69,Test
"15+40
",15,40,55,Test
"49+14
",49,14,63,Test
" 94+7
",94,7,101,Test
"41+91
",41,91,132,Test
"74+67
",74,67,141,Test
"18+38
",18,38,56,Test
"62+41
",62,41,103,Test
"81+77
",81,77,158,Test
"52+32
",52,32,84,Test
" 2+14
",2,14,16,Test
"27+90
",27,90,117,Test
"84+60
",84,60,144,Test
"91+42
",91,42,133,Test
"11+16
",11,16,27,Test
" 95+6
",95,6,101,Test
"45+78
",45,78,123,Test
"42+23
",42,23,65,Test
" 7+19
",7,19,26,Test
"93+75
",93,75,168,Test
"82+23
",82,23,105,Test
"57+29
",57,29,86,Test
"26+40
",26,40,66,Test
"46+56
",46,56,102,Test
" 4+29
",4,29,33,Test
" 28+4
",28,4,32,Test
" 9+83
",9,83,92,Test
"53+89
",53,89,142,Test
"92+85
",92,85,177,Test
" 58+7
",58,7,65,Test
"69+91
",69,91,160,Test
" 6+68
",6,68,74,Test
" 5+48
",5,48,53,Test
"56+18
",56,18,74,Test
"54+69
",54,69,123,Test
"59+23
",59,23,82,Test
"75+61
",75,61,136,Test
"73+58
",73,58,131,Test
"49+33
",49,33,82,Test
"47+95
",47,95,142,Test
"61+36
",61,36,97,Test
"31+28
",31,28,59,Test
"81+44
",81,44,125,Test
"54+98
",54,98,152,Test
"91+15
",91,15,106,Test
" 12+9
",12,9,21,Test
"84+18
",84,18,102,Test
" 31+1
",31,1,32,Test
"35+15
",35,15,50,Test
"76+27
",76,27,103,Test
" 18+6
",18,6,24,Test
"41+39
",41,39,80,Test
"21+71
",21,71,92,Test
" 27+8
",27,8,35,Test
"96+46
",96,46,142,Test
" 7+21
",7,21,28,Test
" 70+5
",70,5,75,Test
"42+83
",42,83,125,Test
"55+92
",55,92,147,Test
"61+29
",61,29,90,Test
"97+98
",97,98,195,Test
"79+21
",79,21,100,Test
"97+99
",97,99,196,Test
" 6+71
",6,71,77,Test
"99+39
",99,39,138,Test
"99+89
",99,89,188,Test
" 4+48
",4,48,52,Test
" 34+5
",34,5,39,Test
"89+50
",89,50,139,Test
" 5+24
",5,24,29,Test
"50+37
",50,37,87,Test
"56+41
",56,41,97,Test
"91+39
",91,39,130,Test
"27+19
",27,19,46,Test
"24+72
",24,72,96,Test
"17+58
",17,58,75,Test
" 60+9
",60,9,69,Test
"69+74
",69,74,143,Test
"71+23
",71,23,94,Test
"56+97
",56,97,153,Test
"53+20
",53,20,73,Test
"54+71
",54,71,125,Test
"70+23
",70,23,93,Test
"62+59
",62,59,121,Test
"93+51
",93,51,144,Test
"24+14
",24,14,38,Test
"22+48
",22,48,70,Test
"67+24
",67,24,91,Test
"77+27
",77,27,104,Test
"45+18
",45,18,63,Test
"13+54
",13,54,67,Test
" 32+5
",32,5,37,Test
"68+10
",68,10,78,Test
"56+58
",56,58,114,Test
"22+10
",22,10,32,Test
" 2+63
",2,63,65,Test
"25+99
",25,99,124,Test
"97+74
",97,74,171,Test
" 91+2
",91,2,93,Test
"37+43
",37,43,80,Test
"91+67
",91,67,158,Test
" 16+3
",16,3,19,Test
"41+51
",41,51,92,Test
"61+77
",61,77,138,Test
"34+20
",34,20,54,Test
"13+21
",13,21,34,Test
"85+28
",85,28,113,Test
"28+99
",28,99,127,Test
"71+95
",71,95,166,Test
" 3+40
",3,40,43,Test
"63+56
",63,56,119,Test
"71+28
",71,28,99,Test
"19+10
",19,10,29,Test
" 45+8
",45,8,53,Test
" 29+2
",29,2,31,Test
"16+74
",16,74,90,Test
"80+98
",80,98,178,Test
"51+16
",51,16,67,Test
"13+68
",13,68,81,Test
"  8+6
",8,6,14,Test
" 7+48
",7,48,55,Test
"45+56
",45,56,101,Test
"78+32
",78,32,110,Test
"62+37
",62,37,99,Test
" 62+9
",62,9,71,Test
"19+87
",19,87,106,Test
"16+22
",16,22,38,Test
" 70+2
",70,2,72,Test
"11+41
",11,41,52,Test
" 9+11
",9,11,20,Test
"63+31
",63,31,94,Test
"73+61
",73,61,134,Test
"16+93
",16,93,109,Test
"58+84
",58,84,142,Test
"23+51
",23,51,74,Test
" 89+7
",89,7,96,Test
"27+24
",27,24,51,Test
"84+63
",84,63,147,Test
"17+20
",17,20,37,Test
"10+54
",10,54,64,Test
"10+24
",10,24,34,Test
"61+76
",61,76,137,Test
"81+46
",81,46,127,Test
"95+50
",95,50,145,Test
"53+75
",53,75,128,Test
"63+24
",63,24,87,Test
"20+16
",20,16,36,Test
"82+83
",82,83,165,Test
"47+73
",47,73,120,Test
"87+68
",87,68,155,Test
"40+43
",40,43,83,Test
" 35+3
",35,3,38,Test
"43+30
",43,30,73,Test
"27+71
",27,71,98,Test
"77+76
",77,76,153,Test
" 1+74
",1,74,75,Test
"43+52
",43,52,95,Test
" 6+67
",6,67,73,Test
" 5+10
",5,10,15,Test
"78+26
",78,26,104,Test
"32+61
",32,61,93,Test
"10+97
",10,97,107,Test
"47+37
",47,37,84,Test
"31+20
",31,20,51,Test
"65+42
",65,42,107,Test
"44+78
",44,78,122,Test
"19+95
",19,95,114,Test
" 6+55
",6,55,61,Test
" 88+9
",88,9,97,Test
"21+87
",21,87,108,Test
" 8+41
",8,41,49,Test
"73+70
",73,70,143,Test
"73+35
",73,35,108,Test
"81+27
",81,27,108,Test
"50+87
",50,87,137,Test
" 55+1
",55,1,56,Test
" 6+88
",6,88,94,Test
"29+19
",29,19,48,Test
" 61+2
",61,2,63,Test
"79+44
",79,44,123,Test
" 4+97
",4,97,101,Test
"94+50
",94,50,144,Test
"93+26
",93,26,119,Test
"51+87
",51,87,138,Test
" 42+7
",42,7,49,Test
"67+54
",67,54,121,Test
" 80+9
",80,9,89,Test
"90+54
",90,54,144,Test
"55+99
",55,99,154,Test
"68+80
",68,80,148,Test
"71+60
",71,60,131,Test
"65+99
",65,99,164,Test
"92+66
",92,66,158,Test
"63+55
",63,55,118,Test
"  6+8
",6,8,14,Test
"40+42
",40,42,82,Test
"24+76
",24,76,100,Test
"88+58
",88,58,146,Test
"36+27
",36,27,63,Test
"24+63
",24,63,87,Test
"93+39
",93,39,132,Test
"30+97
",30,97,127,Test
"15+94
",15,94,109,Test
"98+41
",98,41,139,Test
"15+85
",15,85,100,Test
"75+76
",75,76,151,Test
"98+60
",98,60,158,Test
"67+51
",67,51,118,Test
"92+50
",92,50,142,Test
"34+71
",34,71,105,Test
"55+22
",55,22,77,Test
"60+38
",60,38,98,Test
"46+79
",46,79,125,Test
" 96+2
",96,2,98,Test
"43+88
",43,88,131,Test
"65+43
",65,43,108,Test
" 42+3
",42,3,45,Test
"31+90
",31,90,121,Test
" 7+92
",7,92,99,Test
" 6+50
",6,50,56,Test
"13+93
",13,93,106,Test
"53+99
",53,99,152,Test
"50+15
",50,15,65,Test
"10+20
",10,20,30,Test
" 92+3
",92,3,95,Test
"98+14
",98,14,112,Test
"45+77
",45,77,122,Test
"48+52
",48,52,100,Test
"38+17
",38,17,55,Test
" 19+1
",19,1,20,Test
"87+79
",87,79,166,Test
"98+93
",98,93,191,Test
" 7+82
",7,82,89,Test
"92+21
",92,21,113,Test
"48+31
",48,31,79,Test
"93+17
",93,17,110,Test
"94+23
",94,23,117,Test
"80+78
",80,78,158,Test
"94+59
",94,59,153,Test
"97+30
",97,30,127,Test
"65+24
",65,24,89,Test
"66+57
",66,57,123,Test
"13+67
",13,67,80,Test
"79+88
",79,88,167,Test
"82+91
",82,91,173,Test
"62+24
",62,24,86,Test
"13+91
",13,91,104,Test
"51+30
",51,30,81,Test
"43+63
",43,63,106,Test
"82+47
",82,47,129,Test
"28+30
",28,30,58,Test
" 18+4
",18,4,22,Test
"67+37
",67,37,104,Test
"61+33
",61,33,94,Test
"27+66
",27,66,93,Test
"15+42
",15,42,57,Test
"85+12
",85,12,97,Test
"43+17
",43,17,60,Test
"49+74
",49,74,123,Test
"41+59
",41,59,100,Test
"82+98
",82,98,180,Test
"73+22
",73,22,95,Test
"75+67
",75,67,142,Test
"96+76
",96,76,172,Test
"78+56
",78,56,134,Test
" 83+6
",83,6,89,Test
" 8+16
",8,16,24,Test
"18+95
",18,95,113,Test
"29+55
",29,55,84,Test
" 70+6
",70,6,76,Test
"28+76
",28,76,104,Test
"48+32
",48,32,80,Test
"86+25
",86,25,111,Test
"27+79
",27,79,106,Test
" 1+99
",1,99,100,Test
"49+44
",49,44,93,Test
"23+61
",23,61,84,Test
"39+45
",39,45,84,Test
"71+36
",71,36,107,Test
"88+70
",88,70,158,Test
"56+31
",56,31,87,Test
"86+93
",86,93,179,Test
"28+91
",28,91,119,Test
"22+75
",22,75,97,Test
"28+77
",28,77,105,Test
"46+68
",46,68,114,Test
" 79+6
",79,6,85,Test
"94+58
",94,58,152,Test
" 7+95
",7,95,102,Test
"25+42
",25,42,67,Test
"48+39
",48,39,87,Test
"18+28
",18,28,46,Test
"31+34
",31,34,65,Test
"28+49
",28,49,77,Test
" 0+17
",0,17,17,Test
"13+23
",13,23,36,Test
" 68+1
",68,1,69,Test
"57+30
",57,30,87,Test
"58+46
",58,46,104,Test
" 46+8
",46,8,54,Test
"59+33
",59,33,92,Test
"87+29
",87,29,116,Test
"83+75
",83,75,158,Test
" 74+2
",74,2,76,Test
"78+12
",78,12,90,Test
"57+44
",57,44,101,Test
"16+56
",16,56,72,Test
"94+86
",94,86,180,Test
" 97+8
",97,8,105,Test
"83+74
",83,74,157,Test
"74+99
",74,99,173,Test
"30+45
",30,45,75,Test
"41+58
",41,58,99,Test
"96+69
",96,69,165,Test
"22+90
",22,90,112,Test
"87+49
",87,49,136,Test
"95+72
",95,72,167,Test
"78+95
",78,95,173,Test
"65+27
",65,27,92,Test
"70+72
",70,72,142,Test
"77+10
",77,10,87,Test
"84+21
",84,21,105,Test
"30+92
",30,92,122,Test
"85+55
",85,55,140,Test
"51+96
",51,96,147,Test
"91+95
",91,95,186,Test
"63+72
",63,72,135,Test
"94+82
",94,82,176,Test
"53+65
",53,65,118,Test
"67+12
",67,12,79,Test
"26+99
",26,99,125,Test
"49+56
",49,56,105,Test
"57+46
",57,46,103,Test
"83+96
",83,96,179,Test
"56+17
",56,17,73,Test
" 9+28
",9,28,37,Test
"25+20
",25,20,45,Test
"27+96
",27,96,123,Test
"80+54
",80,54,134,Test
" 2+53
",2,53,55,Test
" 0+94
",0,94,94,Test
"31+59
",31,59,90,Test
"46+13
",46,13,59,Test
"35+71
",35,71,106,Test
"92+65
",92,65,157,Test
"54+88
",54,88,142,Test
" 22+3
",22,3,25,Test
"36+82
",36,82,118,Test
"61+20
",61,20,81,Test
"66+44
",66,44,110,Test
"28+88
",28,88,116,Test
"34+85
",34,85,119,Test
"63+90
",63,90,153,Test
" 87+7
",87,7,94,Test
"53+23
",53,23,76,Test
"66+99
",66,99,165,Test
"40+86
",40,86,126,Test
"97+58
",97,58,155,Test
"20+39
",20,39,59,Test
"90+68
",90,68,158,Test
"19+54
",19,54,73,Test
"67+39
",67,39,106,Test
"64+73
",64,73,137,Test
" 1+25
",1,25,26,Test
" 5+63
",5,63,68,Test
" 37+4
",37,4,41,Test
"37+10
",37,10,47,Test
"22+42
",22,42,64,Test
" 44+6
",44,6,50,Test
"41+82
",41,82,123,Test
"15+65
",15,65,80,Test
"83+46
",83,46,129,Test
"29+89
",29,89,118,Test
"89+94
",89,94,183,Test
" 94+4
",94,4,98,Test
" 48+2
",48,2,50,Test
"52+89
",52,89,141,Test
"73+46
",73,46,119,Test
"74+41
",74,41,115,Test
"92+15
",92,15,107,Test
"44+94
",44,94,138,Test
"17+59
",17,59,76,Test
"53+13
",53,13,66,Test
"53+91
",53,91,144,Test
"34+90
",34,90,124,Test
" 6+95
",6,95,101,Test
"69+48
",69,48,117,Test
"66+45
",66,45,111,Test
"86+91
",86,91,177,Test
"64+24
",64,24,88,Test
"64+51
",64,51,115,Test
"70+71
",70,71,141,Test
"38+82
",38,82,120,Test
"35+62
",35,62,97,Test
"18+26
",18,26,44,Test
"35+38
",35,38,73,Test
"44+12
",44,12,56,Test
"14+66
",14,66,80,Test
" 16+6
",16,6,22,Test
"43+89
",43,89,132,Test
"75+91
",75,91,166,Test
"49+97
",49,97,146,Test
"80+88
",80,88,168,Test
"48+29
",48,29,77,Test
"29+43
",29,43,72,Test
"94+96
",94,96,190,Test
"42+87
",42,87,129,Test
"71+86
",71,86,157,Test
"16+40
",16,40,56,Test
"95+79
",95,79,174,Test
"27+78
",27,78,105,Test
"39+96
",39,96,135,Test
"99+19
",99,19,118,Test
"15+84
",15,84,99,Test
"14+91
",14,91,105,Test
"16+35
",16,35,51,Test
"88+52
",88,52,140,Test
"60+19
",60,19,79,Test
"19+89
",19,89,108,Test
"46+66
",46,66,112,Test
"51+60
",51,60,111,Test
"27+80
",27,80,107,Test
"45+41
",45,41,86,Test
" 1+21
",1,21,22,Test
"47+60
",47,60,107,Test
" 88+7
",88,7,95,Test
"98+64
",98,64,162,Test
"98+43
",98,43,141,Test
"16+57
",16,57,73,Test
"81+16
",81,16,97,Test
" 0+67
",0,67,67,Test
"98+86
",98,86,184,Test
"66+15
",66,15,81,Test
"72+19
",72,19,91,Test
"64+47
",64,47,111,Test
" 2+82
",2,82,84,Test
"38+16
",38,16,54,Test
" 0+68
",0,68,68,Test
" 9+82
",9,82,91,Test
"36+56
",36,56,92,Test
"75+24
",75,24,99,Test
" 3+81
",3,81,84,Test
"24+19
",24,19,43,Test
"27+94
",27,94,121,Test
"34+40
",34,40,74,Test
"66+20
",66,20,86,Test
" 6+19
",6,19,25,Test
"76+95
",76,95,171,Test
" 65+2
",65,2,67,Test
"79+74
",79,74,153,Test
"29+65
",29,65,94,Test
"34+81
",34,81,115,Test
" 2+11
",2,11,13,Test
" 1+95
",1,95,96,Test
" 16+1
",16,1,17,Test
"80+49
",80,49,129,Test
"72+64
",72,64,136,Test
" 8+47
",8,47,55,Test
"91+93
",91,93,184,Test
"85+48
",85,48,133,Test
"98+49
",98,49,147,Test
"57+54
",57,54,111,Test
"72+18
",72,18,90,Test
"31+84
",31,84,115,Test
"93+69
",93,69,162,Test
"58+15
",58,15,73,Test
" 9+23
",9,23,32,Test
" 4+73
",4,73,77,Test
" 2+72
",2,72,74,Test
"82+15
",82,15,97,Test
"34+73
",34,73,107,Test
" 42+9
",42,9,51,Test
"48+14
",48,14,62,Test
"77+14
",77,14,91,Test
"98+50
",98,50,148,Test
"24+71
",24,71,95,Test
"43+59
",43,59,102,Test
"42+42
",42,42,84,Test
"16+65
",16,65,81,Test
"43+28
",43,28,71,Test
"55+14
",55,14,69,Test
"95+76
",95,76,171,Test
"97+78
",97,78,175,Test
"52+41
",52,41,93,Test
"93+35
",93,35,128,Test
"67+55
",67,55,122,Test
" 5+28
",5,28,33,Test
" 11+6
",11,6,17,Test
"40+77
",40,77,117,Test
"57+92
",57,92,149,Test
"88+48
",88,48,136,Test
"76+52
",76,52,128,Test
"14+61
",14,61,75,Test
"28+28
",28,28,56,Test
"53+19
",53,19,72,Test
"90+28
",90,28,118,Test
"57+88
",57,88,145,Test
" 41+2
",41,2,43,Test
"54+78
",54,78,132,Test
"84+91
",84,91,175,Test
"68+43
",68,43,111,Test
"59+91
",59,91,150,Test
" 41+3
",41,3,44,Test
"53+35
",53,35,88,Test
"84+28
",84,28,112,Test
" 21+9
",21,9,30,Test
"10+47
",10,47,57,Test
"56+94
",56,94,150,Test
"62+14
",62,14,76,Test
"33+67
",33,67,100,Test
"96+12
",96,12,108,Test
" 92+6
",92,6,98,Test
" 1+60
",1,60,61,Test
" 2+50
",2,50,52,Test
"54+80
",54,80,134,Test
"40+72
",40,72,112,Test
" 4+13
",4,13,17,Test
"53+59
",53,59,112,Test
" 52+2
",52,2,54,Test
"47+89
",47,89,136,Test
"62+82
",62,82,144,Test
"61+80
",61,80,141,Test
" 99+8
",99,8,107,Test
" 0+26
",0,26,26,Test
"39+58
",39,58,97,Test
"28+72
",28,72,100,Test
" 1+66
",1,66,67,Test
"91+33
",91,33,124,Test
"49+83
",49,83,132,Test
"68+71
",68,71,139,Test
" 4+37
",4,37,41,Test
" 0+50
",0,50,50,Test
" 91+3
",91,3,94,Test
"30+26
",30,26,56,Test
" 56+7
",56,7,63,Test
"11+54
",11,54,65,Test
"10+17
",10,17,27,Test
"19+80
",19,80,99,Test
"49+95
",49,95,144,Test
"81+99
",81,99,180,Test
"80+68
",80,68,148,Test
"58+94
",58,94,152,Test
"64+68
",64,68,132,Test
"44+38
",44,38,82,Test
" 65+9
",65,9,74,Test
"73+29
",73,29,102,Test
"35+89
",35,89,124,Test
"58+27
",58,27,85,Test
"90+47
",90,47,137,Test
"91+13
",91,13,104,Test
"19+31
",19,31,50,Test
"79+32
",79,32,111,Test
"85+89
",85,89,174,Test
"74+81
",74,81,155,Test
" 84+9
",84,9,93,Test
" 8+45
",8,45,53,Test
"78+89
",78,89,167,Test
" 15+7
",15,7,22,Test
"87+16
",87,16,103,Test
"11+59
",11,59,70,Test
"12+19
",12,19,31,Test
"48+46
",48,46,94,Test
"12+35
",12,35,47,Test
"36+95
",36,95,131,Test
"38+15
",38,15,53,Test
"22+71
",22,71,93,Test
"58+26
",58,26,84,Test
"89+69
",89,69,158,Test
"59+70
",59,70,129,Test
"40+38
",40,38,78,Test
"62+64
",62,64,126,Test
"52+86
",52,86,138,Test
"16+76
",16,76,92,Test
"40+22
",40,22,62,Test
"84+93
",84,93,177,Test
"  4+8
",4,8,12,Test
"71+65
",71,65,136,Test
" 74+6
",74,6,80,Test
"19+84
",19,84,103,Test
"74+90
",74,90,164,Test
"67+47
",67,47,114,Test
"53+15
",53,15,68,Test
"52+88
",52,88,140,Test
"83+85
",83,85,168,Test
"41+35
",41,35,76,Test
"45+26
",45,26,71,Test
"53+30
",53,30,83,Test
"80+19
",80,19,99,Test
"39+65
",39,65,104,Test
" 38+7
",38,7,45,Test
"44+51
",44,51,95,Test
"17+97
",17,97,114,Test
"22+93
",22,93,115,Test
"60+23
",60,23,83,Test
" 1+28
",1,28,29,Test
" 4+82
",4,82,86,Test
" 45+1
",45,1,46,Test
" 0+35
",0,35,35,Test
" 26+1
",26,1,27,Test
"69+39
",69,39,108,Test
"23+74
",23,74,97,Test
"50+71
",50,71,121,Test
"75+98
",75,98,173,Test
"23+90
",23,90,113,Test
"80+27
",80,27,107,Test
"12+32
",12,32,44,Test
"94+85
",94,85,179,Test
" 4+27
",4,27,31,Test
"69+52
",69,52,121,Test
"75+58
",75,58,133,Test
"61+91
",61,91,152,Test
"44+89
",44,89,133,Test
"16+34
",16,34,50,Test
" 4+57
",4,57,61,Test
"84+96
",84,96,180,Test
"55+37
",55,37,92,Test
"12+87
",12,87,99,Test
"58+75
",58,75,133,Test
" 5+25
",5,25,30,Test
" 74+4
",74,4,78,Test
"59+28
",59,28,87,Test
"43+96
",43,96,139,Test
"76+12
",76,12,88,Test
"30+79
",30,79,109,Test
" 2+25
",2,25,27,Test
" 3+99
",3,99,102,Test
"77+32
",77,32,109,Test
"33+99
",33,99,132,Test
"45+48
",45,48,93,Test
"35+63
",35,63,98,Test
"18+81
",18,81,99,Test
"63+81
",63,81,144,Test
" 6+82
",6,82,88,Test
"84+29
",84,29,113,Test
"10+96
",10,96,106,Test
"62+33
",62,33,95,Test
"39+40
",39,40,79,Test
"47+48
",47,48,95,Test
" 9+42
",9,42,51,Test
"39+75
",39,75,114,Test
"18+80
",18,80,98,Test
"37+12
",37,12,49,Test
"25+38
",25,38,63,Test
"21+92
",21,92,113,Test
"45+98
",45,98,143,Test
" 14+2
",14,2,16,Test
" 1+20
",1,20,21,Test
"70+80
",70,80,150,Test
" 7+61
",7,61,68,Test
"61+68
",61,68,129,Test
"43+66
",43,66,109,Test
" 0+73
",0,73,73,Test
" 98+4
",98,4,102,Test
"52+97
",52,97,149,Test
"90+30
",90,30,120,Test
"88+17
",88,17,105,Test
" 90+4
",90,4,94,Test
"57+59
",57,59,116,Test
"74+17
",74,17,91,Test
"83+50
",83,50,133,Test
"83+65
",83,65,148,Test
"20+22
",20,22,42,Test
"35+94
",35,94,129,Test
"83+25
",83,25,108,Test
"47+51
",47,51,98,Test
"91+81
",91,81,172,Test
" 9+78
",9,78,87,Test
"76+39
",76,39,115,Test
"82+64
",82,64,146,Test
"84+20
",84,20,104,Test
" 90+3
",90,3,93,Test
"23+92
",23,92,115,Test
"20+64
",20,64,84,Test
"99+12
",99,12,111,Test
"36+62
",36,62,98,Test
"29+42
",29,42,71,Test
"15+25
",15,25,40,Test
"44+46
",44,46,90,Test
" 4+36
",4,36,40,Test
"71+84
",71,84,155,Test
"57+42
",57,42,99,Test
"67+82
",67,82,149,Test
" 1+98
",1,98,99,Test
"90+85
",90,85,175,Test
"53+21
",53,21,74,Test
"50+86
",50,86,136,Test
"13+13
",13,13,26,Test
"24+75
",24,75,99,Test
"42+29
",42,29,71,Test
"98+84
",98,84,182,Test
"91+87
",91,87,178,Test
"47+28
",47,28,75,Test
" 1+24
",1,24,25,Test
"42+80
",42,80,122,Test
"62+94
",62,94,156,Test
"21+16
",21,16,37,Test
"63+63
",63,63,126,Test
"55+25
",55,25,80,Test
" 12+0
",12,0,12,Test
" 31+6
",31,6,37,Test
"86+28
",86,28,114,Test
"67+84
",67,84,151,Test
"20+27
",20,27,47,Test
"  6+9
",6,9,15,Test
"46+62
",46,62,108,Test
"36+17
",36,17,53,Test
"14+98
",14,98,112,Test
"25+61
",25,61,86,Test
" 45+5
",45,5,50,Test
"69+90
",69,90,159,Test
" 27+0
",27,0,27,Test
" 1+15
",1,15,16,Test
"12+66
",12,66,78,Test
"44+67
",44,67,111,Test
" 81+2
",81,2,83,Test
"13+70
",13,70,83,Test
"72+83
",72,83,155,Test
"49+30
",49,30,79,Test
" 4+80
",4,80,84,Test
"98+56
",98,56,154,Test
"72+59
",72,59,131,Test
"41+26
",41,26,67,Test
" 57+5
",57,5,62,Test
" 52+1
",52,1,53,Test
"69+23
",69,23,92,Test
"90+37
",90,37,127,Test
"68+94
",68,94,162,Test
" 72+8
",72,8,80,Test
"44+29
",44,29,73,Test
"63+44
",63,44,107,Test
"74+91
",74,91,165,Test
"91+17
",91,17,108,Test
"84+47
",84,47,131,Test
"16+10
",16,10,26,Test
"47+90
",47,90,137,Test
"98+88
",98,88,186,Test
"56+40
",56,40,96,Test
"78+91
",78,91,169,Test
"28+65
",28,65,93,Test
" 4+87
",4,87,91,Test
"33+16
",33,16,49,Test
"12+27
",12,27,39,Test
"48+56
",48,56,104,Test
"25+41
",25,41,66,Test
"18+51
",18,51,69,Test
"35+70
",35,70,105,Test
