X_true, y_pred, y_true
76+28, 103, 104
76+30, 105, 106
76+35, 110, 111
76+36, 111, 112
76+37, 112, 113
76+38, 113, 114
76+40, 115, 116
76+41, 116, 117
76+42, 119, 118
76+45, 120, 121
76+46, 121, 122
76+47, 122, 123
76+48, 123, 124
76+49, 124, 125
76+54, 131, 130
76+56, 131, 132
76+57, 131, 133
76+58, 133, 134
76+59, 133, 135
76+61, 136, 137
76+63, 138, 139
76+64, 139, 140
76+65, 140, 141
76+67, 142, 143
76+68, 143, 144
76+69, 143, 145
76+71, 146, 147
76+72, 147, 148
76+74, 149, 150
76+75, 150, 151
76+78, 153, 154
76+81, 156, 157
76+82, 157, 158
76+83, 158, 159
76+85, 160, 161
76+88, 163, 164
76+89, 164, 165
76+91, 166, 167
76+92, 167, 168
76+93, 168, 169
76+94, 169, 170
76+96, 171, 172
76+97, 172, 173
76+98, 173, 174
76+99, 174, 175
77+0, 78, 77
77+1, 79, 78
77+8, 84, 85
77+9, 85, 86
77+12, 88, 89
77+14, 90, 91
77+15, 91, 92
77+21, 99, 98
77+23, 99, 100
77+25, 101, 102
77+27, 103, 104
77+29, 105, 106
77+33, 109, 110
77+34, 110, 111
77+35, 111, 112
77+36, 112, 113
77+37, 113, 114
77+40, 116, 117
77+43, 119, 120
77+44, 120, 121
77+45, 121, 122
77+46, 122, 123
77+47, 123, 124
77+48, 124, 125
77+53, 131, 130
77+55, 131, 132
77+56, 131, 133
77+57, 133, 134
77+58, 133, 135
77+59, 133, 136
77+60, 136, 137
77+62, 138, 139
77+63, 139, 140
77+64, 140, 141
77+66, 142, 143
77+67, 143, 144
77+68, 143, 145
77+71, 147, 148
77+73, 149, 150
77+74, 150, 151
77+76, 152, 153
77+77, 153, 154
77+78, 153, 155
77+80, 156, 157
77+81, 157, 158
77+82, 158, 159
77+84, 160, 161
77+86, 162, 163
77+87, 163, 164
77+88, 164, 165
77+90, 166, 167
77+91, 167, 168
77+92, 168, 169
77+93, 169, 170
77+95, 171, 172
77+96, 172, 173
77+98, 174, 175
77+99, 177, 176
78+0, 79, 78
78+4, 83, 82
78+7, 84, 85
78+8, 87, 86
78+11, 90, 89
78+14, 91, 92
78+17, 96, 95
78+20, 97, 98
78+22, 99, 100
78+26, 103, 104
78+28, 105, 106
78+33, 110, 111
78+36, 113, 114
78+40, 119, 118
78+42, 119, 120
78+43, 120, 121
78+44, 121, 122
78+45, 122, 123
78+46, 123, 124
78+47, 124, 125
78+49, 126, 127
78+50, 129, 128
78+53, 130, 131
78+54, 131, 132
78+56, 133, 134
78+57, 133, 135
78+58, 133, 136
78+59, 136, 137
78+61, 138, 139
78+62, 139, 140
78+63, 140, 141
78+65, 142, 143
78+66, 143, 144
78+67, 143, 145
78+69, 146, 147
78+70, 147, 148
78+73, 150, 151
78+76, 153, 154
78+79, 156, 157
78+81, 158, 159
78+83, 160, 161
78+86, 163, 164
78+87, 164, 165
78+90, 167, 168
78+94, 171, 172
78+97, 174, 175
78+98, 177, 176
79+0, 80, 79
79+3, 83, 82
79+4, 84, 83
79+7, 87, 86
79+10, 88, 89
79+13, 91, 92
79+16, 94, 95
79+17, 97, 96
79+19, 99, 98
79+21, 101, 100
79+27, 105, 106
79+35, 113, 114
79+38, 119, 117
79+39, 119, 118
79+41, 119, 120
79+42, 120, 121
79+43, 120, 122
79+44, 122, 123
79+45, 123, 124
79+46, 123, 125
79+48, 126, 127
79+52, 130, 131
79+53, 131, 132
79+54, 131, 133
79+55, 133, 134
79+56, 133, 135
79+57, 133, 136
79+58, 136, 137
79+59, 136, 138
79+60, 138, 139
79+61, 139, 140
79+62, 140, 141
79+63, 140, 142
79+64, 142, 143
79+65, 143, 144
79+66, 143, 145
79+67, 145, 146
79+68, 146, 147
79+69, 146, 148
79+70, 147, 149
79+71, 149, 150
79+72, 150, 151
79+73, 150, 152
79+74, 152, 153
79+75, 153, 154
79+76, 153, 155
79+77, 155, 156
79+78, 156, 157
79+79, 156, 158
79+80, 158, 159
79+82, 160, 161
79+84, 162, 163
79+85, 163, 164
79+86, 164, 165
79+88, 166, 167
79+89, 167, 168
79+90, 168, 169
79+91, 169, 170
79+93, 171, 172
79+96, 174, 175
79+97, 177, 176
80+0, 81, 80
80+1, 80, 81
80+2, 83, 82
80+6, 87, 86
80+7, 88, 87
80+8, 89, 88
80+9, 90, 89
80+12, 91, 92
80+13, 94, 93
80+15, 94, 95
80+18, 99, 98
80+20, 99, 100
80+22, 103, 102
80+26, 105, 106
80+31, 110, 111
80+34, 113, 114
80+37, 119, 117
80+38, 119, 118
80+40, 119, 120
80+41, 119, 121
80+42, 120, 122
80+43, 121, 123
80+44, 123, 124
80+45, 124, 125
80+47, 126, 127
80+48, 129, 128
80+51, 130, 131
80+52, 130, 132
80+54, 133, 134
80+55, 133, 135
80+57, 136, 137
80+60, 139, 140
80+61, 140, 141
80+63, 142, 143
80+64, 143, 144
80+65, 146, 145
80+68, 147, 148
80+71, 150, 151
80+74, 153, 154
80+79, 160, 159
80+81, 160, 161
80+84, 163, 164
80+85, 164, 165
80+88, 167, 168
80+90, 169, 170
80+92, 171, 172
80+95, 174, 175
80+96, 175, 176
81+0, 79, 81
81+1, 78, 82
81+2, 79, 83
81+3, 81, 84
81+4, 83, 85
81+5, 84, 86
81+7, 89, 88
81+10, 90, 91
81+11, 91, 92
81+12, 91, 93
81+14, 94, 95
81+17, 99, 98
81+19, 101, 100
81+20, 100, 101
81+23, 103, 104
81+24, 104, 105
81+25, 105, 106
81+26, 106, 107
81+30, 110, 111
81+31, 110, 112
81+32, 112, 113
81+33, 113, 114
81+36, 116, 117
81+37, 119, 118
81+40, 120, 121
81+41, 120, 122
81+42, 122, 123
81+43, 123, 124
81+44, 124, 125
81+49, 131, 130
81+51, 131, 132
81+53, 133, 134
81+54, 133, 135
81+56, 136, 137
81+58, 138, 139
81+59, 139, 140
81+60, 140, 141
81+62, 142, 143
81+63, 143, 144
81+64, 143, 145
81+67, 147, 148
81+69, 149, 150
81+70, 150, 151
81+72, 152, 153
81+73, 153, 154
81+78, 158, 159
81+80, 160, 161
81+82, 162, 163
81+83, 163, 164
81+84, 164, 165
81+92, 174, 173
81+94, 174, 175
81+95, 177, 176
82+0, 83, 82
82+1, 81, 83
82+3, 84, 85
82+5, 88, 87
82+6, 89, 88
82+7, 90, 89
82+8, 91, 90
82+10, 91, 92
82+11, 94, 93
82+14, 97, 96
82+16, 99, 98
82+18, 101, 100
82+22, 103, 104
82+24, 105, 106
82+30, 111, 112
82+32, 113, 114
82+35, 119, 117
82+36, 119, 118
82+40, 120, 122
82+41, 120, 123
82+42, 123, 124
82+43, 124, 125
82+45, 126, 127
82+46, 127, 128
82+48, 131, 130
82+50, 131, 132
82+51, 131, 133
82+52, 133, 134
82+53, 133, 135
82+55, 136, 137
82+57, 138, 139
82+58, 139, 140
82+59, 140, 141
82+61, 142, 143
82+62, 143, 144
82+63, 143, 145
82+65, 146, 147
82+66, 147, 148
82+68, 149, 150
82+69, 150, 151
82+71, 152, 153
82+72, 153, 154
82+73, 153, 155
82+75, 156, 157
82+76, 157, 158
82+77, 158, 159
82+79, 160, 161
82+81, 162, 163
82+82, 163, 164
82+83, 164, 165
82+85, 166, 167
82+86, 167, 168
82+88, 169, 170
82+90, 171, 172
82+94, 177, 176
82+97, 178, 179
83+0, 84, 83
83+1, 83, 84
83+2, 84, 85
83+3, 85, 86
83+5, 87, 88
83+7, 89, 90
83+8, 90, 91
83+9, 91, 92
83+10, 94, 93
83+12, 94, 95
83+15, 99, 98
83+17, 101, 100
83+19, 103, 102
83+23, 105, 106
83+30, 112, 113
83+31, 113, 114
83+35, 119, 118
83+40, 121, 123
83+41, 123, 124
83+42, 124, 125
83+44, 126, 127
83+47, 131, 130
83+49, 131, 132
83+50, 131, 133
83+51, 133, 134
83+52, 133, 135
83+54, 136, 137
83+56, 138, 139
83+57, 139, 140
83+58, 140, 141
83+59, 140, 142
83+60, 142, 143
83+61, 143, 144
83+62, 143, 145
83+64, 146, 147
83+65, 147, 148
83+67, 149, 150
83+68, 150, 151
83+69, 151, 152
83+71, 153, 154
83+74, 156, 157
83+76, 158, 159
83+78, 160, 161
83+81, 163, 164
83+82, 164, 165
83+84, 166, 167
83+85, 167, 168
83+87, 169, 170
83+89, 171, 172
83+93, 177, 176
83+96, 178, 179
83+97, 179, 180
83+98, 180, 181
84+1, 84, 85
84+2, 87, 86
84+6, 89, 90
84+7, 90, 91
84+8, 91, 92
84+9, 91, 93
84+11, 94, 95
84+14, 97, 98
84+20, 103, 104
84+22, 105, 106
84+27, 110, 111
84+28, 111, 112
84+30, 113, 114
84+31, 113, 115
84+32, 115, 116
84+34, 119, 118
84+37, 120, 121
84+38, 121, 122
84+39, 122, 123
84+40, 123, 124
84+41, 123, 125
84+46, 131, 130
84+48, 131, 132
84+49, 131, 133
84+50, 133, 134
84+51, 133, 135
84+53, 136, 137
84+54, 137, 138
84+55, 138, 139
84+56, 139, 140
84+57, 140, 141
84+58, 140, 142
84+59, 142, 143
84+60, 143, 144
84+61, 143, 145
84+63, 146, 147
84+64, 147, 148
84+66, 149, 150
84+67, 150, 151
84+69, 152, 153
84+70, 153, 154
84+73, 156, 157
84+75, 158, 159
84+77, 160, 161
84+80, 163, 164
84+81, 164, 165
84+83, 166, 167
84+84, 167, 168
84+86, 169, 170
84+88, 171, 172
84+89, 172, 173
84+92, 177, 176
84+95, 178, 179
84+96, 179, 180
84+97, 180, 181
84+99, 182, 183
85+0, 84, 85
85+1, 87, 86
85+6, 90, 91
85+7, 90, 92
85+8, 91, 93
85+9, 92, 94
85+10, 94, 95
85+13, 99, 98
85+26, 110, 111
85+27, 111, 112
85+29, 113, 114
85+31, 115, 116
85+33, 119, 118
85+36, 120, 121
85+37, 121, 122
85+39, 123, 124
85+40, 124, 125
85+45, 131, 130
85+47, 131, 132
85+48, 130, 133
85+49, 133, 134
85+50, 133, 135
85+52, 136, 137
85+53, 137, 138
85+54, 138, 139
85+55, 139, 140
85+56, 140, 141
85+57, 140, 142
85+58, 142, 143
85+59, 143, 144
85+60, 146, 145
85+62, 146, 147
85+63, 147, 148
85+66, 150, 151
85+69, 153, 154
85+70, 156, 155
85+72, 156, 157
85+74, 158, 159
85+76, 160, 161
85+80, 164, 165
85+82, 166, 167
85+83, 167, 168
85+85, 169, 170
85+87, 171, 172
85+88, 172, 173
85+91, 177, 176
85+96, 180, 181
85+98, 182, 183
86+0, 87, 86
86+1, 88, 87
86+5, 90, 91
86+6, 91, 92
86+7, 91, 93
86+8, 93, 94
86+9, 94, 95
86+12, 99, 98
86+14, 99, 100
86+16, 101, 102
86+20, 105, 106
86+26, 111, 112
86+27, 112, 113
86+28, 113, 114
86+32, 119, 118
86+35, 120, 121
86+36, 121, 122
86+37, 122, 123
86+38, 123, 124
86+39, 124, 125
86+40, 124, 126
86+44, 131, 130
86+46, 131, 132
86+47, 131, 133
86+48, 133, 134
86+49, 133, 135
86+51, 136, 137
86+53, 138, 139
86+54, 139, 140
86+55, 140, 141
86+57, 142, 143
86+58, 143, 144
86+59, 143, 145
86+61, 146, 147
86+62, 147, 148
86+64, 149, 150
86+65, 150, 151
86+67, 152, 153
86+68, 153, 154
86+71, 156, 157
86+73, 158, 159
86+75, 160, 161
86+78, 163, 164
86+79, 164, 165
86+81, 166, 167
86+82, 167, 168
86+84, 169, 170
86+86, 171, 172
86+87, 172, 173
86+88, 173, 174
86+89, 174, 175
86+90, 177, 176
86+93, 178, 179
86+95, 180, 181
86+97, 182, 183
86+99, 184, 185
87+0, 88, 87
87+2, 90, 89
87+5, 91, 92
87+7, 93, 94
87+8, 94, 95
87+11, 99, 98
87+13, 99, 100
87+17, 103, 104
87+24, 110, 111
87+27, 113, 114
87+31, 119, 118
87+33, 119, 120
87+34, 120, 121
87+35, 121, 122
87+36, 122, 123
87+37, 123, 124
87+38, 124, 125
87+44, 130, 131
87+45, 130, 132
87+46, 131, 133
87+47, 133, 134
87+48, 133, 135
87+49, 133, 136
87+50, 136, 137
87+52, 138, 139
87+53, 139, 140
87+54, 140, 141
87+56, 142, 143
87+57, 143, 144
87+58, 143, 145
87+61, 147, 148
87+64, 150, 151
87+66, 152, 153
87+67, 153, 154
87+72, 160, 159
87+74, 160, 161
87+77, 163, 164
87+78, 164, 165
87+80, 166, 167
87+81, 167, 168
87+85, 171, 172
87+86, 172, 173
87+88, 174, 175
87+89, 177, 176
87+92, 178, 179
87+96, 182, 183
87+99, 185, 186
88+0, 89, 88
88+1, 90, 89
88+2, 91, 90
88+4, 93, 92
88+5, 94, 93
88+7, 94, 95
88+10, 97, 98
88+12, 99, 100
88+14, 101, 102
88+16, 103, 104
88+17, 104, 105
88+18, 105, 106
88+23, 110, 111
88+26, 113, 114
88+29, 119, 117
88+30, 119, 118
88+32, 119, 120
88+33, 120, 121
88+34, 121, 122
88+37, 124, 125
88+40, 129, 128
88+43, 130, 131
88+44, 130, 132
88+45, 130, 133
88+46, 133, 134
88+47, 133, 135
88+48, 133, 136
88+49, 136, 137
88+51, 138, 139
88+52, 139, 140
88+53, 140, 141
88+54, 140, 142
88+55, 142, 143
88+56, 143, 144
88+57, 143, 145
88+59, 146, 147
88+60, 149, 148
88+63, 150, 151
88+66, 153, 154
88+69, 156, 157
88+71, 160, 159
88+73, 160, 161
88+76, 163, 164
88+77, 164, 165
88+79, 166, 167
88+80, 167, 168
88+82, 169, 170
88+84, 171, 172
88+87, 174, 175
88+88, 177, 176
88+90, 177, 178
88+91, 178, 179
88+92, 179, 180
88+95, 182, 183
88+98, 185, 186
88+99, 186, 187
89+0, 90, 89
89+1, 91, 90
89+3, 93, 92
89+4, 94, 93
89+6, 96, 95
89+9, 97, 98
89+11, 99, 100
89+13, 101, 102
89+17, 105, 106
89+25, 115, 114
89+28, 119, 117
89+29, 119, 118
89+31, 119, 120
89+32, 120, 121
89+33, 120, 122
89+34, 122, 123
89+35, 123, 124
89+36, 124, 125
89+39, 129, 128
89+41, 129, 130
89+42, 130, 131
89+43, 130, 132
89+44, 131, 133
89+45, 133, 134
89+46, 133, 135
89+47, 133, 136
89+48, 136, 137
89+49, 136, 138
89+51, 139, 140
89+52, 140, 141
89+53, 140, 142
89+54, 142, 143
89+55, 143, 144
89+58, 146, 147
89+59, 147, 148
89+61, 149, 150
89+62, 150, 151
89+63, 150, 152
89+64, 152, 153
89+65, 153, 154
89+66, 153, 155
89+67, 155, 156
89+68, 156, 157
89+69, 157, 158
89+70, 160, 159
89+72, 160, 161
89+74, 162, 163
89+75, 163, 164
89+76, 164, 165
89+77, 164, 166
89+78, 166, 167
89+79, 167, 168
89+80, 168, 169
89+81, 169, 170
89+83, 171, 172
89+84, 172, 173
89+86, 174, 175
89+87, 177, 176
89+89, 177, 178
89+90, 178, 179
89+92, 180, 181
89+94, 182, 183
90+2, 91, 92
90+3, 91, 93
90+8, 99, 98
90+10, 99, 100
90+12, 103, 102
90+17, 108, 107
90+18, 109, 108
90+19, 110, 109
90+24, 115, 114
90+25, 116, 115
90+27, 119, 117
90+28, 119, 118
90+29, 120, 119
90+30, 119, 120
90+31, 120, 121
90+32, 120, 122
90+33, 122, 123
90+34, 123, 124
90+35, 126, 125
90+37, 126, 127
90+38, 129, 128
90+39, 131, 129
90+41, 130, 131
90+42, 130, 132
90+43, 131, 133
90+44, 133, 134
90+45, 133, 135
90+47, 136, 137
90+51, 140, 141
90+53, 142, 143
90+54, 143, 144
90+57, 146, 147
90+58, 147, 148
90+61, 150, 151
90+63, 152, 153
90+64, 153, 154
90+67, 156, 157
90+68, 157, 158
90+69, 158, 159
90+71, 160, 161
90+73, 162, 163
90+74, 163, 164
90+75, 164, 165
90+77, 166, 167
90+78, 167, 168
90+80, 169, 170
90+82, 171, 172
90+83, 172, 173
90+85, 174, 175
90+86, 175, 176
90+88, 177, 178
90+89, 178, 179
90+93, 182, 183
90+96, 185, 186
90+97, 186, 187
91+0, 88, 91
91+1, 87, 92
91+2, 88, 93
91+3, 90, 94
91+4, 91, 95
91+5, 94, 96
91+6, 96, 97
91+7, 97, 98
91+9, 99, 100
91+11, 101, 102
91+13, 103, 104
91+15, 105, 106
91+20, 110, 111
91+21, 111, 112
91+22, 112, 113
91+23, 113, 114
91+26, 116, 117
91+27, 119, 118
91+28, 120, 119
91+29, 121, 120
91+30, 120, 121
91+31, 120, 122
91+32, 122, 123
91+33, 123, 124
91+34, 126, 125
91+36, 126, 127
91+39, 131, 130
91+41, 131, 132
91+42, 131, 133
91+43, 133, 134
91+44, 133, 135
91+46, 136, 137
91+47, 136, 138
91+48, 138, 139
91+49, 139, 140
91+50, 140, 141
91+51, 140, 142
91+52, 142, 143
91+53, 143, 144
91+54, 143, 145
91+56, 146, 147
91+57, 147, 148
91+59, 149, 150
91+60, 150, 151
91+61, 151, 152
91+62, 152, 153
91+63, 153, 154
91+66, 156, 157
91+68, 158, 159
91+70, 160, 161
91+72, 162, 163
91+73, 163, 164
91+74, 164, 165
91+77, 167, 168
91+79, 171, 170
91+84, 174, 175
91+85, 177, 176
91+90, 182, 181
91+95, 185, 186
91+96, 186, 187
92+0, 90, 92
92+1, 90, 93
92+2, 91, 94
92+3, 94, 95
92+4, 94, 96
92+5, 96, 97
92+6, 97, 98
92+8, 99, 100
92+9, 100, 101
92+10, 101, 102
92+14, 105, 106
92+20, 111, 112
92+22, 113, 114
92+25, 119, 117
92+26, 119, 118
92+30, 120, 122
92+31, 120, 123
92+32, 123, 124
92+33, 124, 125
92+35, 126, 127
92+36, 127, 128
92+38, 131, 130
92+40, 131, 132
92+41, 131, 133
92+42, 133, 134
92+43, 133, 135
92+45, 136, 137
92+46, 136, 138
92+47, 138, 139
92+48, 139, 140
92+49, 140, 141
92+51, 142, 143
92+52, 143, 144
92+53, 143, 145
92+54, 145, 146
92+55, 146, 147
92+56, 147, 148
92+57, 147, 149
92+58, 149, 150
92+59, 150, 151
92+61, 152, 153
92+62, 153, 154
92+63, 153, 155
92+64, 155, 156
92+65, 156, 157
92+66, 157, 158
92+67, 158, 159
92+69, 160, 161
92+71, 162, 163
92+72, 163, 164
92+73, 164, 165
92+75, 166, 167
92+76, 167, 168
92+78, 169, 170
92+80, 171, 172
92+81, 174, 173
92+84, 177, 176
92+87, 178, 179
92+89, 180, 181
92+91, 182, 183
92+94, 185, 186
92+95, 186, 187
93+0, 91, 93
93+1, 91, 94
93+2, 94, 95
93+3, 94, 96
93+4, 94, 97
93+5, 97, 98
93+6, 97, 99
93+7, 99, 100
93+8, 99, 101
93+9, 101, 102
93+13, 105, 106
93+20, 112, 113
93+21, 113, 114
93+24, 119, 117
93+25, 119, 118
93+30, 121, 123
93+31, 123, 124
93+32, 124, 125
93+34, 126, 127
93+37, 131, 130
93+39, 131, 132
93+40, 131, 133
93+41, 133, 134
93+42, 133, 135
93+44, 136, 137
93+45, 136, 138
93+46, 138, 139
93+47, 139, 140
93+48, 140, 141
93+50, 142, 143
93+51, 143, 144
93+52, 143, 145
93+54, 146, 147
93+55, 147, 148
93+57, 149, 150
93+58, 150, 151
93+59, 151, 152
93+61, 153, 154
93+64, 156, 157
93+65, 157, 158
93+66, 158, 159
93+68, 160, 161
93+70, 162, 163
93+71, 163, 164
93+72, 164, 165
93+74, 166, 167
93+75, 167, 168
93+77, 169, 170
93+79, 171, 172
93+80, 172, 173
93+83, 177, 176
93+86, 178, 179
93+87, 179, 180
93+88, 180, 181
93+90, 182, 183
93+93, 185, 186
93+94, 186, 187
94+1, 94, 95
94+3, 96, 97
94+4, 97, 98
94+6, 99, 100
94+8, 101, 102
94+9, 101, 103
94+10, 103, 104
94+12, 105, 106
94+17, 110, 111
94+20, 113, 114
94+24, 119, 118
94+28, 121, 122
94+30, 123, 124
94+31, 123, 125
94+36, 131, 130
94+38, 131, 132
94+39, 131, 133
94+40, 133, 134
94+41, 133, 135
94+43, 136, 137
94+44, 136, 138
94+45, 138, 139
94+46, 139, 140
94+47, 140, 141
94+48, 140, 142
94+49, 142, 143
94+50, 143, 144
94+51, 143, 145
94+53, 146, 147
94+54, 147, 148
94+57, 150, 151
94+60, 153, 154
94+63, 156, 157
94+64, 157, 158
94+65, 158, 159
94+67, 160, 161
94+70, 163, 164
94+71, 164, 165
94+73, 166, 167
94+74, 167, 168
94+75, 168, 169
94+76, 169, 170
94+78, 171, 172
94+82, 177, 176
94+85, 178, 179
94+86, 179, 180
94+87, 180, 181
94+89, 182, 183
94+92, 185, 186
94+93, 186, 187
94+99, 192, 193
95+0, 96, 95
95+1, 97, 96
95+3, 99, 98
95+5, 101, 100
95+7, 101, 102
95+8, 101, 103
95+9, 101, 104
95+19, 115, 114
95+23, 119, 118
95+29, 123, 124
95+30, 124, 125
95+35, 131, 130
95+37, 131, 132
95+38, 131, 133
95+39, 133, 134
95+40, 133, 135
95+42, 136, 137
95+43, 137, 138
95+44, 138, 139
95+45, 139, 140
95+46, 140, 141
95+47, 140, 142
95+48, 142, 143
95+49, 143, 144
95+50, 146, 145
95+52, 146, 147
95+53, 147, 148
95+56, 150, 151
95+57, 151, 152
95+59, 153, 154
95+60, 156, 155
95+62, 156, 157
95+63, 157, 158
95+64, 158, 159
95+66, 160, 161
95+68, 162, 163
95+69, 163, 164
95+70, 164, 165
95+72, 166, 167
95+73, 167, 168
95+74, 168, 169
95+75, 169, 170
95+77, 171, 172
95+78, 172, 173
95+80, 174, 175
95+81, 177, 176
95+84, 178, 179
95+85, 179, 180
95+86, 180, 181
95+88, 182, 183
95+89, 183, 184
95+91, 185, 186
95+92, 186, 187
96+0, 97, 96
96+1, 99, 97
96+2, 99, 98
96+3, 101, 99
96+4, 101, 100
96+6, 101, 102
96+7, 101, 103
96+8, 102, 104
96+9, 103, 105
96+10, 105, 106
96+16, 111, 112
96+17, 112, 113
96+18, 115, 114
96+22, 119, 118
96+25, 120, 121
96+26, 121, 122
96+27, 122, 123
96+28, 123, 124
96+29, 126, 125
96+34, 131, 130
96+36, 131, 132
96+37, 131, 133
96+38, 133, 134
96+39, 133, 135
96+40, 133, 136
96+41, 136, 137
96+43, 138, 139
96+44, 139, 140
96+45, 140, 141
96+46, 140, 142
96+47, 142, 143
96+48, 143, 144
96+49, 146, 145
96+51, 146, 147
96+52, 147, 148
96+54, 149, 150
96+55, 150, 151
96+56, 151, 152
96+57, 152, 153
96+58, 153, 154
96+61, 156, 157
96+62, 157, 158
96+63, 158, 159
96+65, 160, 161
96+67, 162, 163
96+68, 163, 164
96+69, 164, 165
96+71, 166, 167
96+72, 167, 168
96+73, 168, 169
96+74, 169, 170
96+76, 171, 172
96+77, 172, 173
96+80, 177, 176
96+82, 177, 178
96+83, 178, 179
96+84, 179, 180
96+85, 180, 181
96+87, 182, 183
96+89, 184, 185
96+90, 185, 186
96+91, 186, 187
97+0, 99, 97
97+1, 101, 98
97+2, 101, 99
97+3, 101, 100
97+4, 102, 101
97+5, 103, 102
97+9, 105, 106
97+14, 110, 111
97+17, 113, 114
97+21, 119, 118
97+23, 119, 120
97+24, 120, 121
97+25, 121, 122
97+27, 123, 124
97+28, 126, 125
97+35, 131, 132
97+36, 131, 133
97+37, 133, 134
97+38, 133, 135
97+40, 136, 137
97+42, 138, 139
97+43, 139, 140
97+44, 140, 141
97+45, 140, 142
97+46, 142, 143
97+47, 143, 144
97+48, 143, 145
97+51, 147, 148
97+54, 150, 151
97+56, 152, 153
97+57, 153, 154
97+61, 157, 158
97+62, 158, 159
97+64, 160, 161
97+66, 162, 163
97+67, 163, 164
97+68, 164, 165
97+70, 166, 167
97+71, 167, 168
97+73, 169, 170
97+75, 171, 172
97+76, 172, 173
97+78, 174, 175
97+79, 177, 176
97+81, 177, 178
97+82, 178, 179
97+83, 179, 180
97+84, 180, 181
97+86, 182, 183
97+89, 185, 186
97+90, 186, 187
97+94, 190, 191
98+0, 101, 98
98+1, 101, 99
98+2, 102, 100
98+3, 103, 101
98+4, 103, 102
98+5, 104, 103
98+6, 105, 104
98+13, 110, 111
98+14, 111, 112
98+16, 113, 114
98+19, 119, 117
98+20, 119, 118
98+22, 119, 120
98+23, 120, 121
98+24, 121, 122
98+26, 123, 124
98+27, 126, 125
98+29, 128, 127
98+33, 130, 131
98+34, 130, 132
98+36, 133, 134
98+37, 133, 135
98+39, 136, 137
98+41, 138, 139
98+42, 139, 140
98+43, 140, 141
98+44, 140, 142
98+45, 142, 143
98+46, 143, 144
98+47, 143, 145
98+50, 149, 148
98+53, 150, 151
98+56, 153, 154
98+61, 160, 159
98+63, 160, 161
98+65, 162, 163
98+66, 163, 164
98+67, 164, 165
98+70, 167, 168
98+74, 171, 172
98+75, 172, 173
98+77, 174, 175
98+78, 177, 176
98+80, 177, 178
98+81, 178, 179
98+82, 179, 180
98+83, 180, 181
98+85, 182, 183
98+89, 186, 187
98+90, 187, 188
98+93, 190, 191
