X_true, y_pred, y_true
13+23, 35, 36
13+24, 38, 37
13+26, 38, 39
13+29, 43, 42
13+31, 43, 44
13+33, 45, 46
13+34, 45, 47
13+36, 48, 49
13+37, 48, 50
13+39, 51, 52
13+40, 54, 53
13+42, 56, 55
13+44, 56, 57
13+46, 61, 59
13+47, 61, 60
13+49, 61, 62
13+51, 65, 64
13+53, 65, 66
13+54, 68, 67
13+58, 72, 71
13+59, 73, 72
13+63, 75, 76
13+64, 78, 77
13+65, 79, 78
13+66, 80, 79
13+68, 82, 81
13+69, 83, 82
13+70, 84, 83
13+72, 84, 85
13+73, 85, 86
13+74, 85, 87
13+75, 87, 88
13+77, 89, 90
13+78, 90, 91
13+79, 90, 92
13+80, 92, 93
13+82, 94, 95
13+84, 96, 97
13+85, 97, 98
13+89, 101, 102
13+92, 104, 105
13+93, 105, 106
13+98, 110, 111
14+0, 13, 14
14+3, 18, 17
14+5, 18, 19
14+7, 20, 21
14+8, 21, 22
14+9, 22, 23
14+10, 23, 24
14+13, 26, 27
14+15, 30, 29
14+18, 31, 32
14+22, 35, 36
14+23, 36, 37
14+25, 38, 39
14+28, 41, 42
14+30, 43, 44
14+32, 45, 46
14+33, 45, 47
14+35, 48, 49
14+36, 49, 50
14+37, 50, 51
14+38, 51, 52
14+39, 52, 53
14+43, 56, 57
14+45, 61, 59
14+46, 61, 60
14+48, 61, 62
14+49, 61, 63
14+50, 63, 64
14+52, 65, 66
14+55, 68, 69
14+57, 72, 71
14+62, 75, 76
14+63, 78, 77
14+64, 79, 78
14+68, 83, 82
14+69, 84, 83
14+71, 84, 85
14+72, 85, 86
14+74, 87, 88
14+76, 89, 90
14+77, 90, 91
14+78, 91, 92
14+79, 91, 93
14+81, 94, 95
14+84, 97, 98
14+92, 105, 106
14+98, 111, 112
15+2, 18, 17
15+6, 20, 21
15+7, 21, 22
15+8, 22, 23
15+9, 23, 24
15+12, 26, 27
15+16, 30, 31
15+17, 31, 32
15+19, 33, 34
15+21, 35, 36
15+22, 38, 37
15+27, 41, 42
15+29, 43, 44
15+31, 45, 46
15+32, 45, 47
15+34, 48, 49
15+35, 51, 50
15+38, 54, 53
15+40, 56, 55
15+42, 58, 57
15+44, 61, 59
15+45, 61, 60
15+47, 61, 62
15+49, 65, 64
15+51, 65, 66
15+52, 68, 67
15+56, 72, 71
15+59, 75, 74
15+61, 75, 76
15+62, 78, 77
15+63, 79, 78
15+66, 82, 81
15+68, 84, 83
15+71, 87, 86
15+75, 89, 90
15+76, 90, 91
15+77, 91, 92
15+78, 92, 93
15+83, 97, 98
15+97, 113, 112
15+99, 113, 114
16+1, 18, 17
16+6, 21, 22
16+8, 23, 24
16+10, 25, 26
16+11, 26, 27
16+15, 30, 31
16+16, 30, 32
16+18, 33, 34
16+19, 34, 35
16+20, 35, 36
16+23, 38, 39
16+25, 40, 41
16+26, 41, 42
16+28, 43, 44
16+30, 45, 46
16+31, 48, 47
16+34, 51, 50
16+35, 52, 51
16+37, 54, 53
16+39, 56, 55
16+41, 56, 57
16+42, 61, 58
16+43, 61, 59
16+44, 61, 60
16+46, 61, 62
16+47, 61, 63
16+48, 63, 64
16+50, 65, 66
16+53, 68, 69
16+55, 72, 71
16+56, 73, 72
16+60, 77, 76
16+62, 79, 78
16+69, 84, 85
16+70, 85, 86
16+74, 89, 90
16+75, 90, 91
16+76, 90, 92
16+77, 92, 93
16+79, 94, 95
16+82, 97, 98
16+84, 99, 100
16+86, 101, 102
16+88, 103, 104
16+95, 110, 111
16+96, 111, 112
16+98, 113, 114
17+0, 16, 17
17+4, 20, 21
17+5, 21, 22
17+7, 23, 24
17+9, 25, 26
17+10, 26, 27
17+11, 29, 28
17+14, 30, 31
17+15, 31, 32
17+19, 35, 36
17+20, 35, 37
17+25, 41, 42
17+27, 45, 44
17+29, 45, 46
17+30, 45, 47
17+36, 54, 53
17+38, 54, 55
17+40, 56, 57
17+41, 59, 58
17+42, 61, 59
17+43, 61, 60
17+45, 61, 62
17+46, 61, 63
17+47, 63, 64
17+49, 65, 66
17+54, 72, 71
17+59, 75, 76
17+60, 78, 77
17+61, 79, 78
17+65, 83, 82
17+68, 84, 85
17+69, 85, 86
17+74, 90, 91
17+75, 91, 92
17+76, 91, 93
17+77, 93, 94
17+78, 94, 95
17+79, 94, 96
17+81, 99, 98
17+83, 99, 100
17+85, 101, 102
17+89, 105, 106
17+94, 110, 111
17+95, 111, 112
17+97, 113, 114
18+0, 19, 18
18+6, 25, 24
18+9, 26, 27
18+10, 29, 28
18+13, 30, 31
18+14, 30, 32
18+15, 31, 33
18+16, 33, 34
18+18, 35, 36
18+19, 35, 37
18+23, 40, 41
18+24, 41, 42
18+25, 41, 43
18+26, 43, 44
18+28, 45, 46
18+29, 45, 47
18+35, 54, 53
18+37, 54, 55
18+39, 56, 57
18+40, 59, 58
18+41, 61, 59
18+42, 61, 60
18+44, 61, 62
18+45, 61, 63
18+46, 63, 64
18+48, 65, 66
18+52, 71, 70
18+53, 72, 71
18+54, 73, 72
18+56, 75, 74
18+58, 77, 76
18+59, 78, 77
18+60, 79, 78
18+62, 81, 80
18+63, 83, 81
18+64, 83, 82
18+65, 84, 83
18+68, 87, 86
18+71, 90, 89
18+74, 91, 92
18+77, 94, 95
18+79, 96, 97
18+80, 99, 98
18+84, 101, 102
18+86, 103, 104
18+96, 113, 114
18+99, 118, 117
19+1, 19, 20
19+2, 20, 21
19+3, 21, 22
19+5, 25, 24
19+7, 25, 26
19+8, 26, 27
19+9, 27, 28
19+10, 30, 29
19+12, 30, 31
19+13, 30, 32
19+14, 31, 33
19+17, 35, 36
19+18, 38, 37
19+23, 41, 42
19+25, 43, 44
19+27, 45, 46
19+28, 48, 47
19+31, 49, 50
19+32, 50, 51
19+33, 51, 52
19+34, 54, 53
19+36, 54, 55
19+38, 56, 57
19+39, 57, 58
19+41, 61, 60
19+43, 61, 62
19+44, 61, 63
19+45, 63, 64
19+47, 65, 66
19+50, 68, 69
19+51, 69, 70
19+57, 75, 76
19+63, 83, 82
19+64, 84, 83
19+66, 84, 85
19+67, 85, 86
19+69, 87, 88
19+70, 88, 89
19+72, 90, 91
19+73, 91, 92
19+74, 91, 93
19+76, 94, 95
19+77, 94, 96
19+78, 96, 97
19+79, 96, 98
19+81, 99, 100
19+83, 101, 102
19+84, 102, 103
19+85, 103, 104
19+86, 104, 105
19+87, 105, 106
19+92, 110, 111
19+93, 111, 112
19+95, 113, 114
19+98, 118, 117
19+99, 119, 118
20+0, 19, 20
20+1, 19, 21
20+3, 22, 23
20+4, 25, 24
20+7, 26, 27
20+8, 29, 28
20+9, 30, 29
20+11, 30, 31
20+12, 31, 32
20+13, 31, 33
20+14, 33, 34
20+16, 35, 36
20+17, 35, 37
20+20, 41, 40
20+22, 43, 42
20+24, 45, 44
20+26, 45, 46
20+27, 48, 47
20+30, 49, 50
20+32, 51, 52
20+33, 54, 53
20+35, 56, 55
20+37, 56, 57
20+39, 61, 59
20+40, 61, 60
20+42, 61, 62
20+44, 65, 64
20+46, 67, 66
20+47, 68, 67
20+50, 71, 70
20+52, 73, 72
20+53, 74, 73
20+54, 75, 74
20+56, 77, 76
20+57, 78, 77
20+58, 79, 78
20+59, 80, 79
20+60, 82, 80
20+61, 83, 81
20+62, 83, 82
20+63, 84, 83
20+66, 85, 86
20+73, 94, 93
20+75, 94, 95
20+78, 97, 98
20+80, 99, 100
20+82, 101, 102
20+84, 103, 104
20+86, 105, 106
20+91, 110, 111
20+92, 111, 112
20+94, 113, 114
20+95, 113, 115
20+96, 115, 116
20+97, 118, 117
20+98, 119, 118
20+99, 120, 119
21+0, 19, 21
21+1, 21, 22
21+2, 22, 23
21+3, 23, 24
21+5, 25, 26
21+6, 26, 27
21+7, 26, 28
21+9, 29, 30
21+10, 30, 31
21+11, 31, 32
21+12, 31, 33
21+13, 33, 34
21+15, 35, 36
21+16, 35, 37
21+18, 38, 39
21+21, 41, 42
21+23, 45, 44
21+25, 45, 46
21+26, 48, 47
21+29, 49, 50
21+31, 51, 52
21+32, 54, 53
21+34, 56, 55
21+36, 56, 57
21+39, 61, 60
21+41, 61, 62
21+42, 61, 63
21+43, 63, 64
21+45, 65, 66
21+46, 68, 67
21+48, 68, 69
21+55, 77, 76
21+56, 78, 77
21+57, 79, 78
21+61, 81, 82
21+64, 84, 85
21+65, 85, 86
21+69, 89, 90
21+70, 90, 91
21+71, 91, 92
21+72, 92, 93
21+74, 94, 95
21+76, 96, 97
21+77, 97, 98
21+79, 99, 100
21+80, 99, 101
21+81, 101, 102
21+82, 102, 103
21+83, 103, 104
21+84, 104, 105
21+85, 105, 106
21+86, 106, 107
21+87, 107, 108
21+88, 108, 109
21+89, 109, 110
21+90, 110, 111
21+91, 111, 112
21+93, 113, 114
21+94, 113, 115
21+95, 115, 116
21+96, 116, 117
22+2, 25, 24
22+4, 25, 26
22+5, 26, 27
22+6, 27, 28
22+8, 31, 30
22+10, 31, 32
22+11, 31, 33
22+12, 33, 34
22+14, 35, 36
22+19, 40, 41
22+20, 41, 42
22+22, 45, 44
22+24, 45, 46
22+25, 48, 47
22+26, 49, 48
22+28, 49, 50
22+30, 51, 52
22+31, 54, 53
22+33, 56, 55
22+35, 56, 57
22+36, 59, 58
22+38, 61, 60
22+40, 61, 62
22+41, 61, 63
22+42, 65, 64
22+44, 65, 66
22+47, 68, 69
22+49, 72, 71
22+52, 75, 74
22+54, 77, 76
22+55, 78, 77
22+56, 79, 78
22+60, 83, 82
22+64, 87, 86
22+69, 90, 91
22+70, 91, 92
22+71, 94, 93
22+73, 94, 95
22+76, 97, 98
22+79, 100, 101
22+80, 101, 102
22+82, 103, 104
22+84, 105, 106
22+92, 113, 114
22+93, 113, 115
22+94, 115, 116
22+95, 116, 117
22+97, 120, 119
23+1, 23, 24
23+3, 25, 26
23+4, 26, 27
23+5, 27, 28
23+9, 31, 32
23+10, 31, 33
23+11, 33, 34
23+13, 35, 36
23+14, 35, 37
23+16, 38, 39
23+19, 43, 42
23+21, 45, 44
23+23, 45, 46
23+24, 45, 47
23+26, 48, 49
23+27, 49, 50
23+30, 54, 53
23+32, 56, 55
23+34, 56, 57
23+37, 61, 60
23+39, 61, 62
23+40, 61, 63
23+41, 65, 64
23+43, 65, 66
23+46, 68, 69
23+47, 69, 70
23+48, 72, 71
23+53, 75, 76
23+55, 79, 78
23+60, 84, 83
23+63, 85, 86
23+65, 87, 88
23+67, 89, 90
23+68, 90, 91
23+69, 90, 92
23+70, 92, 93
23+72, 94, 95
23+74, 96, 97
23+75, 97, 98
23+77, 99, 100
23+78, 100, 101
23+79, 101, 102
23+80, 102, 103
23+81, 103, 104
23+82, 104, 105
23+83, 105, 106
23+84, 106, 107
23+86, 108, 109
23+88, 110, 111
23+89, 111, 112
23+91, 113, 114
23+92, 113, 115
23+93, 115, 116
23+94, 116, 117
23+98, 120, 121
24+0, 23, 24
24+3, 26, 27
24+7, 30, 31
24+8, 31, 32
24+9, 31, 33
24+12, 35, 36
24+13, 35, 37
24+18, 41, 42
24+20, 45, 44
24+22, 45, 46
24+23, 45, 47
24+28, 51, 52
24+29, 54, 53
24+33, 56, 57
24+35, 61, 59
24+36, 61, 60
24+38, 61, 62
24+39, 61, 63
24+40, 65, 64
24+42, 65, 66
24+45, 68, 69
24+47, 70, 71
24+52, 75, 76
24+57, 80, 81
24+61, 84, 85
24+62, 87, 86
24+66, 89, 90
24+67, 90, 91
24+68, 91, 92
24+69, 91, 93
24+71, 96, 95
24+74, 97, 98
24+76, 99, 100
24+77, 100, 101
24+78, 101, 102
24+79, 101, 103
24+80, 103, 104
24+82, 105, 106
24+83, 106, 107
24+84, 107, 108
24+85, 108, 109
24+86, 109, 110
24+87, 110, 111
24+88, 111, 112
24+89, 112, 113
24+90, 113, 114
24+91, 113, 115
24+92, 115, 116
24+93, 116, 117
24+97, 120, 121
24+98, 121, 122
24+99, 122, 123
25+2, 26, 27
25+5, 29, 30
25+6, 30, 31
25+7, 31, 32
25+8, 31, 33
25+9, 33, 34
25+10, 34, 35
25+11, 35, 36
25+14, 38, 39
25+15, 39, 40
25+16, 40, 41
25+17, 41, 42
25+19, 43, 44
25+21, 45, 46
25+22, 48, 47
25+25, 51, 50
25+28, 54, 53
25+32, 56, 57
25+34, 61, 59
25+35, 61, 60
25+37, 61, 62
25+38, 61, 63
25+39, 63, 64
25+41, 65, 66
25+46, 72, 71
25+51, 75, 76
25+58, 84, 83
25+61, 87, 86
25+65, 89, 90
25+66, 90, 91
25+67, 90, 92
25+68, 91, 93
25+73, 97, 98
25+75, 99, 100
25+76, 100, 101
25+77, 101, 102
25+79, 103, 104
25+81, 105, 106
25+84, 108, 109
25+86, 110, 111
25+87, 111, 112
25+89, 113, 114
25+91, 115, 116
25+92, 116, 117
25+93, 119, 118
25+96, 120, 121
25+97, 121, 122
25+98, 122, 123
25+99, 123, 124
26+1, 26, 27
26+2, 29, 28
26+6, 31, 32
26+8, 33, 34
26+10, 35, 36
26+13, 38, 39
26+14, 39, 40
26+15, 40, 41
26+16, 41, 42
26+18, 43, 44
26+20, 45, 46
26+21, 48, 47
26+22, 49, 48
26+23, 50, 49
26+24, 51, 50
26+25, 52, 51
26+27, 54, 53
26+29, 56, 55
26+31, 56, 57
26+32, 59, 58
26+33, 61, 59
26+34, 61, 60
26+36, 61, 62
26+37, 61, 63
26+38, 63, 64
26+40, 65, 66
26+43, 68, 69
26+45, 72, 71
26+50, 75, 76
26+59, 84, 85
26+65, 90, 91
26+66, 90, 92
26+67, 91, 93
26+69, 94, 95
26+72, 97, 98
26+74, 99, 100
26+75, 100, 101
26+76, 101, 102
26+77, 102, 103
26+78, 103, 104
26+79, 104, 105
26+80, 105, 106
26+84, 109, 110
26+85, 110, 111
26+86, 111, 112
26+88, 113, 114
26+91, 116, 117
26+92, 119, 118
26+95, 120, 121
26+96, 120, 122
26+97, 122, 123
26+98, 123, 124
26+99, 123, 125
27+0, 26, 27
27+3, 29, 30
27+4, 30, 31
27+5, 31, 32
27+7, 33, 34
27+9, 35, 36
27+10, 38, 37
27+11, 39, 38
27+13, 39, 40
27+14, 40, 41
27+15, 41, 42
27+17, 45, 44
27+19, 45, 46
27+20, 48, 47
27+21, 49, 48
27+26, 54, 53
27+28, 54, 55
27+30, 56, 57
27+31, 59, 58
27+32, 61, 59
27+33, 61, 60
27+35, 61, 62
27+36, 61, 63
27+37, 63, 64
27+39, 65, 66
27+42, 68, 69
27+44, 72, 71
27+47, 73, 74
27+49, 75, 76
27+50, 78, 77
27+58, 84, 85
27+59, 85, 86
27+62, 90, 89
27+64, 90, 91
27+65, 91, 92
27+66, 92, 93
27+68, 94, 95
27+71, 99, 98
27+73, 99, 100
27+75, 101, 102
27+76, 102, 103
27+77, 103, 104
27+78, 104, 105
27+79, 105, 106
27+84, 110, 111
27+85, 111, 112
27+86, 112, 113
27+87, 113, 114
27+88, 113, 115
27+89, 115, 116
27+90, 116, 117
27+91, 119, 118
27+94, 120, 121
27+95, 121, 122
27+96, 122, 123
27+97, 123, 124
27+98, 124, 125
28+0, 29, 28
28+3, 30, 31
28+4, 31, 32
28+6, 33, 34
28+8, 35, 36
28+13, 40, 41
28+14, 41, 42
28+15, 41, 43
28+16, 43, 44
28+18, 45, 46
28+19, 48, 47
28+20, 49, 48
28+25, 54, 53
28+27, 54, 55
28+29, 56, 57
28+31, 61, 59
28+32, 61, 60
28+34, 61, 62
28+35, 61, 63
28+36, 63, 64
28+38, 65, 66
28+41, 68, 69
28+48, 75, 76
28+50, 79, 78
28+54, 83, 82
28+55, 84, 83
28+57, 84, 85
28+58, 85, 86
28+60, 89, 88
28+61, 90, 89
28+64, 91, 92
28+65, 94, 93
28+67, 94, 95
28+69, 96, 97
28+70, 97, 98
28+72, 99, 100
28+74, 101, 102
28+76, 103, 104
28+77, 104, 105
28+78, 105, 106
28+79, 106, 107
28+83, 110, 111
28+84, 111, 112
28+86, 113, 114
28+87, 113, 115
28+88, 115, 116
28+89, 116, 117
28+90, 119, 118
28+93, 120, 121
28+94, 121, 122
28+95, 122, 123
28+96, 123, 124
28+97, 124, 125
28+99, 126, 127
29+1, 29, 30
29+2, 30, 31
29+3, 31, 32
29+5, 35, 34
29+7, 35, 36
29+13, 41, 42
29+14, 41, 43
29+15, 45, 44
29+17, 48, 46
29+18, 49, 47
29+19, 49, 48
29+22, 50, 51
29+23, 51, 52
29+24, 54, 53
29+26, 54, 55
29+28, 56, 57
29+29, 57, 58
29+31, 61, 60
29+33, 61, 62
29+34, 61, 63
29+35, 63, 64
29+37, 65, 66
29+38, 65, 67
29+39, 67, 68
29+40, 68, 69
29+41, 69, 70
29+44, 72, 73
29+47, 75, 76
29+51, 79, 80
29+53, 83, 82
29+54, 84, 83
29+56, 84, 85
29+57, 85, 86
29+59, 87, 88
29+63, 93, 92
29+64, 94, 93
29+66, 94, 95
29+68, 96, 97
29+69, 97, 98
29+71, 101, 100
29+73, 101, 102
29+74, 102, 103
29+75, 103, 104
29+76, 104, 105
29+77, 105, 106
29+78, 106, 107
29+79, 107, 108
29+82, 110, 111
29+83, 111, 112
29+85, 113, 114
29+88, 116, 117
29+89, 119, 118
29+92, 120, 121
29+93, 121, 122
29+94, 122, 123
29+95, 123, 124
29+96, 123, 125
30+0, 26, 30
30+1, 29, 31
30+2, 31, 32
30+3, 31, 33
30+4, 33, 34
30+6, 35, 36
30+7, 35, 37
30+9, 38, 39
30+12, 41, 42
30+14, 43, 44
30+16, 45, 46
30+17, 45, 47
30+19, 48, 49
30+20, 48, 50
30+22, 51, 52
30+23, 54, 53
30+27, 56, 57
30+30, 61, 60
30+32, 61, 62
30+34, 65, 64
30+36, 67, 66
30+37, 68, 67
30+46, 75, 76
30+48, 79, 78
30+50, 81, 80
30+52, 83, 82
30+53, 84, 83
30+55, 84, 85
30+56, 85, 86
30+57, 85, 87
30+58, 87, 88
30+59, 88, 89
30+62, 91, 92
30+63, 94, 93
30+65, 94, 95
30+66, 95, 96
30+67, 96, 97
30+68, 97, 98
30+69, 97, 99
30+70, 99, 100
30+72, 101, 102
30+74, 103, 104
30+76, 105, 106
30+81, 110, 111
30+82, 111, 112
30+84, 113, 114
30+85, 113, 115
30+86, 115, 116
30+87, 118, 117
30+88, 119, 118
30+91, 120, 121
30+92, 120, 122
30+93, 122, 123
30+94, 123, 124
30+95, 123, 125
30+98, 127, 128
30+99, 128, 129
31+0, 29, 31
31+1, 29, 32
31+2, 31, 33
31+3, 31, 34
31+5, 35, 36
31+6, 36, 37
31+8, 38, 39
31+9, 39, 40
31+10, 40, 41
31+11, 40, 42
31+12, 41, 43
31+13, 43, 44
31+15, 45, 46
31+16, 45, 47
31+18, 48, 49
31+19, 49, 50
31+21, 51, 52
31+22, 54, 53
31+24, 56, 55
31+29, 61, 60
31+31, 61, 62
31+33, 65, 64
31+35, 65, 66
31+36, 68, 67
31+38, 68, 69
31+45, 75, 76
31+47, 79, 78
31+51, 81, 82
31+52, 84, 83
31+54, 84, 85
31+55, 85, 86
31+57, 87, 88
31+59, 89, 90
31+60, 90, 91
31+61, 91, 92
31+62, 94, 93
31+64, 94, 95
31+67, 97, 98
31+69, 99, 100
31+70, 100, 101
31+71, 101, 102
31+73, 103, 104
31+74, 104, 105
31+75, 105, 106
31+76, 106, 107
31+80, 110, 111
31+81, 111, 112
31+82, 112, 113
31+83, 113, 114
31+84, 113, 115
31+85, 115, 116
31+86, 116, 117
31+93, 123, 124
31+94, 126, 125
31+97, 127, 128
31+98, 128, 129
31+99, 131, 130
32+0, 31, 32
32+1, 31, 33
32+2, 33, 34
32+3, 33, 35
32+4, 35, 36
32+5, 35, 37
32+7, 38, 39
32+8, 38, 40
32+9, 40, 41
32+10, 41, 42
32+11, 41, 43
32+12, 43, 44
32+14, 45, 46
32+15, 45, 47
32+17, 48, 49
32+18, 49, 50
32+19, 50, 51
32+20, 51, 52
32+21, 54, 53
32+25, 56, 57
32+28, 61, 60
32+30, 61, 62
32+31, 61, 63
32+32, 65, 64
32+34, 65, 66
32+37, 68, 69
32+39, 72, 71
32+44, 75, 76
32+46, 79, 78
32+49, 80, 81
32+50, 83, 82
32+53, 84, 85
32+54, 85, 86
32+56, 87, 88
32+58, 89, 90
32+59, 90, 91
32+60, 91, 92
32+61, 94, 93
32+66, 97, 98
32+69, 100, 101
32+70, 101, 102
32+72, 103, 104
32+74, 105, 106
32+80, 111, 112
32+82, 113, 114
32+83, 113, 115
32+84, 115, 116
32+85, 116, 117
32+86, 119, 118
32+92, 123, 124
32+93, 124, 125
32+96, 127, 128
32+97, 128, 129
32+98, 129, 130
33+0, 31, 33
33+1, 33, 34
33+3, 35, 36
33+4, 35, 37
33+6, 38, 39
33+7, 38, 40
33+8, 40, 41
33+9, 40, 42
33+11, 43, 44
33+13, 45, 46
33+14, 45, 47
33+16, 48, 49
33+17, 48, 50
33+18, 50, 51
33+20, 54, 53
33+24, 56, 57
33+26, 58, 59
33+27, 61, 60
33+29, 61, 62
33+31, 63, 64
33+33, 65, 66
33+36, 68, 69
33+38, 72, 71
33+39, 73, 72
33+43, 75, 76
33+48, 80, 81
33+50, 84, 83
33+52, 84, 85
33+53, 85, 86
33+54, 85, 87
33+55, 87, 88
33+56, 87, 89
33+57, 89, 90
33+58, 89, 91
33+59, 90, 92
33+60, 94, 93
33+62, 94, 95
33+64, 96, 97
33+65, 97, 98
33+67, 99, 100
33+68, 100, 101
33+69, 101, 102
33+73, 105, 106
33+78, 110, 111
33+79, 111, 112
33+81, 113, 114
33+82, 113, 115
33+83, 115, 116
33+84, 116, 117
33+85, 119, 118
33+88, 120, 121
33+89, 121, 122
33+90, 122, 123
33+91, 123, 124
33+92, 123, 125
33+94, 126, 127
33+95, 127, 128
33+96, 128, 129
33+97, 128, 130
33+99, 131, 132
34+0, 33, 34
34+2, 35, 36
34+3, 35, 37
34+5, 38, 39
34+6, 39, 40
34+7, 40, 41
34+8, 41, 42
34+9, 41, 43
34+10, 45, 44
34+12, 45, 46
34+13, 45, 47
34+15, 48, 49
34+16, 49, 50
34+17, 50, 51
34+18, 51, 52
34+19, 54, 53
34+23, 56, 57
34+25, 61, 59
34+26, 61, 60
34+28, 61, 62
34+30, 65, 64
34+32, 65, 66
34+35, 68, 69
34+37, 72, 71
34+42, 75, 76
34+47, 80, 81
34+48, 81, 82
34+49, 84, 83
34+51, 84, 85
34+52, 85, 86
34+54, 87, 88
34+56, 89, 90
34+57, 90, 91
34+58, 90, 92
34+59, 91, 93
34+61, 96, 95
34+64, 97, 98
34+66, 99, 100
34+68, 101, 102
34+69, 102, 103
34+70, 103, 104
34+72, 105, 106
34+77, 110, 111
34+78, 111, 112
34+79, 112, 113
34+80, 113, 114
34+81, 113, 115
34+82, 115, 116
34+83, 116, 117
34+84, 119, 118
34+87, 120, 121
34+88, 121, 122
34+89, 122, 123
34+90, 123, 124
34+91, 123, 125
34+92, 124, 126
34+93, 126, 127
34+94, 127, 128
34+95, 128, 129
34+96, 128, 130
34+98, 131, 132
34+99, 131, 133
35+1, 35, 36
35+2, 38, 37
35+4, 38, 39
35+5, 39, 40
35+6, 40, 41
35+7, 41, 42
35+9, 43, 44
35+11, 45, 46
35+12, 48, 47
35+14, 48, 49
35+16, 50, 51
35+18, 54, 53
35+20, 54, 55
35+24, 61, 59
35+25, 61, 60
35+27, 61, 62
35+29, 65, 64
35+31, 65, 66
35+34, 68, 69
35+36, 72, 71
35+37, 73, 72
35+41, 75, 76
35+46, 80, 81
35+48, 84, 83
35+50, 84, 85
35+51, 85, 86
35+53, 87, 88
35+55, 89, 90
35+56, 90, 91
35+57, 90, 92
35+58, 91, 93
35+63, 97, 98
35+65, 99, 100
35+66, 100, 101
35+67, 101, 102
35+69, 103, 104
35+76, 110, 111
35+77, 111, 112
35+79, 113, 114
35+81, 115, 116
35+82, 116, 117
35+83, 119, 118
35+86, 120, 121
35+87, 121, 122
35+88, 122, 123
35+89, 123, 124
35+90, 124, 125
35+92, 126, 127
35+93, 127, 128
35+94, 128, 129
35+95, 129, 130
35+97, 131, 132
35+98, 131, 133
35+99, 133, 134
36+0, 35, 36
36+1, 38, 37
36+4, 39, 40
36+5, 40, 41
36+6, 41, 42
36+8, 43, 44
36+10, 45, 46
36+11, 48, 47
36+13, 48, 49
36+15, 52, 51
36+17, 54, 53
36+19, 54, 55
36+23, 61, 59
36+24, 61, 60
36+26, 61, 62
36+28, 63, 64
36+30, 65, 66
36+33, 68, 69
36+35, 72, 71
36+36, 73, 72
36+40, 75, 76
36+41, 75, 77
36+45, 80, 81
36+49, 84, 85
36+50, 85, 86
36+52, 87, 88
36+54, 89, 90
36+55, 90, 91
36+56, 90, 92
36+57, 91, 93
36+59, 94, 95
36+62, 99, 98
36+64, 99, 100
36+65, 100, 101
36+66, 101, 102
36+67, 102, 103
36+68, 103, 104
36+69, 104, 105
36+70, 105, 106
36+75, 110, 111
36+76, 111, 112
36+77, 112, 113
36+78, 113, 114
36+79, 113, 115
36+80, 115, 116
36+81, 116, 117
36+82, 119, 118
36+85, 120, 121
36+86, 121, 122
36+87, 122, 123
36+88, 123, 124
36+89, 123, 125
36+90, 124, 126
36+91, 126, 127
36+92, 127, 128
36+93, 128, 129
36+94, 129, 130
36+96, 131, 132
36+97, 131, 133
36+98, 133, 134
36+99, 133, 135
37+3, 39, 40
37+4, 40, 41
37+5, 40, 42
37+7, 43, 44
37+9, 45, 46
37+10, 48, 47
37+13, 49, 50
37+14, 50, 51
37+16, 54, 53
37+18, 54, 55
37+20, 56, 57
37+22, 61, 59
37+23, 61, 60
37+25, 61, 62
37+27, 63, 64
37+29, 65, 66
37+32, 68, 69
37+34, 72, 71
37+39, 75, 76
37+43, 79, 80
37+44, 80, 81
37+45, 81, 82
37+48, 84, 85
37+49, 84, 86
37+52, 88, 89
37+54, 90, 91
37+55, 91, 92
37+56, 91, 93
37+58, 94, 95
37+59, 94, 96
37+61, 99, 98
37+63, 99, 100
37+65, 101, 102
37+66, 102, 103
37+67, 103, 104
37+68, 104, 105
37+69, 105, 106
37+70, 106, 107
37+72, 108, 109
37+74, 110, 111
37+75, 111, 112
37+76, 112, 113
37+77, 113, 114
37+78, 113, 115
37+79, 115, 116
37+80, 116, 117
37+81, 119, 118
37+84, 120, 121
37+85, 121, 122
37+86, 122, 123
37+87, 123, 124
37+88, 123, 125
37+89, 124, 126
37+90, 126, 127
37+91, 126, 128
37+92, 128, 129
37+93, 129, 130
37+95, 131, 132
37+96, 131, 133
37+97, 133, 134
37+98, 133, 135
38+2, 39, 40
38+3, 40, 41
38+4, 40, 42
38+5, 41, 43
38+6, 43, 44
38+8, 45, 46
38+9, 48, 47
38+10, 49, 48
38+12, 49, 50
38+13, 50, 51
38+14, 50, 52
38+15, 54, 53
38+17, 56, 55
38+21, 61, 59
38+22, 61, 60
38+24, 61, 62
38+26, 63, 64
38+28, 65, 66
38+31, 68, 69
38+38, 75, 76
38+43, 80, 81
38+44, 83, 82
38+47, 84, 85
38+48, 85, 86
38+54, 91, 92
38+55, 94, 93
38+57, 94, 95
38+59, 96, 97
38+60, 99, 98
38+62, 101, 100
38+64, 101, 102
38+66, 103, 104
38+68, 105, 106
38+69, 106, 107
38+73, 110, 111
38+74, 111, 112
38+75, 112, 113
38+76, 113, 114
38+77, 113, 115
38+78, 115, 116
38+79, 116, 117
38+80, 119, 118
38+83, 120, 121
38+84, 121, 122
38+85, 122, 123
38+86, 123, 124
38+87, 124, 125
38+89, 126, 127
38+90, 127, 128
38+91, 128, 129
38+92, 129, 130
38+94, 131, 132
38+95, 131, 133
38+96, 133, 134
38+97, 133, 135
38+99, 136, 137
39+0, 38, 39
39+1, 39, 40
39+2, 40, 41
39+3, 41, 42
39+5, 43, 44
39+7, 45, 46
39+8, 48, 47
