X_true, y_pred, y_true
42+95, 129, 137
42+96, 136, 138
42+97, 129, 139
42+98, 129, 140
42+99, 129, 141
43+0, 19, 43
43+1, 19, 44
43+2, 19, 45
43+3, 19, 46
43+4, 19, 47
43+5, 19, 48
43+6, 19, 49
43+7, 19, 50
43+8, 19, 51
43+9, 19, 52
43+10, 82, 53
43+11, 93, 54
43+12, 93, 55
43+13, 93, 56
43+14, 83, 57
43+15, 83, 58
43+16, 83, 59
43+17, 93, 60
43+18, 83, 61
43+19, 93, 62
43+20, 93, 63
43+21, 93, 64
43+22, 93, 65
43+23, 93, 66
43+24, 93, 67
43+25, 93, 68
43+26, 93, 69
43+27, 93, 70
43+28, 93, 71
43+29, 93, 72
43+30, 93, 73
43+31, 94, 74
43+32, 94, 75
43+33, 94, 76
43+34, 93, 77
43+35, 93, 78
43+36, 94, 79
43+37, 94, 80
43+38, 94, 81
43+39, 94, 82
43+40, 94, 83
43+41, 94, 84
43+42, 94, 85
43+43, 94, 86
43+44, 94, 87
43+45, 94, 88
43+46, 94, 89
43+47, 94, 90
43+48, 94, 91
43+49, 94, 92
43+50, 94, 93
43+52, 94, 95
43+53, 94, 96
43+54, 94, 97
43+55, 94, 98
43+56, 94, 99
43+57, 112, 100
43+58, 112, 101
43+59, 113, 102
43+60, 112, 103
43+61, 112, 104
43+62, 113, 105
43+63, 113, 106
43+64, 113, 107
43+65, 113, 108
43+66, 114, 109
43+67, 114, 110
43+68, 114, 111
43+69, 114, 112
43+70, 114, 113
43+72, 114, 115
43+73, 114, 116
43+74, 116, 117
43+75, 116, 118
43+76, 116, 119
43+77, 119, 120
43+78, 119, 121
43+79, 119, 122
43+80, 119, 123
43+81, 116, 124
43+82, 119, 125
43+83, 119, 126
43+84, 119, 127
43+85, 119, 128
43+86, 119, 129
43+87, 119, 130
43+88, 119, 131
43+89, 119, 132
43+90, 119, 133
43+91, 119, 134
43+92, 119, 135
43+93, 129, 136
43+94, 129, 137
43+95, 129, 138
43+97, 139, 140
43+98, 139, 141
43+99, 139, 142
44+0, 19, 44
44+1, 19, 45
44+2, 19, 46
44+3, 19, 47
44+4, 19, 48
44+5, 19, 49
44+6, 19, 50
44+7, 19, 51
44+8, 19, 52
44+9, 19, 53
44+10, 83, 54
44+11, 93, 55
44+12, 93, 56
44+13, 93, 57
44+14, 93, 58
44+15, 93, 59
44+16, 93, 60
44+17, 93, 61
44+18, 93, 62
44+19, 93, 63
44+20, 93, 64
44+21, 93, 65
44+22, 93, 66
44+23, 93, 67
44+24, 93, 68
44+25, 93, 69
44+26, 93, 70
44+27, 93, 71
44+28, 93, 72
44+29, 93, 73
44+30, 93, 74
44+31, 94, 75
44+32, 94, 76
44+33, 94, 77
44+34, 94, 78
44+35, 94, 79
44+36, 94, 80
44+37, 94, 81
44+38, 94, 82
44+39, 94, 83
44+40, 94, 84
44+41, 94, 85
44+42, 94, 86
44+43, 94, 87
44+44, 94, 88
44+45, 94, 89
44+46, 94, 90
44+47, 94, 91
44+48, 94, 92
44+49, 94, 93
44+51, 94, 95
44+52, 94, 96
44+53, 94, 97
44+54, 94, 98
44+55, 94, 99
44+56, 112, 100
44+57, 112, 101
44+58, 113, 102
44+59, 113, 103
44+60, 113, 104
44+61, 113, 105
44+62, 113, 106
44+63, 113, 107
44+64, 113, 108
44+65, 114, 109
44+66, 114, 110
44+67, 114, 111
44+68, 114, 112
44+69, 116, 113
44+71, 114, 115
44+72, 114, 116
44+73, 116, 117
44+74, 116, 118
44+75, 116, 119
44+76, 119, 120
44+77, 119, 121
44+78, 119, 122
44+79, 119, 123
44+80, 119, 124
44+81, 116, 125
44+82, 119, 126
44+83, 119, 127
44+84, 119, 128
44+85, 119, 129
44+86, 119, 130
44+87, 119, 131
44+88, 119, 132
44+89, 109, 133
44+90, 109, 134
44+91, 119, 135
44+92, 119, 136
44+93, 129, 137
44+94, 129, 138
44+95, 129, 139
44+96, 139, 140
44+97, 139, 141
44+98, 139, 142
44+99, 139, 143
45+0, 19, 45
45+1, 19, 46
45+2, 19, 47
45+3, 19, 48
45+4, 19, 49
45+5, 19, 50
45+6, 19, 51
45+7, 19, 52
45+8, 19, 53
45+9, 62, 54
45+10, 83, 55
45+11, 93, 56
45+12, 93, 57
45+13, 93, 58
45+14, 93, 59
45+15, 93, 60
45+16, 93, 61
45+17, 93, 62
45+18, 93, 63
45+19, 93, 64
45+20, 93, 65
45+21, 93, 66
45+22, 93, 67
45+23, 93, 68
45+24, 93, 69
45+25, 93, 70
45+26, 93, 71
45+27, 93, 72
45+28, 93, 73
45+29, 93, 74
45+30, 93, 75
45+31, 94, 76
45+32, 94, 77
45+33, 94, 78
45+34, 94, 79
45+35, 94, 80
45+36, 94, 81
45+37, 94, 82
45+38, 94, 83
45+39, 94, 84
45+40, 94, 85
45+41, 94, 86
45+42, 94, 87
45+43, 94, 88
45+44, 94, 89
45+45, 94, 90
45+46, 94, 91
45+47, 94, 92
45+48, 94, 93
45+50, 94, 95
45+51, 94, 96
45+52, 94, 97
45+53, 94, 98
45+54, 94, 99
45+55, 94, 100
45+56, 112, 101
45+57, 113, 102
45+58, 113, 103
45+59, 113, 104
45+60, 113, 105
45+61, 113, 106
45+62, 113, 107
45+63, 114, 108
45+64, 114, 109
45+65, 114, 110
45+66, 114, 111
45+67, 116, 112
45+68, 116, 113
45+69, 116, 114
45+70, 116, 115
45+71, 114, 116
45+72, 116, 117
45+73, 116, 118
45+74, 116, 119
45+75, 116, 120
45+76, 119, 121
45+77, 119, 122
45+78, 119, 123
45+79, 119, 124
45+80, 119, 125
45+81, 119, 126
45+82, 119, 127
45+83, 119, 128
45+84, 119, 129
45+85, 119, 130
45+86, 119, 131
45+87, 109, 132
45+88, 109, 133
45+89, 109, 134
45+90, 129, 135
45+91, 119, 136
45+92, 109, 137
45+93, 129, 138
45+94, 136, 139
45+95, 139, 140
45+96, 139, 141
45+97, 139, 142
45+98, 139, 143
45+99, 139, 144
46+0, 19, 46
46+1, 19, 47
46+2, 19, 48
46+3, 19, 49
46+4, 19, 50
46+5, 19, 51
46+6, 19, 52
46+7, 19, 53
46+8, 19, 54
46+9, 62, 55
46+10, 83, 56
46+11, 93, 57
46+12, 93, 58
46+13, 93, 59
46+14, 93, 60
46+15, 93, 61
46+16, 93, 62
46+17, 93, 63
46+18, 93, 64
46+19, 93, 65
46+20, 93, 66
46+21, 93, 67
46+22, 93, 68
46+23, 93, 69
46+24, 93, 70
46+25, 93, 71
46+26, 93, 72
46+27, 93, 73
46+28, 93, 74
46+29, 93, 75
46+30, 93, 76
46+31, 94, 77
46+32, 94, 78
46+33, 94, 79
46+34, 94, 80
46+35, 94, 81
46+36, 94, 82
46+37, 94, 83
46+38, 94, 84
46+39, 94, 85
46+40, 94, 86
46+41, 94, 87
46+42, 94, 88
46+43, 94, 89
46+44, 94, 90
46+45, 94, 91
46+46, 94, 92
46+47, 94, 93
46+49, 94, 95
46+50, 94, 96
46+51, 94, 97
46+52, 94, 98
46+53, 94, 99
46+54, 94, 100
46+55, 112, 101
46+56, 113, 102
46+57, 113, 103
46+58, 113, 104
46+59, 114, 105
46+60, 113, 106
46+61, 113, 107
46+62, 114, 108
46+63, 114, 109
46+64, 114, 110
46+65, 114, 111
46+66, 114, 112
46+67, 116, 113
46+68, 116, 114
46+69, 116, 115
46+71, 114, 117
46+72, 116, 118
46+73, 116, 119
46+74, 116, 120
46+75, 116, 121
46+76, 119, 122
46+77, 119, 123
46+78, 119, 124
46+79, 119, 125
46+80, 119, 126
46+81, 119, 127
46+82, 119, 128
46+83, 119, 129
46+84, 119, 130
46+85, 119, 131
46+86, 109, 132
46+87, 109, 133
46+88, 109, 134
46+89, 129, 135
46+90, 129, 136
46+91, 119, 137
46+92, 109, 138
46+93, 136, 139
46+94, 136, 140
46+95, 139, 141
46+96, 139, 142
46+97, 139, 143
46+98, 139, 144
46+99, 139, 145
47+0, 19, 47
47+1, 19, 48
47+2, 19, 49
47+3, 19, 50
47+4, 19, 51
47+5, 19, 52
47+6, 19, 53
47+7, 19, 54
47+8, 19, 55
47+9, 80, 56
47+10, 93, 57
47+11, 93, 58
47+12, 93, 59
47+13, 93, 60
47+14, 93, 61
47+15, 93, 62
47+16, 93, 63
47+17, 93, 64
47+18, 93, 65
47+19, 93, 66
47+20, 93, 67
47+21, 93, 68
47+22, 93, 69
47+23, 93, 70
47+24, 93, 71
47+25, 93, 72
47+26, 93, 73
47+27, 93, 74
47+28, 93, 75
47+29, 93, 76
47+30, 94, 77
47+31, 94, 78
47+32, 94, 79
47+33, 94, 80
47+34, 94, 81
47+35, 94, 82
47+36, 94, 83
47+37, 94, 84
47+38, 94, 85
47+39, 94, 86
47+40, 94, 87
47+41, 94, 88
47+42, 94, 89
47+43, 94, 90
47+44, 94, 91
47+45, 94, 92
47+46, 94, 93
47+48, 94, 95
47+49, 111, 96
47+50, 94, 97
47+51, 112, 98
47+52, 112, 99
47+53, 112, 100
47+54, 112, 101
47+55, 113, 102
47+56, 113, 103
47+57, 113, 104
47+58, 113, 105
47+59, 114, 106
47+60, 114, 107
47+61, 114, 108
47+62, 114, 109
47+63, 114, 110
47+64, 114, 111
47+65, 114, 112
47+66, 116, 113
47+67, 116, 114
47+68, 116, 115
47+70, 116, 117
47+71, 116, 118
47+72, 116, 119
47+73, 116, 120
47+74, 119, 121
47+75, 119, 122
47+76, 119, 123
47+77, 119, 124
47+78, 119, 125
47+79, 119, 126
47+80, 119, 127
47+81, 119, 128
47+82, 119, 129
47+83, 119, 130
47+84, 119, 131
47+85, 119, 132
47+86, 129, 133
47+87, 129, 134
47+88, 129, 135
47+89, 129, 136
47+90, 129, 137
47+91, 119, 138
47+92, 129, 139
47+93, 139, 140
47+94, 139, 141
47+95, 139, 142
47+96, 139, 143
47+97, 139, 144
47+98, 139, 145
47+99, 139, 146
48+0, 19, 48
48+1, 19, 49
48+2, 19, 50
48+3, 19, 51
48+4, 19, 52
48+5, 19, 53
48+6, 19, 54
48+7, 19, 55
48+8, 62, 56
48+9, 82, 57
48+10, 93, 58
48+11, 93, 59
48+12, 93, 60
48+13, 93, 61
48+14, 93, 62
48+15, 93, 63
48+16, 93, 64
48+17, 93, 65
48+18, 93, 66
48+19, 93, 67
48+20, 93, 68
48+21, 93, 69
48+22, 93, 70
48+23, 93, 71
48+24, 93, 72
48+25, 93, 73
48+26, 93, 74
48+27, 93, 75
48+28, 93, 76
48+29, 93, 77
48+30, 94, 78
48+31, 94, 79
48+32, 94, 80
48+33, 94, 81
48+34, 94, 82
48+35, 94, 83
48+36, 94, 84
48+37, 94, 85
48+38, 94, 86
48+39, 94, 87
48+40, 94, 88
48+41, 94, 89
48+42, 94, 90
48+43, 94, 91
48+44, 94, 92
48+45, 94, 93
48+47, 94, 95
48+48, 94, 96
48+49, 112, 97
48+50, 112, 98
48+51, 112, 99
48+52, 113, 100
48+53, 113, 101
48+54, 113, 102
48+55, 113, 103
48+56, 113, 104
48+57, 114, 105
48+58, 114, 106
48+59, 114, 107
48+60, 114, 108
48+61, 114, 109
48+62, 114, 110
48+63, 114, 111
48+64, 114, 112
48+65, 116, 113
48+66, 116, 114
48+67, 116, 115
48+69, 119, 117
48+70, 116, 118
48+71, 116, 119
48+72, 116, 120
48+73, 119, 121
48+74, 119, 122
48+75, 119, 123
48+76, 119, 124
48+77, 119, 125
48+78, 119, 126
48+79, 119, 127
48+80, 119, 128
48+81, 119, 129
48+82, 119, 130
48+83, 119, 131
48+84, 119, 132
48+85, 109, 133
48+86, 129, 134
48+87, 129, 135
48+88, 129, 136
48+89, 129, 137
48+90, 129, 138
48+91, 119, 139
48+92, 129, 140
48+93, 139, 141
48+94, 139, 142
48+95, 139, 143
48+96, 146, 144
48+97, 139, 145
48+98, 139, 146
48+99, 139, 147
49+0, 19, 49
49+1, 19, 50
49+2, 19, 51
49+3, 19, 52
49+4, 19, 53
49+5, 19, 54
49+6, 60, 55
49+7, 62, 56
49+8, 80, 57
49+9, 83, 58
49+10, 93, 59
49+11, 93, 60
49+12, 93, 61
49+13, 93, 62
49+14, 93, 63
49+15, 93, 64
49+16, 93, 65
49+17, 93, 66
49+18, 93, 67
49+19, 93, 68
49+20, 93, 69
49+21, 93, 70
49+22, 93, 71
49+23, 93, 72
49+24, 93, 73
49+25, 93, 74
49+26, 93, 75
49+27, 94, 76
49+28, 93, 77
49+29, 94, 78
49+30, 94, 79
49+31, 94, 80
49+32, 94, 81
49+33, 94, 82
49+34, 94, 83
49+35, 94, 84
49+36, 94, 85
49+37, 94, 86
49+38, 94, 87
49+39, 94, 88
49+40, 94, 89
49+41, 94, 90
49+42, 94, 91
49+43, 94, 92
49+44, 94, 93
49+46, 94, 95
49+47, 94, 96
49+48, 94, 97
49+49, 112, 98
49+50, 112, 99
49+51, 113, 100
49+52, 113, 101
49+53, 113, 102
49+54, 113, 103
49+55, 113, 104
49+56, 114, 105
49+57, 114, 106
49+58, 114, 107
49+59, 114, 108
49+60, 114, 109
49+61, 114, 110
49+62, 114, 111
49+63, 114, 112
49+64, 114, 113
49+65, 116, 114
49+66, 116, 115
49+68, 116, 117
49+69, 119, 118
49+71, 116, 120
49+72, 119, 121
49+73, 119, 122
49+74, 119, 123
49+75, 119, 124
49+76, 119, 125
49+77, 119, 126
49+78, 119, 127
49+79, 119, 128
49+80, 119, 129
49+81, 119, 130
49+82, 119, 131
49+83, 119, 132
49+84, 119, 133
49+85, 109, 134
49+86, 129, 135
49+87, 129, 136
49+88, 129, 137
49+89, 129, 138
49+91, 119, 140
49+92, 129, 141
49+93, 139, 142
49+94, 139, 143
49+95, 139, 144
49+96, 146, 145
49+98, 139, 147
49+99, 139, 148
50+0, 19, 50
50+1, 19, 51
50+2, 19, 52
50+3, 19, 53
50+4, 19, 54
50+5, 19, 55
50+6, 19, 56
50+7, 19, 57
50+8, 19, 58
50+9, 82, 59
50+10, 93, 60
50+11, 93, 61
50+12, 93, 62
50+13, 93, 63
50+14, 93, 64
50+15, 93, 65
50+16, 93, 66
50+17, 93, 67
50+18, 93, 68
50+19, 93, 69
50+20, 93, 70
50+21, 93, 71
50+22, 93, 72
50+23, 93, 73
50+24, 93, 74
50+25, 93, 75
50+26, 93, 76
50+27, 93, 77
50+28, 93, 78
50+29, 93, 79
50+30, 94, 80
50+31, 94, 81
50+32, 94, 82
50+33, 94, 83
50+34, 94, 84
50+35, 94, 85
50+36, 94, 86
50+37, 94, 87
50+38, 94, 88
50+39, 94, 89
50+40, 94, 90
50+41, 94, 91
50+42, 94, 92
50+43, 94, 93
50+45, 94, 95
50+46, 94, 96
50+47, 94, 97
50+48, 94, 98
50+49, 112, 99
50+50, 112, 100
50+51, 112, 101
50+52, 113, 102
50+53, 113, 103
50+54, 113, 104
50+55, 113, 105
50+56, 113, 106
50+57, 114, 107
50+58, 114, 108
50+59, 114, 109
50+60, 114, 110
50+61, 114, 111
50+62, 114, 112
50+63, 114, 113
50+65, 116, 115
50+67, 116, 117
50+68, 116, 118
50+70, 116, 120
50+71, 116, 121
50+72, 116, 122
50+73, 119, 123
50+74, 119, 124
50+75, 119, 125
50+76, 119, 126
50+77, 119, 127
50+78, 119, 128
50+79, 119, 129
50+80, 119, 130
50+81, 119, 131
50+82, 119, 132
50+83, 119, 133
50+84, 119, 134
50+85, 109, 135
50+86, 129, 136
50+87, 129, 137
50+88, 129, 138
50+89, 129, 139
50+90, 139, 140
50+91, 119, 141
50+92, 129, 142
50+93, 139, 143
50+94, 139, 144
50+95, 139, 145
50+97, 146, 147
50+98, 139, 148
50+99, 139, 149
51+0, 19, 51
51+1, 19, 52
51+2, 19, 53
51+3, 19, 54
51+4, 19, 55
51+5, 19, 56
51+6, 19, 57
51+7, 19, 58
51+8, 62, 59
51+9, 82, 60
51+10, 93, 61
51+11, 93, 62
51+12, 93, 63
51+13, 93, 64
51+14, 93, 65
51+15, 93, 66
51+16, 93, 67
51+17, 93, 68
51+18, 93, 69
51+19, 93, 70
51+20, 93, 71
51+21, 93, 72
51+22, 93, 73
51+23, 93, 74
51+24, 93, 75
51+25, 93, 76
51+26, 93, 77
51+27, 93, 78
51+28, 93, 79
51+29, 93, 80
51+30, 94, 81
51+31, 94, 82
51+32, 94, 83
51+33, 94, 84
51+34, 94, 85
51+35, 94, 86
51+36, 94, 87
51+37, 94, 88
51+38, 94, 89
51+39, 94, 90
51+40, 94, 91
51+41, 94, 92
51+42, 94, 93
51+44, 94, 95
51+45, 94, 96
51+46, 94, 97
51+47, 94, 98
51+48, 94, 99
51+49, 112, 100
51+50, 111, 101
51+51, 112, 102
51+52, 112, 103
51+53, 112, 104
51+54, 112, 105
51+55, 113, 106
51+56, 113, 107
51+57, 113, 108
51+58, 113, 109
51+59, 114, 110
51+60, 114, 111
51+61, 114, 112
51+62, 114, 113
51+64, 114, 115
51+65, 114, 116
51+66, 116, 117
51+67, 116, 118
51+68, 116, 119
51+69, 119, 120
51+70, 116, 121
51+71, 116, 122
51+72, 116, 123
51+73, 119, 124
51+74, 119, 125
51+75, 119, 126
51+76, 119, 127
51+77, 119, 128
51+78, 119, 129
51+79, 119, 130
51+80, 119, 131
51+81, 119, 132
51+82, 119, 133
51+83, 119, 134
51+84, 119, 135
51+85, 119, 136
51+86, 129, 137
51+87, 129, 138
51+88, 129, 139
51+89, 129, 140
51+90, 139, 141
51+91, 119, 142
51+92, 129, 143
51+93, 139, 144
51+94, 139, 145
51+95, 139, 146
51+96, 146, 147
51+97, 139, 148
51+98, 139, 149
51+99, 139, 150
52+0, 19, 52
52+1, 19, 53
52+2, 19, 54
52+3, 19, 55
52+4, 19, 56
52+5, 19, 57
52+6, 19, 58
52+7, 19, 59
52+8, 62, 60
52+9, 82, 61
52+10, 93, 62
52+11, 93, 63
52+12, 93, 64
52+13, 93, 65
52+14, 93, 66
52+15, 93, 67
52+16, 93, 68
52+17, 93, 69
52+18, 93, 70
52+19, 93, 71
52+20, 93, 72
52+21, 94, 73
52+22, 94, 74
52+23, 94, 75
52+24, 93, 76
52+25, 93, 77
52+26, 93, 78
52+27, 94, 79
52+28, 93, 80
52+29, 94, 81
52+30, 94, 82
52+31, 94, 83
52+32, 94, 84
52+33, 94, 85
52+34, 94, 86
52+35, 94, 87
52+36, 94, 88
52+37, 94, 89
52+38, 94, 90
52+39, 94, 91
52+40, 94, 92
52+41, 94, 93
52+43, 94, 95
52+44, 94, 96
52+45, 94, 97
52+46, 94, 98
52+47, 94, 99
52+48, 94, 100
52+49, 112, 101
52+50, 112, 102
52+51, 113, 103
52+52, 113, 104
52+53, 113, 105
52+54, 113, 106
52+55, 113, 107
52+56, 113, 108
52+57, 114, 109
52+58, 114, 110
52+59, 114, 111
52+60, 114, 112
52+61, 114, 113
52+63, 114, 115
52+64, 114, 116
52+65, 116, 117
52+66, 116, 118
52+67, 116, 119
52+68, 116, 120
52+69, 119, 121
52+70, 119, 122
52+71, 116, 123
52+72, 119, 124
52+73, 119, 125
52+74, 119, 126
52+75, 119, 127
52+76, 119, 128
52+77, 119, 129
52+78, 119, 130
52+79, 119, 131
52+80, 119, 132
52+81, 119, 133
52+82, 119, 134
52+83, 119, 135
52+84, 109, 136
52+85, 129, 137
52+86, 129, 138
52+88, 139, 140
52+89, 139, 141
52+90, 139, 142
52+91, 119, 143
52+92, 139, 144
52+93, 139, 145
52+94, 139, 146
52+95, 139, 147
52+96, 146, 148
52+97, 146, 149
52+98, 146, 150
52+99, 146, 151
53+0, 19, 53
53+1, 19, 54
53+2, 19, 55
53+3, 19, 56
53+4, 19, 57
53+5, 19, 58
53+6, 19, 59
53+7, 19, 60
53+8, 80, 61
53+9, 83, 62
53+10, 93, 63
53+11, 93, 64
53+12, 93, 65
53+13, 93, 66
53+14, 93, 67
53+15, 93, 68
53+16, 93, 69
53+17, 93, 70
53+18, 93, 71
53+19, 93, 72
53+20, 93, 73
53+21, 94, 74
53+22, 94, 75
53+23, 94, 76
53+24, 94, 77
53+25, 94, 78
53+26, 94, 79
53+27, 94, 80
53+28, 94, 81
53+29, 94, 82
53+30, 94, 83
53+31, 94, 84
53+32, 94, 85
53+33, 94, 86
53+34, 94, 87
53+35, 94, 88
53+36, 94, 89
53+37, 94, 90
53+38, 94, 91
53+39, 94, 92
53+40, 94, 93
53+42, 94, 95
53+43, 94, 96
53+44, 94, 97
53+45, 94, 98
53+46, 111, 99
53+47, 112, 100
53+48, 112, 101
53+49, 113, 102
53+50, 113, 103
53+51, 113, 104
53+52, 113, 105
53+53, 113, 106
53+54, 113, 107
53+55, 113, 108
53+56, 114, 109
53+57, 114, 110
53+58, 114, 111
53+59, 114, 112
53+60, 114, 113
53+62, 114, 115
53+64, 116, 117
53+65, 116, 118
53+66, 116, 119
53+67, 119, 120
53+68, 119, 121
53+69, 119, 122
53+70, 119, 123
53+71, 116, 124
53+72, 119, 125
53+73, 119, 126
53+74, 119, 127
53+75, 119, 128
53+76, 119, 129
53+77, 119, 130
53+78, 119, 131
53+79, 119, 132
53+80, 119, 133
53+81, 119, 134
53+82, 119, 135
53+83, 129, 136
53+84, 129, 137
53+85, 129, 138
53+87, 139, 140
53+88, 139, 141
53+89, 139, 142
53+90, 139, 143
53+91, 109, 144
53+92, 139, 145
53+93, 139, 146
53+94, 146, 147
53+95, 146, 148
53+96, 146, 149
53+97, 146, 150
53+98, 146, 151
53+99, 146, 152
54+0, 19, 54
54+1, 19, 55
54+2, 19, 56
54+3, 19, 57
54+4, 19, 58
54+5, 19, 59
54+6, 19, 60
54+7, 19, 61
54+8, 80, 62
54+9, 83, 63
54+10, 93, 64
54+11, 93, 65
54+12, 93, 66
54+13, 93, 67
54+14, 93, 68
54+15, 93, 69
54+16, 93, 70
54+17, 93, 71
54+18, 93, 72
54+19, 93, 73
54+20, 93, 74
54+21, 94, 75
54+22, 94, 76
54+23, 94, 77
54+24, 94, 78
54+25, 94, 79
54+26, 94, 80
54+27, 94, 81
54+28, 94, 82
54+29, 94, 83
54+30, 94, 84
54+31, 94, 85
54+32, 94, 86
54+33, 94, 87
54+34, 94, 88
54+35, 94, 89
54+36, 94, 90
54+37, 94, 91
54+38, 94, 92
54+39, 94, 93
54+41, 94, 95
54+42, 94, 96
54+43, 94, 97
54+44, 94, 98
54+45, 112, 99
54+46, 112, 100
54+47, 113, 101
54+48, 113, 102
54+49, 113, 103
54+50, 113, 104
54+51, 113, 105
54+52, 114, 106
54+53, 114, 107
54+54, 114, 108
54+55, 114, 109
54+56, 114, 110
54+57, 114, 111
54+58, 114, 112
54+59, 116, 113
54+60, 116, 114
54+61, 114, 115
54+63, 116, 117
54+64, 116, 118
54+65, 116, 119
54+66, 119, 120
54+67, 119, 121
54+68, 119, 122
54+69, 119, 123
54+70, 119, 124
54+71, 119, 125
54+72, 119, 126
54+73, 119, 127
54+74, 119, 128
54+75, 119, 129
54+76, 119, 130
54+77, 109, 131
54+78, 119, 132
54+79, 109, 133
54+80, 129, 134
54+81, 119, 135
54+82, 109, 136
54+83, 129, 137
54+84, 129, 138
54+85, 136, 139
54+86, 139, 140
54+87, 139, 141
54+88, 139, 142
54+89, 139, 143
54+90, 139, 144
54+91, 129, 145
54+92, 139, 146
54+93, 146, 147
54+94, 146, 148
54+95, 146, 149
54+96, 149, 150
54+97, 149, 151
54+98, 149, 152
54+99, 149, 153
55+0, 19, 55
55+1, 19, 56
55+2, 19, 57
55+3, 19, 58
55+4, 19, 59
55+5, 19, 60
55+6, 19, 61
55+7, 60, 62
55+8, 80, 63
55+9, 83, 64
55+10, 93, 65
55+11, 93, 66
55+12, 93, 67
55+13, 93, 68
55+14, 93, 69
55+15, 93, 70
55+16, 93, 71
55+17, 93, 72
55+18, 93, 73
55+19, 93, 74
55+20, 94, 75
55+21, 94, 76
55+22, 94, 77
55+23, 94, 78
55+24, 94, 79
55+25, 94, 80
55+26, 94, 81
55+27, 94, 82
55+28, 94, 83
55+29, 94, 84
55+30, 94, 85
55+31, 94, 86
55+32, 94, 87
55+33, 94, 88
55+34, 94, 89
55+35, 94, 90
55+36, 94, 91
55+37, 94, 92
55+38, 94, 93
55+40, 94, 95
55+41, 112, 96
55+42, 112, 97
55+43, 112, 98
55+44, 112, 99
55+45, 112, 100
55+46, 113, 101
55+47, 113, 102
55+48, 113, 103
55+49, 113, 104
55+50, 113, 105
55+51, 113, 106
55+52, 114, 107
55+53, 114, 108
55+54, 114, 109
55+55, 114, 110
55+56, 114, 111
55+57, 116, 112
55+58, 114, 113
55+59, 116, 114
55+60, 116, 115
55+62, 116, 117
55+63, 116, 118
55+64, 116, 119
55+65, 116, 120
55+66, 119, 121
55+67, 119, 122
55+68, 119, 123
55+69, 119, 124
55+70, 119, 125
55+71, 119, 126
55+72, 119, 127
55+73, 119, 128
55+74, 119, 129
55+75, 119, 130
55+76, 119, 131
55+77, 109, 132
55+78, 109, 133
55+79, 109, 134
55+80, 129, 135
55+81, 119, 136
55+82, 109, 137
55+83, 129, 138
55+84, 129, 139
55+85, 139, 140
55+86, 139, 141
55+87, 139, 142
55+88, 139, 143
55+89, 139, 144
55+90, 139, 145
55+91, 129, 146
55+92, 139, 147
55+93, 146, 148
55+94, 146, 149
55+95, 146, 150
55+96, 149, 151
55+97, 149, 152
55+98, 149, 153
55+99, 149, 154
56+0, 19, 56
56+1, 19, 57
56+2, 19, 58
56+3, 19, 59
56+4, 19, 60
56+5, 19, 61
56+6, 19, 62
56+7, 62, 63
56+8, 80, 64
56+9, 83, 65
56+10, 93, 66
56+11, 93, 67
56+12, 93, 68
56+13, 93, 69
56+14, 93, 70
56+15, 93, 71
56+16, 93, 72
56+17, 93, 73
56+18, 93, 74
56+19, 93, 75
56+20, 94, 76
56+21, 94, 77
56+22, 94, 78
56+23, 94, 79
56+24, 94, 80
56+25, 94, 81
56+26, 94, 82
56+27, 94, 83
56+28, 94, 84
56+29, 94, 85
56+30, 94, 86
56+31, 94, 87
56+32, 94, 88
56+33, 94, 89
56+34, 94, 90
56+35, 94, 91
56+36, 94, 92
56+37, 94, 93
56+39, 94, 95
56+40, 94, 96
56+41, 112, 97
56+42, 112, 98
56+43, 112, 99
56+44, 112, 100
56+45, 112, 101
56+46, 113, 102
56+47, 113, 103
56+48, 113, 104
56+49, 113, 105
56+50, 113, 106
56+51, 114, 107
56+52, 114, 108
56+53, 114, 109
56+54, 114, 110
56+55, 114, 111
56+56, 114, 112
56+57, 116, 113
56+58, 116, 114
56+59, 116, 115
56+61, 116, 117
56+62, 116, 118
56+63, 116, 119
56+64, 116, 120
56+65, 119, 121
56+66, 119, 122
56+67, 119, 123
56+68, 119, 124
56+69, 119, 125
56+70, 119, 126
56+71, 119, 127
56+72, 119, 128
56+73, 119, 129
56+74, 119, 130
56+75, 119, 131
56+76, 109, 132
56+77, 109, 133
56+78, 109, 134
56+79, 129, 135
56+80, 129, 136
56+81, 119, 137
56+82, 109, 138
56+83, 129, 139
56+84, 136, 140
56+85, 139, 141
56+86, 139, 142
56+87, 139, 143
56+88, 139, 144
56+89, 139, 145
56+90, 139, 146
56+91, 129, 147
56+92, 139, 148
56+93, 146, 149
56+94, 146, 150
56+95, 146, 151
56+96, 149, 152
56+97, 149, 153
56+98, 149, 154
56+99, 149, 155
57+0, 19, 57
57+1, 19, 58
57+2, 19, 59
57+3, 19, 60
57+4, 19, 61
57+5, 19, 62
57+6, 62, 63
57+7, 80, 64
57+8, 82, 65
57+9, 83, 66
57+10, 93, 67
57+11, 93, 68
57+12, 93, 69
57+13, 93, 70
57+14, 93, 71
57+15, 93, 72
57+16, 93, 73
57+17, 93, 74
57+18, 93, 75
57+19, 93, 76
57+20, 94, 77
57+21, 94, 78
57+22, 94, 79
57+23, 94, 80
57+24, 94, 81
57+25, 94, 82
57+26, 94, 83
57+27, 94, 84
57+28, 94, 85
57+29, 94, 86
