X_true, y_pred, y_true
49+52, 98, 101
49+53, 101, 102
49+54, 101, 103
49+55, 102, 104
49+56, 102, 105
49+57, 104, 106
49+58, 109, 107
49+59, 109, 108
49+61, 109, 110
49+62, 109, 111
49+63, 109, 112
49+64, 109, 113
49+65, 109, 114
49+66, 110, 115
49+67, 110, 116
49+68, 119, 117
49+69, 119, 118
49+71, 119, 120
49+72, 119, 121
49+73, 120, 122
49+74, 120, 123
49+75, 120, 124
49+76, 123, 125
49+77, 124, 126
49+79, 129, 128
49+80, 124, 129
49+81, 120, 130
49+82, 124, 131
49+83, 129, 132
49+84, 129, 133
49+85, 130, 134
49+86, 133, 135
49+87, 135, 136
49+88, 139, 137
49+89, 139, 138
49+91, 130, 140
49+92, 134, 141
49+93, 139, 142
49+94, 142, 143
49+95, 143, 144
49+96, 143, 145
49+97, 145, 146
49+99, 149, 148
50+0, 39, 50
50+1, 39, 51
50+2, 51, 52
50+3, 51, 53
50+4, 51, 54
50+5, 51, 55
50+6, 51, 56
50+7, 61, 57
50+8, 61, 58
50+9, 61, 59
50+12, 61, 62
50+13, 61, 63
50+14, 61, 64
50+15, 61, 65
50+16, 67, 66
50+18, 67, 68
50+21, 70, 71
50+22, 71, 72
50+23, 71, 73
50+24, 71, 74
50+25, 74, 75
50+26, 75, 76
50+28, 80, 78
50+29, 80, 79
50+31, 80, 81
50+32, 81, 82
50+36, 90, 86
50+37, 90, 87
50+38, 90, 88
50+39, 90, 89
50+42, 93, 92
50+44, 93, 94
50+46, 97, 96
50+47, 98, 97
50+49, 101, 99
50+50, 101, 100
50+53, 102, 103
50+54, 102, 104
50+55, 104, 105
50+56, 109, 106
50+57, 109, 107
50+58, 109, 108
50+60, 109, 110
50+61, 109, 111
50+62, 110, 112
50+63, 110, 113
50+64, 110, 114
50+65, 110, 115
50+66, 119, 116
50+67, 119, 117
50+68, 119, 118
50+71, 120, 121
50+72, 120, 122
50+73, 120, 123
50+74, 120, 124
50+75, 124, 125
50+76, 124, 126
50+77, 129, 127
50+78, 129, 128
50+80, 129, 130
50+81, 129, 131
50+82, 130, 132
50+83, 130, 133
50+84, 133, 134
50+85, 134, 135
50+86, 135, 136
50+87, 139, 137
50+88, 139, 138
50+90, 142, 140
50+91, 13, 141
50+93, 142, 143
50+94, 143, 144
50+96, 145, 146
51+0, 39, 51
51+1, 39, 52
51+2, 51, 53
51+3, 51, 54
51+4, 51, 55
51+5, 61, 56
51+6, 61, 57
51+7, 61, 58
51+8, 61, 59
51+9, 61, 60
51+10, 60, 61
51+11, 60, 62
51+12, 61, 63
51+13, 61, 64
51+14, 67, 65
51+15, 67, 66
51+16, 68, 67
51+17, 69, 68
51+19, 69, 70
51+20, 70, 71
51+21, 70, 72
51+22, 74, 73
51+23, 75, 74
51+25, 77, 76
51+26, 80, 77
51+27, 80, 78
51+28, 80, 79
51+30, 80, 81
51+31, 84, 82
51+32, 85, 83
51+33, 85, 84
51+34, 90, 85
51+35, 90, 86
51+36, 90, 87
51+37, 90, 88
51+38, 90, 89
51+39, 91, 90
51+41, 93, 92
51+42, 95, 93
51+43, 95, 94
51+44, 97, 95
51+45, 98, 96
51+46, 98, 97
51+47, 99, 98
51+48, 101, 99
51+49, 102, 100
51+50, 102, 101
51+52, 102, 103
51+53, 103, 104
51+54, 104, 105
51+55, 109, 106
51+56, 109, 107
51+57, 109, 108
51+59, 109, 110
51+60, 109, 111
51+61, 110, 112
51+62, 110, 113
51+63, 110, 114
51+64, 110, 115
51+65, 119, 116
51+66, 119, 117
51+67, 119, 118
51+70, 120, 121
51+71, 120, 122
51+72, 120, 123
51+73, 120, 124
51+74, 120, 125
51+75, 124, 126
51+76, 129, 127
51+77, 129, 128
51+79, 129, 130
51+80, 129, 131
51+81, 12, 132
51+82, 130, 133
51+83, 133, 134
51+84, 134, 135
51+85, 139, 136
51+86, 139, 137
51+87, 139, 138
51+89, 142, 140
51+90, 143, 141
51+94, 149, 145
51+95, 149, 146
51+96, 149, 147
51+97, 149, 148
52+0, 39, 52
52+1, 39, 53
52+2, 51, 54
52+3, 51, 55
52+4, 51, 56
52+6, 61, 58
52+7, 61, 59
52+8, 61, 60
52+10, 60, 62
52+11, 61, 63
52+12, 61, 64
52+13, 67, 65
52+14, 67, 66
52+18, 69, 70
52+19, 70, 71
52+20, 70, 72
52+21, 70, 73
52+24, 75, 76
52+26, 80, 78
52+27, 80, 79
52+29, 80, 81
52+30, 80, 82
52+31, 85, 83
52+32, 85, 84
52+33, 90, 85
52+34, 90, 86
52+35, 90, 87
52+36, 90, 88
52+37, 90, 89
52+38, 91, 90
52+40, 93, 92
52+41, 95, 93
52+42, 95, 94
52+44, 97, 96
52+45, 98, 97
52+48, 101, 100
52+49, 102, 101
52+51, 102, 103
52+52, 103, 104
52+53, 104, 105
52+54, 104, 106
52+55, 109, 107
52+56, 109, 108
52+58, 109, 110
52+59, 109, 111
52+60, 109, 112
52+61, 110, 113
52+62, 110, 114
52+63, 110, 115
52+64, 110, 116
52+65, 119, 117
52+66, 119, 118
52+69, 120, 121
52+70, 120, 122
52+71, 120, 123
52+72, 120, 124
52+73, 120, 125
52+74, 124, 126
52+75, 124, 127
52+76, 129, 128
52+78, 129, 130
52+79, 129, 131
52+80, 130, 132
52+81, 130, 133
52+82, 130, 134
52+83, 133, 135
52+84, 134, 136
52+85, 139, 137
52+86, 139, 138
52+88, 139, 140
52+89, 142, 141
52+90, 143, 142
52+91, 142, 143
52+92, 143, 144
52+93, 144, 145
52+94, 145, 146
52+95, 149, 147
52+96, 149, 148
52+98, 149, 150
52+99, 150, 151
53+0, 51, 53
53+1, 51, 54
53+2, 51, 55
53+3, 51, 56
53+5, 61, 58
53+6, 61, 59
53+7, 61, 60
53+9, 61, 62
53+10, 61, 63
53+11, 61, 64
53+12, 67, 65
53+13, 67, 66
53+15, 67, 68
53+16, 67, 69
53+17, 69, 70
53+18, 69, 71
53+19, 70, 72
53+20, 70, 73
53+23, 75, 76
53+25, 81, 78
53+26, 81, 79
53+27, 81, 80
53+29, 80, 82
53+30, 84, 83
53+31, 85, 84
53+32, 90, 85
53+33, 90, 86
53+34, 90, 87
53+35, 90, 88
53+36, 90, 89
53+37, 91, 90
53+39, 91, 92
53+41, 95, 94
53+43, 97, 96
53+46, 98, 99
53+47, 101, 100
53+48, 102, 101
53+50, 102, 103
53+51, 100, 104
53+52, 103, 105
53+53, 104, 106
53+54, 109, 107
53+55, 109, 108
53+57, 109, 110
53+58, 109, 111
53+59, 110, 112
53+60, 110, 113
53+61, 110, 114
53+62, 110, 115
53+63, 110, 116
53+64, 119, 117
53+65, 119, 118
53+68, 120, 121
53+69, 120, 122
53+70, 120, 123
53+71, 120, 124
53+72, 120, 125
53+73, 120, 126
53+74, 124, 127
53+75, 129, 128
53+77, 129, 130
53+78, 129, 131
53+79, 129, 132
53+80, 130, 133
53+81, 130, 134
53+82, 133, 135
53+83, 134, 136
53+84, 135, 137
53+85, 139, 138
53+87, 139, 140
53+88, 139, 141
53+89, 143, 142
53+91, 142, 144
53+92, 143, 145
53+93, 144, 146
53+94, 145, 147
53+95, 149, 148
53+97, 149, 150
53+98, 149, 151
53+99, 150, 152
54+0, 51, 54
54+1, 51, 55
54+2, 57, 56
54+3, 61, 57
54+4, 61, 58
54+5, 61, 59
54+6, 61, 60
54+8, 61, 62
54+9, 61, 63
54+10, 67, 64
54+11, 67, 65
54+12, 67, 66
54+14, 67, 68
54+15, 67, 69
54+16, 69, 70
54+17, 70, 71
54+18, 71, 72
54+19, 71, 73
54+20, 75, 74
54+22, 77, 76
54+24, 81, 78
54+25, 81, 79
54+26, 81, 80
54+28, 81, 82
54+29, 81, 83
54+30, 85, 84
54+31, 90, 85
54+32, 90, 86
54+33, 90, 87
54+34, 90, 88
54+35, 91, 89
54+36, 91, 90
54+38, 91, 92
54+40, 95, 94
54+41, 97, 95
54+42, 97, 96
54+44, 97, 98
54+45, 98, 99
54+46, 101, 100
54+47, 102, 101
54+49, 102, 103
54+50, 103, 104
54+51, 100, 105
54+52, 104, 106
54+53, 109, 107
54+54, 109, 108
54+56, 109, 110
54+57, 109, 111
54+58, 110, 112
54+59, 110, 113
54+60, 110, 114
54+61, 110, 115
54+62, 110, 116
54+63, 119, 117
54+64, 119, 118
54+67, 120, 121
54+68, 120, 122
54+69, 120, 123
54+70, 120, 124
54+71, 120, 125
54+72, 120, 126
54+73, 124, 127
54+74, 124, 128
54+76, 129, 130
54+77, 129, 131
54+78, 129, 132
54+79, 129, 133
54+80, 133, 134
54+81, 130, 135
54+82, 134, 136
54+83, 134, 137
54+84, 139, 138
54+86, 139, 140
54+87, 142, 141
54+90, 143, 144
54+91, 142, 145
54+92, 143, 146
54+93, 145, 147
54+94, 149, 148
54+96, 149, 150
54+97, 149, 151
54+98, 149, 152
55+0, 51, 55
55+1, 61, 56
55+2, 61, 57
55+3, 61, 58
55+4, 61, 59
55+5, 61, 60
55+7, 61, 62
55+8, 61, 63
55+9, 61, 64
55+10, 67, 65
55+11, 67, 66
55+13, 67, 68
55+14, 67, 69
55+15, 69, 70
55+17, 71, 72
55+18, 71, 73
55+19, 71, 74
55+20, 77, 75
55+21, 77, 76
55+22, 81, 77
55+23, 81, 78
55+24, 81, 79
55+25, 81, 80
55+27, 81, 82
55+28, 81, 83
55+29, 83, 84
55+30, 90, 85
55+31, 90, 86
55+32, 90, 87
55+33, 91, 88
55+34, 91, 89
55+35, 91, 90
55+37, 91, 92
55+39, 95, 94
55+40, 97, 95
55+41, 98, 96
55+43, 97, 98
55+44, 98, 99
55+45, 101, 100
55+48, 102, 103
55+49, 103, 104
55+50, 103, 105
55+51, 109, 106
55+52, 109, 107
55+53, 109, 108
55+55, 109, 110
55+56, 109, 111
55+57, 110, 112
55+58, 110, 113
55+59, 110, 114
55+60, 110, 115
55+61, 110, 116
55+62, 119, 117
55+63, 119, 118
55+66, 120, 121
55+67, 120, 122
55+69, 123, 124
55+70, 120, 125
55+71, 120, 126
55+72, 124, 127
55+73, 124, 128
55+75, 129, 130
55+76, 129, 131
55+77, 129, 132
55+78, 129, 133
55+79, 133, 134
55+80, 134, 135
55+81, 133, 136
55+82, 134, 137
55+83, 135, 138
55+85, 142, 140
55+86, 142, 141
55+89, 145, 144
55+91, 142, 146
55+92, 144, 147
55+93, 145, 148
55+95, 149, 150
55+96, 149, 151
55+97, 149, 152
55+98, 149, 153
55+99, 155, 154
56+0, 58, 56
56+1, 61, 57
56+2, 61, 58
56+3, 61, 59
56+4, 61, 60
56+6, 61, 62
56+7, 61, 63
56+8, 61, 64
56+9, 61, 65
56+10, 67, 66
56+12, 67, 68
56+13, 67, 69
56+14, 67, 70
56+16, 71, 72
56+17, 71, 73
56+18, 71, 74
56+19, 71, 75
56+20, 77, 76
56+22, 81, 78
56+23, 81, 79
56+24, 81, 80
56+26, 81, 82
56+27, 81, 83
56+28, 83, 84
56+30, 90, 86
56+31, 90, 87
56+32, 91, 88
56+33, 91, 89
56+34, 91, 90
56+36, 91, 92
56+37, 91, 93
56+38, 95, 94
56+39, 97, 95
56+40, 97, 96
56+41, 98, 97
56+42, 97, 98
56+43, 98, 99
56+44, 98, 100
56+47, 102, 103
56+48, 103, 104
56+49, 104, 105
56+50, 104, 106
56+51, 109, 107
56+52, 109, 108
56+54, 109, 110
56+55, 109, 111
56+56, 109, 112
56+57, 110, 113
56+58, 110, 114
56+59, 110, 115
56+60, 110, 116
56+61, 110, 117
56+62, 119, 118
56+65, 120, 121
56+66, 120, 122
56+68, 123, 124
56+69, 124, 125
56+70, 124, 126
56+71, 120, 127
56+72, 124, 128
56+73, 124, 129
56+74, 129, 130
56+75, 129, 131
56+76, 129, 132
56+77, 132, 133
56+78, 133, 134
56+80, 134, 136
56+81, 133, 137
56+82, 134, 138
56+84, 139, 140
56+85, 142, 141
56+88, 143, 144
56+89, 147, 145
56+90, 145, 146
56+91, 143, 147
56+92, 144, 148
56+93, 145, 149
56+94, 149, 150
56+95, 149, 151
56+97, 150, 153
56+98, 150, 154
56+99, 159, 155
57+0, 60, 57
57+1, 61, 58
57+2, 61, 59
57+3, 61, 60
57+5, 61, 62
57+6, 61, 63
57+7, 61, 64
57+8, 67, 65
57+9, 67, 66
57+10, 69, 67
57+11, 67, 68
57+12, 71, 69
57+13, 71, 70
57+15, 71, 72
57+16, 71, 73
57+17, 71, 74
57+18, 71, 75
57+19, 75, 76
57+20, 80, 77
57+21, 81, 78
57+22, 81, 79
57+23, 81, 80
57+25, 81, 82
57+26, 81, 83
57+27, 83, 84
57+29, 90, 86
57+30, 90, 87
57+31, 90, 88
57+32, 91, 89
57+33, 91, 90
57+35, 91, 92
57+36, 91, 93
57+37, 95, 94
57+38, 97, 95
57+39, 98, 96
57+40, 98, 97
57+42, 98, 99
57+43, 98, 100
57+45, 101, 102
57+46, 102, 103
57+47, 103, 104
57+48, 104, 105
57+49, 109, 106
57+50, 109, 107
57+51, 109, 108
57+53, 109, 110
57+54, 109, 111
57+55, 109, 112
57+56, 110, 113
57+57, 110, 114
57+58, 110, 115
57+59, 119, 116
57+60, 110, 117
57+61, 119, 118
57+63, 119, 120
57+64, 120, 121
57+65, 120, 122
57+66, 120, 123
57+67, 123, 124
57+69, 128, 126
57+70, 124, 127
57+71, 124, 128
57+72, 124, 129
57+73, 129, 130
57+74, 129, 131
57+75, 130, 132
57+76, 132, 133
57+77, 133, 134
57+79, 139, 136
57+80, 135, 137
57+81, 134, 138
57+82, 135, 139
57+83, 139, 140
57+84, 142, 141
57+87, 143, 144
57+89, 149, 146
57+91, 143, 148
57+92, 145, 149
57+93, 149, 150
57+94, 149, 151
57+95, 153, 152
57+97, 153, 154
57+98, 154, 155
57+99, 159, 156
58+0, 60, 58
58+1, 61, 59
58+2, 61, 60
58+4, 61, 62
58+5, 61, 63
58+6, 61, 64
58+7, 67, 65
58+8, 67, 66
58+10, 70, 68
58+11, 71, 69
58+12, 71, 70
58+14, 71, 72
58+15, 71, 73
58+16, 71, 74
58+17, 74, 75
58+18, 75, 76
58+20, 80, 78
58+21, 81, 79
58+22, 81, 80
58+24, 81, 82
58+25, 81, 83
58+28, 90, 86
58+29, 90, 87
58+30, 90, 88
58+31, 91, 89
58+32, 91, 90
58+34, 91, 92
58+35, 91, 93
58+36, 95, 94
58+37, 97, 95
58+38, 98, 96
58+39, 98, 97
58+41, 98, 99
58+42, 101, 100
58+44, 101, 102
58+45, 102, 103
58+46, 103, 104
58+47, 104, 105
58+48, 109, 106
58+49, 109, 107
58+50, 109, 108
58+52, 109, 110
58+53, 109, 111
58+54, 109, 112
58+55, 110, 113
58+56, 110, 114
58+57, 110, 115
58+58, 119, 116
58+59, 119, 117
58+60, 119, 118
58+63, 120, 121
58+64, 120, 122
58+65, 120, 123
58+66, 123, 124
58+68, 129, 126
58+69, 129, 127
58+70, 129, 128
58+71, 124, 129
58+72, 129, 130
58+73, 129, 131
58+74, 129, 132
58+76, 133, 134
58+78, 139, 136
58+79, 139, 137
58+80, 139, 138
58+81, 134, 139
58+82, 139, 140
58+83, 142, 141
58+86, 145, 144
58+87, 147, 145
58+88, 148, 146
58+89, 149, 147
58+90, 149, 148
58+91, 143, 149
58+92, 145, 150
58+93, 149, 151
58+95, 154, 153
58+98, 157, 156
58+99, 159, 157
59+0, 60, 59
59+1, 61, 60
59+3, 61, 62
59+4, 61, 63
59+5, 61, 64
59+6, 61, 65
59+7, 67, 66
59+9, 67, 68
59+10, 70, 69
59+11, 71, 70
59+13, 71, 72
59+14, 71, 73
59+15, 73, 74
59+17, 75, 76
59+19, 80, 78
59+20, 80, 79
59+21, 81, 80
59+23, 81, 82
59+24, 81, 83
59+27, 90, 86
59+28, 91, 87
59+29, 91, 88
59+30, 91, 89
59+31, 91, 90
59+33, 91, 92
59+34, 91, 93
59+35, 91, 94
59+36, 97, 95
59+37, 98, 96
59+38, 98, 97
59+40, 98, 99
59+41, 98, 100
59+43, 101, 102
59+44, 102, 103
59+45, 102, 104
59+46, 103, 105
59+47, 109, 106
59+48, 109, 107
59+49, 109, 108
59+51, 109, 110
59+52, 109, 111
59+53, 109, 112
59+54, 109, 113
59+55, 110, 114
59+56, 110, 115
59+57, 119, 116
59+58, 119, 117
59+59, 119, 118
59+61, 119, 120
59+62, 120, 121
59+63, 120, 122
59+64, 120, 123
59+65, 123, 124
59+66, 124, 125
59+67, 127, 126
59+68, 129, 127
59+69, 129, 128
59+71, 129, 130
59+72, 129, 131
59+73, 129, 132
59+74, 130, 133
59+75, 133, 134
59+77, 139, 136
59+78, 139, 137
59+79, 139, 138
59+81, 134, 140
59+82, 139, 141
59+84, 142, 143
59+85, 143, 144
59+87, 147, 146
59+88, 149, 147
59+89, 149, 148
59+91, 143, 150
59+92, 149, 151
59+93, 149, 152
59+96, 159, 155
59+97, 159, 156
59+98, 159, 157
59+99, 162, 158
60+1, 60, 61
60+2, 61, 62
60+3, 61, 63
60+4, 67, 64
60+5, 67, 65
60+6, 67, 66
60+7, 69, 67
60+8, 69, 68
60+9, 70, 69
60+11, 70, 71
60+12, 71, 72
60+13, 71, 73
60+14, 71, 74
60+15, 73, 75
60+16, 75, 76
60+18, 77, 78
60+19, 80, 79
60+21, 80, 81
60+22, 81, 82
60+26, 90, 86
60+27, 90, 87
60+28, 90, 88
60+29, 90, 89
60+30, 91, 90
60+32, 91, 92
60+33, 91, 93
60+34, 95, 94
60+35, 97, 95
60+36, 98, 96
60+37, 98, 97
60+39, 101, 99
60+40, 101, 100
60+43, 102, 103
60+44, 102, 104
60+45, 103, 105
60+46, 109, 106
60+47, 109, 107
60+48, 109, 108
60+50, 109, 110
60+51, 109, 111
60+52, 109, 112
60+53, 110, 113
60+54, 110, 114
60+55, 110, 115
60+56, 119, 116
60+57, 119, 117
60+58, 119, 118
60+61, 120, 121
60+62, 120, 122
60+63, 120, 123
60+64, 120, 124
60+65, 124, 125
60+66, 125, 126
60+67, 129, 127
60+68, 129, 128
60+70, 129, 130
60+71, 129, 131
60+72, 129, 132
60+73, 130, 133
60+74, 133, 134
60+75, 134, 135
60+76, 139, 136
60+77, 139, 137
60+78, 139, 138
60+80, 139, 140
60+81, 139, 141
60+83, 142, 143
60+84, 143, 144
60+86, 147, 146
60+87, 148, 147
60+88, 149, 148
60+90, 149, 150
60+91, 145, 151
60+92, 149, 152
60+93, 150, 153
60+95, 159, 155
60+96, 159, 156
60+97, 159, 157
60+98, 159, 158
61+0, 60, 61
61+1, 60, 62
61+2, 61, 63
61+3, 61, 64
61+4, 61, 65
61+5, 67, 66
61+6, 68, 67
61+7, 69, 68
61+9, 69, 70
61+10, 70, 71
61+11, 70, 72
61+12, 75, 73
61+13, 75, 74
61+14, 77, 75
61+15, 77, 76
61+16, 80, 77
61+17, 80, 78
61+18, 80, 79
61+20, 80, 81
61+21, 85, 82
61+22, 85, 83
61+23, 90, 84
61+24, 90, 85
61+25, 90, 86
61+26, 90, 87
61+27, 90, 88
61+28, 90, 89
61+29, 91, 90
61+31, 98, 92
61+32, 98, 93
61+33, 98, 94
61+34, 98, 95
61+35, 98, 96
61+36, 99, 97
61+37, 101, 98
61+38, 101, 99
61+39, 102, 100
61+40, 102, 101
61+42, 102, 103
61+43, 103, 104
61+44, 104, 105
61+45, 109, 106
61+46, 109, 107
61+47, 109, 108
61+49, 109, 110
61+50, 109, 111
61+51, 110, 112
61+52, 110, 113
61+53, 110, 114
61+54, 110, 115
61+55, 119, 116
61+56, 119, 117
61+57, 119, 118
61+58, 120, 119
61+60, 120, 121
61+61, 120, 122
61+62, 120, 123
61+63, 120, 124
61+64, 124, 125
61+65, 129, 126
61+66, 129, 127
61+67, 129, 128
61+69, 129, 130
61+70, 129, 131
61+71, 130, 132
61+72, 130, 133
61+73, 130, 134
61+74, 134, 135
61+75, 139, 136
61+76, 139, 137
61+77, 139, 138
61+79, 139, 140
61+80, 143, 141
61+84, 147, 145
61+85, 149, 146
61+86, 149, 147
61+87, 149, 148
61+90, 154, 151
61+91, 149, 152
61+92, 154, 153
61+93, 159, 154
61+94, 159, 155
61+95, 159, 156
61+96, 159, 157
61+97, 159, 158
61+99, 163, 160
62+0, 60, 62
62+1, 60, 63
62+2, 61, 64
62+3, 61, 65
62+4, 67, 66
62+6, 67, 68
62+7, 68, 69
62+8, 67, 70
62+10, 70, 72
62+11, 70, 73
62+12, 75, 74
62+14, 75, 76
62+16, 77, 78
62+17, 80, 79
62+19, 80, 81
62+20, 80, 82
62+21, 85, 83
62+22, 85, 84
62+23, 90, 85
62+24, 90, 86
62+25, 90, 87
62+26, 90, 88
62+27, 90, 89
62+28, 91, 90
62+30, 91, 92
62+31, 95, 93
62+32, 95, 94
62+33, 97, 95
62+34, 98, 96
62+35, 98, 97
62+37, 101, 99
62+38, 101, 100
62+39, 102, 101
62+41, 102, 103
62+42, 102, 104
62+43, 103, 105
62+44, 104, 106
62+45, 109, 107
62+46, 109, 108
62+48, 109, 110
62+49, 109, 111
62+50, 109, 112
62+51, 110, 113
62+52, 110, 114
62+53, 110, 115
62+54, 110, 116
62+55, 119, 117
62+56, 119, 118
62+59, 120, 121
62+60, 120, 122
62+61, 120, 123
62+62, 120, 124
62+63, 120, 125
62+64, 124, 126
62+65, 129, 127
62+66, 129, 128
62+68, 129, 130
62+69, 129, 131
62+70, 129, 132
62+71, 130, 133
62+72, 130, 134
62+73, 133, 135
62+74, 134, 136
62+75, 139, 137
62+76, 139, 138
62+78, 139, 140
62+79, 139, 141
62+80, 143, 142
62+81, 142, 143
62+82, 143, 144
62+83, 144, 145
62+84, 145, 146
62+85, 149, 147
62+86, 149, 148
62+88, 149, 150
62+89, 150, 151
62+90, 154, 152
62+91, 149, 153
62+92, 153, 154
62+93, 159, 155
62+94, 159, 156
62+95, 159, 157
62+96, 159, 158
62+98, 159, 160
62+99, 162, 161
63+0, 60, 63
63+1, 61, 64
63+2, 67, 65
63+3, 67, 66
63+5, 69, 68
63+6, 71, 69
63+7, 71, 70
63+9, 71, 72
63+10, 70, 73
63+13, 75, 76
63+15, 77, 78
63+16, 80, 79
63+18, 80, 81
63+19, 80, 82
63+20, 84, 83
63+21, 85, 84
63+22, 90, 85
63+23, 90, 86
63+24, 90, 87
63+25, 91, 88
63+26, 91, 89
63+27, 91, 90
63+29, 91, 92
63+30, 95, 93
63+31, 95, 94
63+32, 97, 95
63+33, 97, 96
63+34, 98, 97
63+36, 98, 99
63+37, 101, 100
63+40, 102, 103
63+41, 102, 104
63+42, 103, 105
63+43, 104, 106
63+44, 109, 107
63+45, 109, 108
63+47, 109, 110
63+48, 109, 111
63+49, 109, 112
63+50, 110, 113
63+51, 110, 114
63+52, 110, 115
63+53, 110, 116
63+54, 119, 117
63+55, 119, 118
63+58, 120, 121
63+59, 120, 122
63+60, 120, 123
63+61, 120, 124
63+62, 120, 125
63+63, 124, 126
63+64, 124, 127
63+65, 129, 128
63+67, 129, 130
63+68, 129, 131
63+69, 129, 132
63+70, 130, 133
63+71, 130, 134
63+72, 133, 135
63+73, 134, 136
63+74, 135, 137
63+75, 139, 138
63+77, 139, 140
63+78, 139, 141
63+79, 139, 142
63+81, 142, 144
63+82, 143, 145
63+83, 144, 146
63+85, 149, 148
63+87, 149, 150
63+88, 149, 151
63+89, 150, 152
63+90, 154, 153
63+91, 149, 154
63+92, 154, 155
63+93, 159, 156
63+94, 159, 157
63+95, 159, 158
63+97, 159, 160
63+98, 159, 161
64+0, 68, 64
64+1, 68, 65
64+2, 67, 66
64+4, 71, 68
64+5, 71, 69
64+6, 71, 70
64+8, 71, 72
64+9, 71, 73
64+12, 77, 76
64+14, 77, 78
64+15, 81, 79
64+16, 81, 80
64+18, 81, 82
64+19, 81, 83
64+20, 85, 84
64+22, 90, 86
64+23, 91, 87
64+24, 91, 88
64+25, 91, 89
64+26, 91, 90
64+28, 91, 92
64+29, 91, 93
64+30, 95, 94
64+31, 97, 95
64+32, 97, 96
64+35, 98, 99
64+36, 101, 100
64+39, 102, 103
64+40, 102, 104
64+41, 103, 105
64+42, 104, 106
64+43, 109, 107
64+44, 109, 108
64+46, 109, 110
64+47, 109, 111
64+48, 109, 112
64+49, 110, 113
64+50, 110, 114
64+51, 110, 115
64+52, 110, 116
64+53, 110, 117
64+54, 119, 118
64+57, 120, 121
64+58, 120, 122
64+59, 121, 123
64+60, 120, 124
64+61, 120, 125
64+62, 123, 126
64+63, 124, 127
64+64, 125, 128
64+66, 129, 130
64+67, 129, 131
64+68, 129, 132
64+69, 129, 133
64+70, 133, 134
64+71, 133, 135
64+72, 134, 136
64+73, 134, 137
64+74, 139, 138
64+76, 139, 140
64+77, 139, 141
64+78, 139, 142
64+79, 139, 143
64+80, 143, 144
64+81, 143, 145
64+82, 144, 146
64+83, 145, 147
64+84, 149, 148
64+86, 149, 150
64+87, 149, 151
64+88, 149, 152
64+89, 150, 153
64+90, 155, 154
64+91, 149, 155
64+92, 154, 156
64+93, 159, 157
64+94, 159, 158
64+96, 159, 160
64+97, 159, 161
64+98, 159, 162
65+0, 69, 65
65+1, 69, 66
65+2, 71, 67
65+3, 71, 68
65+4, 71, 69
65+5, 71, 70
65+7, 73, 72
65+8, 74, 73
65+9, 75, 74
65+11, 77, 76
65+12, 81, 77
65+13, 81, 78
65+14, 81, 79
65+15, 81, 80
65+17, 81, 82
65+18, 81, 83
65+19, 81, 84
65+21, 90, 86
65+22, 91, 87
65+23, 91, 88
65+24, 91, 89
65+25, 91, 90
65+27, 91, 92
65+28, 91, 93
65+29, 91, 94
65+30, 97, 95
65+31, 97, 96
65+34, 98, 99
65+35, 101, 100
65+38, 102, 103
65+39, 103, 104
65+40, 103, 105
65+41, 103, 106
65+42, 104, 107
65+43, 109, 108
65+45, 109, 110
65+46, 109, 111
65+47, 109, 112
65+48, 110, 113
65+49, 110, 114
65+50, 110, 115
65+51, 110, 116
65+52, 110, 117
65+53, 119, 118
65+56, 120, 121
65+57, 120, 122
65+59, 123, 124
65+60, 120, 125
65+61, 120, 126
65+62, 124, 127
65+63, 124, 128
65+65, 129, 130
65+66, 129, 131
65+67, 129, 132
65+68, 129, 133
65+69, 129, 134
65+70, 133, 135
65+71, 133, 136
65+72, 134, 137
65+73, 135, 138
65+75, 139, 140
65+76, 139, 141
65+78, 141, 143
65+79, 141, 144
65+81, 143, 146
65+82, 144, 147
65+83, 147, 148
65+85, 149, 150
65+86, 149, 151
65+87, 149, 152
65+88, 150, 153
65+90, 159, 155
65+91, 152, 156
65+92, 155, 157
65+93, 159, 158
65+95, 159, 160
65+96, 162, 161
65+98, 159, 163
65+99, 163, 164
66+0, 69, 66
66+1, 70, 67
66+2, 71, 68
66+3, 71, 69
66+4, 71, 70
66+6, 74, 72
66+7, 75, 73
66+8, 75, 74
66+9, 77, 75
66+10, 75, 76
66+12, 81, 78
66+13, 81, 79
66+14, 81, 80
66+16, 81, 82
66+17, 81, 83
66+18, 81, 84
66+19, 81, 85
66+20, 90, 86
66+21, 90, 87
66+22, 91, 88
66+23, 91, 89
66+24, 91, 90
66+26, 91, 92
66+27, 91, 93
66+28, 91, 94
66+30, 97, 96
66+32, 97, 98
66+33, 98, 99
66+34, 98, 100
66+36, 101, 102
66+37, 102, 103
66+38, 103, 104
66+39, 103, 105
66+40, 103, 106
66+41, 104, 107
66+42, 109, 108
66+44, 109, 110
66+45, 109, 111
66+46, 109, 112
66+47, 110, 113
66+48, 110, 114
66+49, 110, 115
66+50, 110, 116
66+51, 110, 117
66+52, 110, 118
66+54, 119, 120
66+55, 120, 121
66+56, 120, 122
66+57, 122, 123
66+58, 123, 124
66+59, 124, 125
66+60, 123, 126
66+61, 124, 127
66+62, 124, 128
66+63, 125, 129
66+64, 129, 130
66+65, 129, 131
66+66, 129, 132
66+67, 129, 133
66+68, 131, 134
66+69, 133, 135
