X_true, y_true
91+16, 107
91+17, 108
91+18, 109
91+19, 110
91+20, 111
91+21, 112
91+22, 113
91+23, 114
91+24, 115
91+25, 116
91+26, 117
91+30, 121
91+31, 122
91+32, 123
91+34, 125
91+35, 126
91+37, 128
91+38, 129
91+39, 130
91+41, 132
91+42, 133
91+43, 134
91+44, 135
91+45, 136
91+46, 137
91+47, 138
91+48, 139
91+49, 140
91+50, 141
91+51, 142
91+53, 144
91+54, 145
91+57, 148
91+58, 149
91+59, 150
91+62, 153
91+64, 155
91+65, 156
91+67, 158
91+68, 159
91+69, 160
91+70, 161
91+72, 163
91+74, 165
91+75, 166
91+76, 167
91+77, 168
91+78, 169
91+80, 171
91+82, 173
91+83, 174
91+85, 176
91+86, 177
91+88, 179
91+92, 183
91+93, 184
91+95, 186
91+97, 188
91+98, 189
92+0, 92
92+1, 93
92+2, 94
92+3, 95
92+4, 96
92+5, 97
92+6, 98
92+9, 101
92+10, 102
92+11, 103
92+12, 104
92+13, 105
92+14, 106
92+15, 107
92+16, 108
92+17, 109
92+18, 110
92+19, 111
92+20, 112
92+21, 113
92+22, 114
92+23, 115
92+24, 116
92+25, 117
92+26, 118
92+27, 119
92+29, 121
92+30, 122
92+31, 123
92+33, 125
92+34, 126
92+35, 127
92+36, 128
92+37, 129
92+38, 130
92+40, 132
92+41, 133
92+42, 134
92+43, 135
92+44, 136
92+45, 137
92+46, 138
92+47, 139
92+48, 140
92+49, 141
92+50, 142
92+52, 144
92+57, 149
92+58, 150
92+61, 153
92+63, 155
92+64, 156
92+67, 159
92+68, 160
92+69, 161
92+71, 163
92+73, 165
92+74, 166
92+75, 167
92+76, 168
92+77, 169
92+79, 171
92+81, 173
92+82, 174
92+84, 176
92+85, 177
92+87, 179
92+91, 183
92+92, 184
92+94, 186
92+97, 189
92+98, 190
93+0, 93
93+1, 94
93+2, 95
93+3, 96
93+4, 97
93+5, 98
93+10, 103
93+11, 104
93+13, 106
93+14, 107
93+15, 108
93+16, 109
93+17, 110
93+18, 111
93+19, 112
93+20, 113
93+21, 114
93+22, 115
93+23, 116
93+24, 117
93+25, 118
93+26, 119
93+28, 121
93+29, 122
93+30, 123
93+32, 125
93+33, 126
93+34, 127
93+35, 128
93+36, 129
93+37, 130
93+38, 131
93+39, 132
93+40, 133
93+41, 134
93+42, 135
93+43, 136
93+44, 137
93+45, 138
93+46, 139
93+47, 140
93+48, 141
93+49, 142
93+51, 144
93+52, 145
93+55, 148
93+56, 149
93+57, 150
93+60, 153
93+62, 155
93+63, 156
93+65, 158
93+66, 159
93+67, 160
93+68, 161
93+70, 163
93+72, 165
93+73, 166
93+74, 167
93+75, 168
93+76, 169
93+78, 171
93+80, 173
93+81, 174
93+83, 176
93+86, 179
93+90, 183
93+96, 189
93+99, 192
94+0, 94
94+1, 95
94+2, 96
94+3, 97
94+10, 104
94+11, 105
94+12, 106
94+13, 107
94+14, 108
94+15, 109
94+16, 110
94+17, 111
94+18, 112
94+19, 113
94+20, 114
94+21, 115
94+22, 116
94+23, 117
94+24, 118
94+25, 119
94+28, 122
94+29, 123
94+31, 125
94+32, 126
94+33, 127
94+34, 128
94+35, 129
94+36, 130
94+37, 131
94+38, 132
94+39, 133
94+40, 134
94+41, 135
94+42, 136
94+43, 137
94+44, 138
94+45, 139
94+46, 140
94+47, 141
94+48, 142
94+50, 144
94+51, 145
94+52, 146
94+54, 148
94+59, 153
94+61, 155
94+62, 156
94+64, 158
94+65, 159
94+67, 161
94+69, 163
94+71, 165
94+72, 166
94+73, 167
94+74, 168
94+75, 169
94+77, 171
94+79, 173
94+82, 176
94+83, 177
94+85, 179
94+89, 183
94+90, 184
94+92, 186
94+95, 189
94+98, 192
95+0, 95
95+1, 96
95+2, 97
95+3, 98
95+6, 101
95+8, 103
95+10, 105
95+11, 106
95+12, 107
95+14, 109
95+15, 110
95+16, 111
95+17, 112
95+18, 113
95+19, 114
95+20, 115
95+21, 116
95+22, 117
95+23, 118
95+24, 119
95+26, 121
95+27, 122
95+28, 123
95+30, 125
95+31, 126
95+33, 128
95+34, 129
95+35, 130
95+36, 131
95+37, 132
95+38, 133
95+39, 134
95+40, 135
95+41, 136
95+42, 137
95+43, 138
95+44, 139
95+45, 140
95+47, 142
95+49, 144
95+50, 145
95+51, 146
95+53, 148
95+58, 153
95+60, 155
95+61, 156
95+62, 157
95+63, 158
95+64, 159
95+66, 161
95+68, 163
95+70, 165
95+72, 167
95+73, 168
95+74, 169
95+76, 171
95+78, 173
95+79, 174
95+82, 177
95+84, 179
95+85, 180
95+88, 183
95+89, 184
95+91, 186
95+94, 189
95+97, 192
96+1, 97
96+2, 98
96+5, 101
96+7, 103
96+9, 105
96+10, 106
96+11, 107
96+13, 109
96+14, 110
96+15, 111
96+16, 112
96+17, 113
96+18, 114
96+20, 116
96+21, 117
96+23, 119
96+24, 120
96+25, 121
96+26, 122
96+27, 123
96+29, 125
96+30, 126
96+32, 128
96+33, 129
96+34, 130
96+35, 131
96+36, 132
96+37, 133
96+38, 134
96+39, 135
96+40, 136
96+41, 137
96+42, 138
96+43, 139
96+44, 140
96+46, 142
96+48, 144
96+49, 145
96+50, 146
96+52, 148
96+53, 149
96+57, 153
96+59, 155
96+60, 156
96+63, 159
96+64, 160
96+65, 161
96+67, 163
96+70, 166
96+71, 167
96+72, 168
96+73, 169
96+75, 171
96+77, 173
96+78, 174
96+80, 176
96+81, 177
96+83, 179
96+87, 183
96+88, 184
96+90, 186
96+92, 188
96+93, 189
96+96, 192
96+99, 195
97+0, 97
97+4, 101
97+6, 103
97+9, 106
97+10, 107
97+12, 109
97+13, 110
97+14, 111
97+15, 112
97+16, 113
97+17, 114
97+18, 115
97+19, 116
97+20, 117
97+22, 119
97+23, 120
97+24, 121
97+25, 122
97+26, 123
97+28, 125
97+29, 126
97+30, 127
97+31, 128
97+32, 129
97+33, 130
97+34, 131
97+35, 132
97+36, 133
97+37, 134
97+38, 135
97+40, 137
97+41, 138
97+42, 139
97+43, 140
97+45, 142
97+47, 144
97+48, 145
97+49, 146
97+51, 148
97+52, 149
97+53, 150
97+56, 153
97+58, 155
97+59, 156
97+62, 159
97+63, 160
97+64, 161
97+66, 163
97+67, 164
97+70, 167
97+71, 168
97+74, 171
97+76, 173
97+77, 174
97+80, 177
97+82, 179
97+86, 183
97+87, 184
97+89, 186
97+92, 189
97+95, 192
97+98, 195
98+2, 100
98+3, 101
98+4, 102
98+5, 103
98+6, 104
98+7, 105
98+8, 106
98+9, 107
98+10, 108
98+11, 109
98+12, 110
98+13, 111
98+14, 112
98+15, 113
98+16, 114
98+19, 117
98+20, 118
98+21, 119
98+22, 120
98+23, 121
98+24, 122
98+25, 123
98+27, 125
98+28, 126
98+31, 129
98+32, 130
98+33, 131
98+34, 132
98+35, 133
98+36, 134
98+37, 135
98+40, 138
98+41, 139
98+42, 140
98+43, 141
98+44, 142
98+46, 144
98+47, 145
98+48, 146
98+50, 148
98+51, 149
98+55, 153
98+57, 155
98+58, 156
98+63, 161
98+65, 163
98+67, 165
98+70, 168
98+73, 171
98+75, 173
98+76, 174
98+81, 179
98+82, 180
98+86, 184
98+94, 192
98+97, 195
