X_true, y_pred, y_true
44+18, 60, 62
44+19, 61, 63
44+20, 63, 64
44+21, 64, 65
44+23, 66, 67
44+24, 66, 68
44+25, 67, 69
44+26, 68, 70
44+27, 70, 71
44+28, 70, 72
44+29, 72, 73
44+30, 72, 74
44+31, 73, 75
44+32, 75, 76
44+33, 75, 77
44+34, 76, 78
44+35, 77, 79
44+36, 79, 80
44+37, 80, 81
44+38, 80, 82
44+39, 82, 83
44+40, 82, 84
44+41, 84, 85
44+42, 84, 86
44+43, 85, 87
44+44, 87, 88
44+45, 87, 89
44+46, 89, 90
44+47, 89, 91
44+48, 90, 92
44+49, 91, 93
44+50, 93, 94
44+51, 93, 95
44+52, 95, 96
44+53, 96, 97
44+54, 96, 98
44+55, 97, 99
44+56, 99, 100
44+57, 99, 101
44+58, 100, 102
44+59, 102, 103
44+60, 102, 104
44+61, 103, 105
44+62, 104, 106
44+63, 106, 107
44+64, 106, 108
44+65, 107, 109
44+66, 109, 110
44+67, 110, 111
44+68, 110, 112
44+69, 112, 113
44+70, 112, 114
44+71, 114, 115
44+72, 115, 116
44+73, 116, 117
44+74, 117, 118
44+75, 118, 119
44+76, 119, 120
44+77, 119, 121
44+78, 120, 122
44+79, 122, 123
44+80, 123, 124
44+81, 124, 125
44+82, 125, 126
44+83, 126, 127
44+84, 127, 128
44+85, 128, 129
44+86, 129, 130
44+87, 130, 131
44+89, 132, 133
44+90, 132, 134
44+91, 134, 135
44+92, 135, 136
44+93, 135, 137
44+94, 136, 138
44+95, 138, 139
44+96, 139, 140
44+97, 140, 141
44+98, 140, 142
44+99, 141, 143
45+0, 43, 45
45+1, 44, 46
45+2, 45, 47
45+3, 45, 48
45+4, 48, 49
45+5, 48, 50
45+6, 49, 51
45+7, 50, 52
45+8, 50, 53
45+9, 53, 54
45+10, 54, 55
45+11, 54, 56
45+12, 55, 57
45+13, 57, 58
45+14, 57, 59
45+15, 59, 60
45+16, 60, 61
45+17, 60, 62
45+18, 61, 63
45+19, 62, 64
45+20, 63, 65
45+21, 64, 66
45+22, 66, 67
45+23, 66, 68
45+24, 67, 69
45+25, 68, 70
45+26, 70, 71
45+27, 70, 72
45+28, 70, 73
45+29, 72, 74
45+30, 73, 75
45+31, 75, 76
45+32, 75, 77
45+33, 76, 78
45+34, 77, 79
45+35, 78, 80
45+36, 79, 81
45+37, 80, 82
45+38, 82, 83
45+39, 82, 84
45+40, 84, 85
45+41, 84, 86
45+42, 85, 87
45+43, 86, 88
45+44, 87, 89
45+45, 89, 90
45+46, 89, 91
45+47, 90, 92
45+48, 91, 93
45+49, 93, 94
45+50, 93, 95
45+51, 94, 96
45+52, 96, 97
45+53, 96, 98
45+54, 97, 99
45+55, 98, 100
45+56, 99, 101
45+57, 100, 102
45+58, 101, 103
45+59, 102, 104
45+60, 103, 105
45+61, 104, 106
45+62, 106, 107
45+63, 106, 108
45+64, 107, 109
45+65, 109, 110
45+66, 110, 111
45+67, 110, 112
45+68, 112, 113
45+69, 112, 114
45+70, 114, 115
45+71, 115, 116
45+72, 116, 117
45+73, 117, 118
45+74, 118, 119
45+75, 118, 120
45+76, 119, 121
45+77, 120, 122
45+78, 121, 123
45+79, 123, 124
45+80, 124, 125
45+81, 125, 126
45+82, 126, 127
45+83, 127, 128
45+84, 128, 129
45+85, 129, 130
45+86, 130, 131
45+87, 130, 132
45+88, 132, 133
45+89, 132, 134
45+90, 134, 135
45+91, 135, 136
45+92, 135, 137
45+93, 136, 138
45+94, 138, 139
45+95, 139, 140
45+96, 140, 141
45+97, 140, 142
45+98, 141, 143
46+0, 43, 46
46+1, 45, 47
46+2, 46, 48
46+3, 48, 49
46+4, 49, 50
46+5, 49, 51
46+6, 50, 52
46+7, 51, 53
46+8, 51, 54
46+9, 53, 55
46+10, 54, 56
46+11, 54, 57
46+12, 57, 58
46+13, 57, 59
46+14, 59, 60
46+15, 60, 61
46+16, 60, 62
46+17, 61, 63
46+18, 63, 64
46+19, 64, 65
46+21, 66, 67
46+22, 66, 68
46+23, 67, 69
46+24, 68, 70
46+25, 70, 71
46+26, 70, 72
46+27, 72, 73
46+28, 72, 74
46+29, 73, 75
46+30, 75, 76
46+31, 75, 77
46+32, 76, 78
46+33, 77, 79
46+34, 78, 80
46+35, 79, 81
46+36, 80, 82
46+37, 82, 83
46+38, 82, 84
46+39, 84, 85
46+40, 84, 86
46+41, 85, 87
46+42, 86, 88
46+43, 87, 89
46+44, 88, 90
46+45, 89, 91
46+46, 90, 92
46+47, 91, 93
46+48, 92, 94
46+49, 93, 95
46+50, 95, 96
46+51, 96, 97
46+52, 97, 98
46+53, 98, 99
46+54, 99, 100
46+55, 99, 101
46+56, 100, 102
46+57, 102, 103
46+58, 102, 104
46+59, 104, 105
46+60, 104, 106
46+61, 106, 107
46+62, 106, 108
46+63, 107, 109
46+64, 108, 110
46+65, 110, 111
46+66, 110, 112
46+67, 112, 113
46+68, 112, 114
46+69, 114, 115
46+70, 115, 116
46+71, 116, 117
46+72, 117, 118
46+73, 118, 119
46+74, 119, 120
46+75, 119, 121
46+76, 120, 122
46+77, 122, 123
46+78, 123, 124
46+79, 124, 125
46+80, 125, 126
46+81, 126, 127
46+82, 127, 128
46+83, 128, 129
46+84, 129, 130
46+85, 130, 131
46+87, 132, 133
46+88, 132, 134
46+89, 134, 135
46+90, 135, 136
46+91, 135, 137
46+92, 136, 138
46+93, 138, 139
46+94, 139, 140
46+95, 140, 141
46+96, 140, 142
46+97, 141, 143
47+0, 44, 47
47+1, 47, 48
47+2, 48, 49
47+3, 48, 50
47+4, 49, 51
47+5, 50, 52
47+6, 51, 53
47+7, 51, 54
47+8, 53, 55
47+9, 54, 56
47+10, 54, 57
47+11, 57, 58
47+12, 57, 59
47+13, 59, 60
47+14, 60, 61
47+15, 60, 62
47+16, 61, 63
47+17, 63, 64
47+18, 64, 65
47+20, 66, 67
47+21, 66, 68
47+22, 67, 69
47+23, 68, 70
47+24, 70, 71
47+25, 70, 72
47+26, 72, 73
47+27, 72, 74
47+28, 73, 75
47+29, 75, 76
47+30, 76, 77
47+31, 76, 78
47+32, 77, 79
47+33, 78, 80
47+34, 79, 81
47+35, 80, 82
47+36, 82, 83
47+37, 82, 84
47+38, 84, 85
47+39, 85, 86
47+40, 85, 87
47+41, 87, 88
47+42, 87, 89
47+43, 88, 90
47+44, 89, 91
47+45, 90, 92
47+46, 91, 93
47+47, 93, 94
47+48, 93, 95
47+49, 95, 96
47+50, 96, 97
47+51, 97, 98
47+52, 98, 99
47+53, 99, 100
47+54, 99, 101
47+55, 100, 102
47+56, 102, 103
47+57, 102, 104
47+58, 104, 105
47+59, 104, 106
47+60, 106, 107
47+61, 106, 108
47+62, 107, 109
47+63, 108, 110
47+64, 110, 111
47+65, 110, 112
47+66, 112, 113
47+67, 112, 114
47+68, 114, 115
47+69, 114, 116
47+70, 116, 117
47+72, 118, 119
47+73, 119, 120
47+74, 119, 121
47+75, 120, 122
47+76, 122, 123
47+77, 123, 124
47+78, 124, 125
47+79, 125, 126
47+80, 126, 127
47+81, 127, 128
47+82, 128, 129
47+83, 129, 130
47+84, 130, 131
47+86, 132, 133
47+87, 132, 134
47+88, 134, 135
47+89, 135, 136
47+90, 135, 137
47+91, 136, 138
47+92, 138, 139
47+93, 138, 140
47+94, 140, 141
47+95, 140, 142
47+96, 141, 143
47+98, 144, 145
47+99, 145, 146
48+0, 45, 48
48+1, 48, 49
48+2, 48, 50
48+3, 49, 51
48+4, 49, 52
48+5, 50, 53
48+6, 51, 54
48+7, 53, 55
48+8, 54, 56
48+9, 55, 57
48+10, 57, 58
48+11, 57, 59
48+12, 59, 60
48+13, 60, 61
48+14, 61, 62
48+15, 61, 63
48+16, 62, 64
48+17, 64, 65
48+19, 66, 67
48+20, 67, 68
48+21, 67, 69
48+22, 68, 70
48+23, 70, 71
48+24, 70, 72
48+25, 70, 73
48+26, 72, 74
48+27, 73, 75
48+28, 75, 76
48+29, 76, 77
48+30, 76, 78
48+31, 77, 79
48+32, 78, 80
48+33, 79, 81
48+34, 80, 82
48+35, 80, 83
48+36, 82, 84
48+37, 84, 85
48+38, 85, 86
48+39, 85, 87
48+40, 86, 88
48+41, 87, 89
48+42, 88, 90
48+43, 89, 91
48+44, 90, 92
48+45, 91, 93
48+46, 93, 94
48+47, 93, 95
48+48, 94, 96
48+49, 95, 97
48+50, 96, 98
48+51, 98, 99
48+52, 99, 100
48+53, 99, 101
48+54, 100, 102
48+55, 101, 103
48+56, 102, 104
48+57, 104, 105
48+58, 104, 106
48+59, 106, 107
48+60, 106, 108
48+61, 107, 109
48+62, 108, 110
48+63, 110, 111
48+64, 110, 112
48+65, 112, 113
48+66, 112, 114
48+67, 114, 115
48+68, 114, 116
48+69, 115, 117
48+70, 117, 118
48+71, 118, 119
48+72, 119, 120
48+73, 119, 121
48+74, 121, 122
48+75, 122, 123
48+76, 123, 124
48+77, 123, 125
48+78, 125, 126
48+79, 126, 127
48+80, 127, 128
48+81, 128, 129
48+82, 129, 130
48+83, 130, 131
48+84, 130, 132
48+85, 132, 133
48+86, 132, 134
48+87, 133, 135
48+88, 135, 136
48+89, 135, 137
48+90, 136, 138
48+91, 138, 139
48+92, 138, 140
48+93, 140, 141
48+94, 140, 142
48+95, 141, 143
48+96, 142, 144
48+97, 144, 145
48+98, 145, 146
49+0, 48, 49
49+1, 48, 50
49+2, 49, 51
49+3, 49, 52
49+4, 51, 53
49+5, 51, 54
49+6, 54, 55
49+7, 54, 56
49+8, 55, 57
49+9, 57, 58
49+11, 59, 60
49+12, 60, 61
49+13, 61, 62
49+14, 62, 63
49+15, 63, 64
49+16, 66, 65
49+18, 66, 67
49+19, 67, 68
49+20, 68, 69
49+21, 68, 70
49+22, 70, 71
49+23, 70, 72
49+24, 72, 73
49+25, 72, 74
49+27, 75, 76
49+28, 76, 77
49+29, 77, 78
49+30, 78, 79
49+31, 79, 80
49+32, 79, 81
49+33, 80, 82
49+34, 82, 83
49+35, 82, 84
49+36, 84, 85
49+37, 85, 86
49+38, 86, 87
49+39, 87, 88
49+40, 87, 89
49+41, 89, 90
49+42, 89, 91
49+43, 90, 92
49+44, 91, 93
49+45, 93, 94
49+46, 93, 95
49+47, 95, 96
49+48, 96, 97
49+49, 96, 98
49+50, 98, 99
49+51, 99, 100
49+52, 100, 101
49+53, 101, 102
49+54, 102, 103
49+55, 103, 104
49+56, 104, 105
49+57, 105, 106
49+58, 106, 107
49+59, 107, 108
49+60, 107, 109
49+61, 108, 110
49+62, 110, 111
49+63, 110, 112
49+64, 112, 113
49+65, 112, 114
49+66, 114, 115
49+67, 114, 116
49+68, 116, 117
49+69, 117, 118
49+70, 118, 119
49+71, 119, 120
49+72, 119, 121
49+73, 121, 122
49+74, 122, 123
49+75, 123, 124
49+76, 124, 125
49+77, 125, 126
49+78, 126, 127
49+79, 127, 128
49+80, 128, 129
49+81, 129, 130
49+82, 130, 131
49+84, 132, 133
49+85, 132, 134
49+86, 134, 135
49+87, 135, 136
49+88, 135, 137
49+89, 136, 138
49+90, 138, 139
49+91, 138, 140
49+92, 140, 141
49+93, 140, 142
49+94, 141, 143
49+96, 144, 145
49+97, 145, 146
49+98, 145, 147
50+0, 48, 50
50+1, 48, 51
50+2, 49, 52
50+3, 50, 53
50+4, 51, 54
50+5, 53, 55
50+6, 54, 56
50+7, 54, 57
50+8, 55, 58
50+10, 59, 60
50+11, 59, 61
50+12, 60, 62
50+13, 61, 63
50+14, 62, 64
50+15, 63, 65
50+17, 66, 67
50+18, 67, 68
50+19, 67, 69
50+20, 68, 70
50+21, 70, 71
50+22, 70, 72
50+23, 70, 73
50+24, 72, 74
50+25, 73, 75
50+26, 75, 76
50+27, 75, 77
50+28, 77, 78
50+29, 77, 79
50+30, 78, 80
50+31, 79, 81
50+32, 80, 82
50+33, 80, 83
50+34, 82, 84
50+35, 83, 85
50+36, 84, 86
50+37, 85, 87
50+38, 86, 88
50+39, 87, 89
50+40, 88, 90
50+41, 89, 91
50+42, 90, 92
50+43, 91, 93
50+44, 92, 94
50+45, 93, 95
50+46, 94, 96
50+47, 95, 97
50+48, 96, 98
50+49, 97, 99
50+50, 98, 100
50+51, 99, 101
50+52, 100, 102
50+53, 101, 103
50+54, 102, 104
50+55, 103, 105
50+56, 104, 106
50+57, 105, 107
50+58, 106, 108
50+59, 107, 109
50+60, 108, 110
50+61, 108, 111
50+62, 110, 112
50+63, 112, 113
50+64, 112, 114
50+65, 114, 115
50+66, 114, 116
50+67, 115, 117
50+68, 116, 118
50+69, 118, 119
50+70, 119, 120
50+71, 119, 121
50+72, 121, 122
50+73, 122, 123
50+74, 123, 124
50+75, 123, 125
50+76, 124, 126
50+77, 125, 127
50+78, 127, 128
50+79, 128, 129
50+80, 129, 130
50+81, 129, 131
50+82, 130, 132
50+83, 132, 133
50+84, 132, 134
50+85, 132, 135
50+86, 134, 136
50+87, 135, 137
50+88, 136, 138
50+89, 138, 139
50+90, 138, 140
50+91, 140, 141
50+92, 140, 142
50+93, 140, 143
50+94, 142, 144
50+95, 144, 145
50+96, 144, 146
50+97, 145, 147
50+98, 145, 148
50+99, 148, 149
51+0, 49, 51
51+1, 49, 52
51+2, 50, 53
51+3, 51, 54
51+4, 53, 55
51+5, 53, 56
51+6, 55, 57
51+7, 55, 58
51+9, 59, 60
51+10, 59, 61
51+11, 60, 62
51+12, 61, 63
51+13, 62, 64
51+14, 64, 65
51+15, 64, 66
51+16, 66, 67
51+17, 67, 68
51+18, 68, 69
51+19, 68, 70
51+20, 70, 71
51+21, 70, 72
51+22, 70, 73
51+23, 72, 74
51+24, 73, 75
51+25, 75, 76
51+26, 76, 77
51+27, 77, 78
51+28, 78, 79
51+29, 79, 80
51+30, 80, 81
51+31, 80, 82
51+32, 80, 83
51+33, 82, 84
51+34, 84, 85
51+35, 84, 86
51+36, 86, 87
51+37, 87, 88
51+38, 88, 89
51+39, 89, 90
51+40, 89, 91
51+41, 90, 92
51+42, 91, 93
51+43, 93, 94
51+44, 93, 95
51+45, 95, 96
51+46, 96, 97
51+47, 96, 98
51+48, 97, 99
51+49, 99, 100
51+50, 100, 101
51+51, 100, 102
51+52, 102, 103
51+53, 102, 104
51+54, 104, 105
51+55, 104, 106
51+56, 106, 107
51+57, 107, 108
51+58, 107, 109
51+59, 109, 110
51+60, 110, 111
51+61, 110, 112
51+62, 112, 113
51+63, 112, 114
51+64, 114, 115
51+65, 114, 116
51+66, 115, 117
51+67, 116, 118
51+68, 118, 119
51+69, 119, 120
51+70, 119, 121
51+71, 120, 122
51+72, 122, 123
51+73, 123, 124
51+74, 123, 125
51+75, 124, 126
51+76, 125, 127
51+77, 127, 128
51+78, 128, 129
51+79, 129, 130
51+80, 130, 131
51+81, 130, 132
51+82, 132, 133
51+83, 132, 134
51+84, 134, 135
51+85, 135, 136
51+86, 135, 137
51+87, 136, 138
51+88, 138, 139
51+89, 139, 140
51+90, 140, 141
51+91, 140, 142
51+92, 140, 143
51+93, 142, 144
51+94, 144, 145
51+95, 145, 146
51+96, 145, 147
51+97, 145, 148
51+98, 148, 149
51+99, 149, 150
52+0, 49, 52
52+1, 50, 53
52+2, 51, 54
52+3, 53, 55
52+4, 54, 56
52+5, 55, 57
52+6, 55, 58
52+7, 55, 59
52+8, 59, 60
52+9, 59, 61
52+10, 60, 62
52+11, 61, 63
52+12, 62, 64
52+13, 63, 65
52+15, 66, 67
52+16, 66, 68
52+17, 68, 69
52+18, 68, 70
52+19, 70, 71
52+20, 70, 72
52+21, 70, 73
52+22, 72, 74
52+23, 73, 75
52+24, 75, 76
52+25, 75, 77
52+26, 76, 78
52+27, 78, 79
52+28, 79, 80
52+29, 80, 81
52+30, 80, 82
52+31, 80, 83
52+32, 82, 84
52+33, 83, 85
52+34, 84, 86
52+35, 85, 87
52+36, 87, 88
52+37, 88, 89
52+38, 89, 90
52+39, 90, 91
52+40, 90, 92
52+41, 91, 93
52+42, 93, 94
52+43, 93, 95
52+44, 95, 96
52+45, 96, 97
52+46, 96, 98
52+47, 97, 99
52+48, 99, 100
52+49, 99, 101
52+50, 100, 102
52+51, 101, 103
52+52, 102, 104
52+53, 104, 105
52+54, 104, 106
52+55, 106, 107
52+56, 106, 108
52+57, 108, 109
52+58, 109, 110
52+59, 110, 111
52+60, 110, 112
52+61, 112, 113
52+62, 112, 114
52+63, 114, 115
52+64, 114, 116
52+65, 115, 117
52+66, 116, 118
52+67, 118, 119
52+68, 118, 120
52+69, 120, 121
52+70, 120, 122
52+71, 121, 123
52+72, 123, 124
52+73, 123, 125
52+74, 124, 126
52+75, 125, 127
52+76, 127, 128
52+77, 128, 129
52+78, 129, 130
52+79, 130, 131
52+81, 132, 133
52+82, 132, 134
52+83, 134, 135
52+84, 135, 136
52+85, 135, 137
52+86, 136, 138
52+87, 138, 139
52+88, 138, 140
52+89, 140, 141
52+90, 140, 142
52+91, 140, 143
52+93, 144, 145
52+94, 145, 146
52+95, 145, 147
52+96, 146, 148
52+97, 148, 149
52+98, 149, 150
52+99, 150, 151
53+0, 50, 53
53+1, 51, 54
53+2, 53, 55
53+3, 53, 56
53+4, 55, 57
53+5, 55, 58
53+6, 58, 59
53+7, 59, 60
53+8, 59, 61
53+9, 60, 62
53+10, 61, 63
53+11, 61, 64
53+12, 63, 65
53+13, 64, 66
53+14, 66, 67
53+15, 66, 68
53+16, 67, 69
53+17, 68, 70
53+18, 70, 71
53+19, 70, 72
53+20, 70, 73
53+21, 72, 74
53+22, 72, 75
53+23, 75, 76
53+24, 75, 77
53+25, 76, 78
53+26, 77, 79
53+27, 78, 80
53+28, 79, 81
53+29, 80, 82
53+30, 80, 83
53+31, 82, 84
53+32, 83, 85
53+33, 84, 86
53+34, 85, 87
53+35, 86, 88
53+36, 87, 89
53+37, 89, 90
53+38, 89, 91
53+39, 90, 92
53+40, 90, 93
53+41, 92, 94
53+42, 93, 95
53+43, 94, 96
53+44, 95, 97
53+45, 96, 98
53+46, 97, 99
53+47, 98, 100
53+48, 99, 101
53+49, 100, 102
53+50, 101, 103
53+51, 102, 104
53+52, 103, 105
53+53, 104, 106
53+54, 105, 107
53+55, 106, 108
53+56, 107, 109
53+57, 109, 110
53+58, 109, 111
53+59, 110, 112
53+60, 111, 113
53+61, 112, 114
53+62, 114, 115
53+63, 114, 116
53+64, 115, 117
53+65, 116, 118
53+66, 118, 119
53+67, 118, 120
53+68, 119, 121
53+69, 120, 122
53+70, 120, 123
53+71, 122, 124
53+72, 123, 125
53+73, 124, 126
53+74, 125, 127
53+75, 126, 128
53+76, 128, 129
53+77, 129, 130
53+78, 129, 131
53+79, 130, 132
53+80, 132, 133
53+81, 132, 134
53+82, 132, 135
53+83, 135, 136
53+84, 135, 137
53+85, 136, 138
53+86, 136, 139
53+87, 138, 140
53+88, 139, 141
53+89, 140, 142
53+90, 140, 143
53+91, 142, 144
53+92, 144, 145
53+93, 145, 146
53+94, 145, 147
53+95, 146, 148
53+96, 148, 149
53+97, 149, 150
53+98, 149, 151
53+99, 151, 152
54+0, 51, 54
54+1, 53, 55
54+2, 54, 56
54+3, 55, 57
54+4, 55, 58
54+5, 55, 59
54+6, 59, 60
54+7, 60, 61
54+8, 60, 62
54+9, 61, 63
54+10, 62, 64
54+11, 63, 65
54+13, 66, 67
54+14, 66, 68
54+15, 67, 69
54+16, 68, 70
54+17, 70, 71
54+18, 70, 72
54+19, 72, 73
54+20, 72, 74
54+21, 73, 75
54+22, 75, 76
54+23, 75, 77
54+24, 76, 78
54+25, 77, 79
54+26, 78, 80
54+27, 79, 81
54+28, 80, 82
54+29, 82, 83
54+30, 82, 84
54+31, 83, 85
54+32, 84, 86
54+33, 85, 87
54+34, 86, 88
54+35, 87, 89
54+36, 89, 90
54+37, 89, 91
54+38, 90, 92
54+39, 91, 93
54+40, 92, 94
54+41, 93, 95
54+42, 94, 96
54+43, 95, 97
54+44, 96, 98
54+45, 97, 99
54+46, 98, 100
54+47, 99, 101
54+48, 100, 102
54+49, 101, 103
54+50, 102, 104
54+51, 103, 105
54+52, 104, 106
54+53, 106, 107
54+54, 106, 108
54+55, 107, 109
54+56, 109, 110
54+57, 110, 111
54+58, 110, 112
54+59, 112, 113
54+60, 112, 114
54+61, 114, 115
54+62, 114, 116
54+63, 115, 117
54+64, 117, 118
54+65, 118, 119
54+66, 119, 120
54+67, 119, 121
54+68, 120, 122
54+69, 122, 123
54+70, 123, 124
54+71, 124, 125
54+72, 125, 126
54+73, 126, 127
54+74, 127, 128
54+75, 128, 129
54+76, 129, 130
54+77, 130, 131
54+78, 130, 132
54+79, 132, 133
54+80, 132, 134
54+81, 134, 135
54+82, 135, 136
54+83, 135, 137
54+84, 136, 138
54+85, 138, 139
54+86, 138, 140
54+87, 140, 141
54+88, 140, 142
54+89, 141, 143
54+90, 142, 144
54+91, 144, 145
54+92, 145, 146
54+93, 145, 147
54+94, 147, 148
54+95, 148, 149
54+96, 149, 150
54+97, 150, 151
54+98, 151, 152
54+99, 152, 153
55+0, 51, 55
55+1, 53, 56
55+2, 54, 57
55+3, 55, 58
55+4, 57, 59
55+5, 59, 60
55+6, 59, 61
55+7, 60, 62
55+8, 61, 63
55+9, 62, 64
55+10, 63, 65
55+11, 64, 66
55+12, 66, 67
55+13, 66, 68
55+14, 67, 69
55+15, 68, 70
55+16, 70, 71
55+17, 70, 72
55+18, 72, 73
55+19, 72, 74
55+20, 73, 75
55+21, 75, 76
55+22, 75, 77
55+23, 76, 78
55+24, 77, 79
55+25, 78, 80
55+26, 79, 81
55+27, 80, 82
55+28, 82, 83
55+29, 82, 84
55+30, 83, 85
55+31, 84, 86
55+32, 85, 87
55+33, 86, 88
55+34, 87, 89
55+35, 88, 90
55+36, 89, 91
55+37, 90, 92
55+38, 91, 93
55+39, 93, 94
55+40, 93, 95
55+41, 94, 96
55+42, 95, 97
55+43, 96, 98
55+44, 97, 99
55+45, 98, 100
55+46, 99, 101
55+47, 100, 102
55+48, 101, 103
55+49, 102, 104
55+50, 103, 105
55+51, 104, 106
55+52, 105, 107
55+53, 106, 108
55+54, 107, 109
55+55, 108, 110
55+56, 110, 111
55+57, 110, 112
55+58, 112, 113
55+59, 112, 114
55+60, 114, 115
55+61, 114, 116
55+62, 115, 117
55+63, 116, 118
55+64, 118, 119
55+65, 118, 120
55+66, 119, 121
55+67, 120, 122
55+68, 121, 123
55+69, 123, 124
55+70, 123, 125
55+71, 125, 126
55+72, 126, 127
55+73, 127, 128
55+74, 128, 129
55+75, 129, 130
55+76, 130, 131
55+77, 130, 132
55+78, 132, 133
55+79, 132, 134
55+80, 134, 135
55+81, 135, 136
55+82, 135, 137
55+83, 136, 138
55+84, 138, 139
55+85, 139, 140
55+86, 140, 141
55+87, 140, 142
55+88, 140, 143
55+90, 144, 145
55+91, 145, 146
55+92, 145, 147
55+93, 147, 148
55+94, 148, 149
55+95, 149, 150
55+96, 150, 151
55+97, 151, 152
55+98, 152, 153
56+0, 51, 56
56+1, 54, 57
56+2, 54, 58
56+3, 55, 59
56+4, 59, 60
56+5, 59, 61
56+6, 60, 62
56+7, 61, 63
56+8, 62, 64
56+9, 63, 65
56+11, 66, 67
56+12, 67, 68
56+13, 67, 69
56+14, 68, 70
56+15, 70, 71
56+16, 70, 72
56+17, 72, 73
56+18, 72, 74
56+19, 73, 75
56+20, 75, 76
56+21, 75, 77
56+22, 76, 78
56+23, 77, 79
56+24, 78, 80
56+25, 79, 81
56+26, 80, 82
56+27, 82, 83
56+28, 82, 84
56+29, 84, 85
56+30, 84, 86
56+31, 85, 87
56+32, 86, 88
56+33, 87, 89
56+34, 88, 90
56+35, 89, 91
56+36, 90, 92
56+37, 91, 93
56+38, 92, 94
56+39, 93, 95
56+40, 94, 96
56+41, 96, 97
56+42, 96, 98
56+43, 97, 99
56+44, 98, 100
56+45, 99, 101
56+46, 100, 102
56+47, 101, 103
56+48, 102, 104
56+49, 104, 105
56+50, 104, 106
56+51, 106, 107
56+52, 106, 108
56+53, 107, 109
56+54, 108, 110
56+55, 110, 111
56+56, 110, 112
56+57, 112, 113
56+58, 112, 114
56+59, 114, 115
56+60, 114, 116
56+61, 116, 117
56+62, 117, 118
56+63, 118, 119
56+64, 118, 120
56+65, 119, 121
56+66, 120, 122
56+67, 122, 123
56+68, 123, 124
56+69, 124, 125
56+70, 125, 126
56+71, 126, 127
56+72, 127, 128
56+73, 128, 129
56+74, 129, 130
56+75, 130, 131
56+77, 132, 133
56+78, 132, 134
56+79, 134, 135
56+80, 135, 136
56+81, 135, 137
56+82, 136, 138
56+83, 138, 139
56+84, 138, 140
56+85, 140, 141
56+86, 140, 142
56+87, 141, 143
56+88, 141, 144
56+89, 144, 145
56+90, 145, 146
56+91, 145, 147
56+92, 145, 148
56+93, 147, 149
56+94, 149, 150
56+95, 150, 151
56+96, 151, 152
56+97, 152, 153
56+98, 153, 154
56+99, 154, 155
57+0, 54, 57
57+1, 54, 58
57+2, 57, 59
57+3, 58, 60
57+4, 59, 61
57+5, 60, 62
57+6, 61, 63
57+7, 62, 64
57+8, 63, 65
57+9, 64, 66
57+10, 66, 67
57+11, 67, 68
57+12, 67, 69
57+13, 68, 70
57+14, 70, 71
57+15, 70, 72
57+16, 72, 73
57+17, 72, 74
57+18, 73, 75
57+19, 75, 76
57+20, 76, 77
57+21, 76, 78
57+22, 77, 79
57+23, 78, 80
57+24, 79, 81
57+25, 80, 82
57+26, 82, 83
57+27, 82, 84
57+28, 84, 85
57+29, 85, 86
57+30, 85, 87
57+31, 86, 88
57+32, 87, 89
57+33, 88, 90
57+34, 89, 91
57+35, 90, 92
57+36, 91, 93
57+37, 93, 94
57+38, 93, 95
57+39, 94, 96
57+40, 95, 97
57+41, 97, 98
57+42, 98, 99
57+43, 98, 100
57+44, 99, 101
57+45, 100, 102
57+46, 101, 103
57+47, 102, 104
57+48, 103, 105
57+49, 104, 106
57+50, 105, 107
57+51, 106, 108
57+52, 107, 109
57+53, 108, 110
57+54, 110, 111
57+55, 110, 112
57+56, 112, 113
57+57, 112, 114
57+58, 114, 115
57+59, 114, 116
57+60, 115, 117
57+61, 117, 118
57+62, 118, 119
57+63, 118, 120
57+64, 119, 121
57+65, 120, 122
57+66, 121, 123
57+67, 123, 124
57+68, 123, 125
57+69, 124, 126
57+70, 126, 127
57+71, 127, 128
57+72, 128, 129
57+73, 129, 130
57+74, 130, 131
57+75, 130, 132
57+76, 132, 133
57+77, 132, 134
57+78, 134, 135
57+79, 135, 136
57+80, 135, 137
57+81, 136, 138
57+82, 138, 139
57+83, 138, 140
57+84, 140, 141
57+85, 140, 142
57+86, 140, 143
57+87, 142, 144
57+88, 144, 145
57+89, 145, 146
57+90, 145, 147
57+91, 145, 148
57+92, 147, 149
57+93, 148, 150
57+94, 149, 151
57+95, 151, 152
57+96, 152, 153
57+97, 153, 154
57+98, 154, 155
57+99, 155, 156
58+0, 54, 58
58+1, 57, 59
58+2, 58, 60
58+3, 59, 61
58+4, 60, 62
58+5, 61, 63
58+6, 61, 64
58+7, 63, 65
58+8, 64, 66
58+9, 66, 67
58+10, 67, 68
58+11, 67, 69
58+12, 68, 70
58+13, 70, 71
58+14, 70, 72
58+15, 70, 73
58+16, 72, 74
58+17, 73, 75
58+18, 75, 76
58+19, 76, 77
58+20, 76, 78
58+21, 77, 79
58+22, 78, 80
58+23, 79, 81
58+24, 80, 82
58+25, 80, 83
58+26, 82, 84
58+27, 84, 85
58+28, 85, 86
58+29, 85, 87
58+30, 86, 88
58+31, 87, 89
58+32, 88, 90
58+33, 89, 91
58+34, 90, 92
58+35, 91, 93
58+36, 92, 94
58+37, 93, 95
58+38, 94, 96
58+39, 95, 97
58+40, 96, 98
58+41, 98, 99
58+42, 98, 100
58+43, 99, 101
58+44, 100, 102
58+45, 101, 103
