X_true, y_pred, y_true
56+81, 139, 137
56+82, 139, 138
56+84, 139, 140
56+85, 140, 141
56+86, 140, 142
56+87, 145, 143
56+88, 145, 144
56+90, 147, 146
56+92, 147, 148
56+93, 150, 149
56+95, 150, 151
56+96, 150, 152
56+97, 155, 153
56+98, 155, 154
56+99, 156, 155
57+0, 59, 57
57+1, 59, 58
57+2, 62, 59
57+3, 62, 60
57+4, 63, 61
57+5, 65, 62
57+6, 65, 63
57+7, 67, 64
57+8, 68, 65
57+9, 73, 66
57+10, 68, 67
57+11, 69, 68
57+12, 70, 69
57+14, 73, 71
57+15, 73, 72
57+17, 77, 74
57+18, 77, 75
57+19, 80, 76
57+20, 79, 77
57+21, 80, 78
57+22, 80, 79
57+24, 82, 81
57+25, 83, 82
57+27, 83, 84
57+28, 84, 85
57+29, 90, 86
57+30, 90, 87
57+31, 90, 88
57+32, 90, 89
57+33, 93, 90
57+34, 93, 91
57+35, 93, 92
57+37, 93, 94
57+38, 94, 95
57+39, 94, 96
57+40, 98, 97
57+41, 99, 98
57+42, 100, 99
57+43, 101, 100
57+46, 104, 103
57+47, 105, 104
57+49, 105, 106
57+52, 108, 109
57+53, 108, 110
57+54, 112, 111
57+59, 115, 116
57+62, 118, 119
57+64, 122, 121
57+66, 124, 123
57+68, 124, 125
57+69, 125, 126
57+70, 129, 127
57+71, 129, 128
57+73, 129, 130
57+74, 132, 131
57+75, 133, 132
57+76, 134, 133
57+79, 135, 136
57+80, 139, 137
57+81, 139, 138
57+83, 139, 140
57+84, 139, 141
57+85, 140, 142
57+86, 140, 143
57+87, 145, 144
57+89, 145, 146
57+91, 147, 148
57+92, 148, 149
57+94, 150, 151
57+95, 150, 152
57+96, 150, 153
57+97, 156, 154
57+98, 156, 155
58+0, 62, 58
58+2, 62, 60
58+3, 62, 61
58+4, 63, 62
58+5, 65, 63
58+6, 66, 64
58+7, 69, 65
58+8, 70, 66
58+9, 73, 67
58+12, 69, 70
58+13, 70, 71
58+14, 73, 72
58+16, 73, 74
58+17, 77, 75
58+18, 79, 76
58+19, 80, 77
58+20, 79, 78
58+21, 80, 79
58+23, 80, 81
58+26, 83, 84
58+27, 84, 85
58+28, 84, 86
58+29, 90, 87
58+30, 90, 88
58+31, 90, 89
58+32, 93, 90
58+33, 93, 91
58+34, 93, 92
58+36, 93, 94
58+37, 94, 95
58+38, 94, 96
58+39, 98, 97
58+41, 100, 99
58+45, 104, 103
58+46, 105, 104
58+48, 105, 106
58+51, 108, 109
58+52, 109, 110
58+53, 110, 111
58+58, 115, 116
58+59, 115, 117
58+61, 118, 119
58+63, 122, 121
58+65, 124, 123
58+68, 125, 126
58+69, 125, 127
58+70, 129, 128
58+72, 129, 130
58+73, 129, 131
58+78, 135, 136
58+79, 139, 137
58+80, 139, 138
58+82, 139, 140
58+83, 139, 141
58+84, 139, 142
58+85, 140, 143
58+86, 143, 144
58+88, 145, 146
58+89, 145, 147
58+90, 147, 148
58+91, 147, 149
58+92, 148, 150
58+93, 150, 151
58+94, 150, 152
58+95, 150, 153
58+96, 153, 154
58+97, 156, 155
59+0, 65, 59
59+1, 62, 60
59+2, 63, 61
59+3, 65, 62
59+4, 66, 63
59+5, 67, 64
59+6, 69, 65
59+7, 73, 66
59+8, 73, 67
59+9, 79, 68
59+11, 69, 70
59+12, 70, 71
59+13, 70, 72
59+15, 73, 74
59+16, 74, 75
59+17, 79, 76
59+18, 79, 77
59+19, 80, 78
59+20, 80, 79
59+22, 80, 81
59+25, 83, 84
59+26, 84, 85
59+27, 90, 86
59+28, 90, 87
59+29, 90, 88
59+30, 90, 89
59+31, 93, 90
59+32, 93, 91
59+33, 93, 92
59+35, 93, 94
59+36, 94, 95
59+37, 94, 96
59+38, 98, 97
59+39, 100, 98
59+40, 100, 99
59+41, 101, 100
59+43, 104, 102
59+44, 104, 103
59+45, 105, 104
59+47, 108, 106
59+48, 108, 107
59+50, 108, 109
59+51, 109, 110
59+52, 112, 111
59+53, 113, 112
59+55, 115, 114
59+57, 115, 116
59+58, 118, 117
59+60, 118, 119
59+62, 122, 121
59+64, 124, 123
59+67, 125, 126
59+69, 129, 128
59+71, 129, 130
59+72, 129, 131
59+74, 132, 133
59+77, 139, 136
59+78, 139, 137
59+79, 139, 138
59+81, 139, 140
59+82, 139, 141
59+83, 139, 142
59+84, 140, 143
59+85, 140, 144
59+87, 145, 146
59+88, 145, 147
59+89, 147, 148
59+90, 147, 149
59+91, 147, 150
59+92, 150, 151
59+93, 150, 152
59+94, 150, 153
59+95, 150, 154
59+98, 156, 157
59+99, 157, 158
60+0, 59, 60
60+1, 59, 61
60+2, 63, 62
60+4, 65, 64
60+6, 67, 66
60+7, 69, 67
60+8, 70, 68
60+9, 73, 69
60+11, 70, 71
60+12, 73, 72
60+15, 77, 75
60+16, 79, 76
60+17, 80, 77
60+18, 80, 78
60+19, 83, 79
60+21, 82, 81
60+22, 83, 82
60+25, 84, 85
60+26, 90, 86
60+27, 90, 87
60+28, 90, 88
60+29, 93, 89
60+30, 93, 90
60+31, 93, 91
60+32, 93, 92
60+35, 94, 95
60+36, 98, 96
60+37, 98, 97
60+38, 99, 98
60+39, 100, 99
60+40, 101, 100
60+42, 101, 102
60+43, 104, 103
60+44, 105, 104
60+46, 107, 106
60+47, 108, 107
60+49, 108, 109
60+50, 109, 110
60+51, 112, 111
60+54, 115, 114
60+56, 115, 116
60+57, 118, 117
60+59, 118, 119
60+61, 122, 121
60+63, 124, 123
60+66, 125, 126
60+67, 129, 127
60+68, 129, 128
60+70, 129, 130
60+71, 129, 131
60+73, 134, 133
60+76, 139, 136
60+77, 139, 137
60+78, 139, 138
60+80, 139, 140
60+81, 139, 141
60+82, 140, 142
60+83, 140, 143
60+84, 145, 144
60+88, 147, 148
60+89, 150, 149
60+91, 150, 151
60+92, 150, 152
60+93, 150, 153
60+94, 155, 154
60+95, 156, 155
60+96, 157, 156
60+97, 159, 157
60+98, 159, 158
61+0, 59, 61
61+1, 59, 62
61+3, 63, 64
61+7, 69, 68
61+9, 73, 70
61+10, 70, 71
61+11, 70, 72
61+13, 73, 74
61+14, 74, 75
61+15, 77, 76
61+16, 79, 77
61+17, 80, 78
61+18, 80, 79
61+19, 83, 80
61+20, 80, 81
61+23, 83, 84
61+24, 84, 85
61+25, 84, 86
61+26, 90, 87
61+27, 90, 88
61+28, 90, 89
61+29, 93, 90
61+30, 93, 91
61+31, 93, 92
61+33, 93, 94
61+34, 94, 95
61+35, 94, 96
61+36, 98, 97
61+38, 100, 99
61+41, 101, 102
61+42, 104, 103
61+43, 105, 104
61+45, 107, 106
61+46, 108, 107
61+48, 108, 109
61+49, 108, 110
61+50, 110, 111
61+51, 113, 112
61+55, 115, 116
61+56, 118, 117
61+58, 118, 119
61+59, 118, 120
61+60, 122, 121
61+61, 124, 122
61+62, 124, 123
61+63, 125, 124
61+65, 125, 126
61+66, 129, 127
61+67, 129, 128
61+69, 129, 130
61+70, 132, 131
61+71, 134, 132
61+72, 134, 133
61+75, 139, 136
61+76, 139, 137
61+77, 139, 138
61+79, 139, 140
61+81, 141, 142
61+82, 141, 143
61+83, 145, 144
61+87, 150, 148
61+88, 150, 149
61+90, 152, 151
61+91, 153, 152
61+93, 155, 154
61+94, 157, 155
61+95, 157, 156
61+96, 159, 157
61+97, 159, 158
62+0, 63, 62
62+1, 62, 63
62+2, 65, 64
62+3, 66, 65
62+4, 67, 66
62+5, 68, 67
62+6, 69, 68
62+7, 73, 69
62+8, 73, 70
62+9, 77, 71
62+10, 73, 72
62+13, 77, 75
62+14, 79, 76
62+15, 79, 77
62+16, 80, 78
62+17, 80, 79
62+19, 83, 81
62+20, 83, 82
62+23, 84, 85
62+24, 90, 86
62+25, 90, 87
62+26, 90, 88
62+27, 90, 89
62+29, 93, 91
62+30, 93, 92
62+33, 94, 95
62+34, 94, 96
62+35, 98, 97
62+40, 101, 102
62+41, 104, 103
62+42, 105, 104
62+44, 107, 106
62+45, 108, 107
62+47, 108, 109
62+48, 109, 110
62+49, 109, 111
62+54, 115, 116
62+57, 118, 119
62+59, 120, 121
62+60, 124, 122
62+61, 124, 123
62+64, 125, 126
62+65, 129, 127
62+66, 129, 128
62+68, 129, 130
62+69, 129, 131
62+70, 134, 132
62+71, 134, 133
62+74, 139, 136
62+75, 139, 137
62+76, 139, 138
62+78, 139, 140
62+79, 140, 141
62+80, 141, 142
62+81, 141, 143
62+82, 141, 144
62+84, 145, 146
62+87, 150, 149
62+89, 150, 151
62+90, 151, 152
62+92, 156, 154
62+93, 156, 155
62+94, 157, 156
62+95, 159, 157
62+96, 159, 158
62+97, 160, 159
62+99, 160, 161
63+1, 63, 64
63+2, 66, 65
63+7, 73, 70
63+8, 73, 71
63+9, 77, 72
63+11, 73, 74
63+12, 77, 75
63+13, 79, 76
63+14, 80, 77
63+15, 80, 78
63+16, 80, 79
63+17, 82, 80
63+18, 83, 81
63+19, 83, 82
63+21, 83, 84
63+22, 90, 85
63+23, 90, 86
63+24, 90, 87
63+25, 90, 88
63+26, 90, 89
63+28, 93, 91
63+29, 93, 92
63+32, 94, 95
63+33, 94, 96
63+34, 98, 97
63+39, 101, 102
63+40, 104, 103
63+41, 105, 104
63+43, 107, 106
63+44, 108, 107
63+46, 108, 109
63+47, 109, 110
63+48, 112, 111
63+51, 115, 114
63+53, 115, 116
63+54, 118, 117
63+56, 118, 119
63+58, 122, 121
63+60, 124, 123
63+61, 125, 124
63+63, 127, 126
63+64, 129, 127
63+65, 129, 128
63+67, 129, 130
63+68, 132, 131
63+70, 134, 133
63+71, 135, 134
63+73, 139, 136
63+74, 139, 137
63+75, 139, 138
63+78, 140, 141
63+79, 140, 142
63+80, 145, 143
63+81, 145, 144
63+85, 150, 148
63+86, 150, 149
63+88, 150, 151
63+89, 150, 152
63+91, 156, 154
63+92, 157, 155
63+93, 157, 156
63+94, 159, 157
63+95, 160, 158
63+96, 160, 159
63+98, 160, 161
63+99, 160, 162
64+0, 66, 64
64+2, 67, 66
64+4, 69, 68
64+5, 70, 69
64+7, 73, 71
64+8, 73, 72
64+9, 79, 73
64+11, 74, 75
64+12, 79, 76
64+13, 79, 77
64+14, 80, 78
64+15, 80, 79
64+17, 83, 81
64+18, 83, 82
64+19, 84, 83
64+20, 83, 84
64+21, 84, 85
64+22, 90, 86
64+23, 90, 87
64+24, 90, 88
64+25, 90, 89
64+27, 93, 91
64+28, 93, 92
64+31, 94, 95
64+32, 94, 96
64+33, 98, 97
64+35, 98, 99
64+38, 101, 102
64+39, 102, 103
64+42, 105, 106
64+43, 108, 107
64+45, 108, 109
64+46, 108, 110
64+47, 110, 111
64+49, 112, 113
64+52, 115, 116
64+55, 118, 119
64+57, 122, 121
64+59, 122, 123
64+62, 125, 126
64+63, 129, 127
64+64, 129, 128
64+66, 129, 130
64+67, 132, 131
64+70, 135, 134
64+71, 139, 135
64+72, 139, 136
64+73, 139, 137
64+74, 139, 138
64+77, 140, 141
64+78, 140, 142
64+80, 145, 144
64+82, 145, 146
64+84, 147, 148
64+85, 150, 149
64+87, 150, 151
64+88, 150, 152
64+89, 150, 153
64+90, 156, 154
64+91, 157, 155
64+92, 159, 156
64+93, 159, 157
64+94, 160, 158
64+95, 160, 159
64+97, 160, 161
64+98, 160, 162
64+99, 160, 163
65+0, 66, 65
65+1, 65, 66
65+3, 67, 68
65+6, 70, 71
65+7, 73, 72
65+9, 79, 74
65+10, 74, 75
65+11, 77, 76
65+12, 79, 77
65+13, 80, 78
65+14, 80, 79
65+16, 80, 81
65+17, 83, 82
65+20, 84, 85
65+21, 90, 86
65+22, 90, 87
65+23, 90, 88
65+24, 90, 89
65+26, 90, 91
65+27, 93, 92
65+29, 93, 94
65+30, 94, 95
65+31, 94, 96
65+32, 98, 97
65+34, 98, 99
65+38, 104, 103
65+39, 105, 104
65+41, 107, 106
65+42, 108, 107
65+44, 108, 109
65+45, 109, 110
65+46, 112, 111
65+47, 113, 112
65+49, 113, 114
65+51, 117, 116
65+52, 118, 117
65+54, 118, 119
65+56, 122, 121
65+57, 124, 122
65+58, 124, 123
65+61, 129, 126
65+62, 129, 127
65+63, 129, 128
65+65, 129, 130
65+66, 132, 131
65+67, 134, 132
65+68, 134, 133
65+70, 139, 135
65+71, 139, 136
65+72, 139, 137
65+73, 139, 138
65+76, 140, 141
65+77, 143, 142
65+78, 145, 143
65+79, 145, 144
65+81, 147, 146
65+83, 150, 148
65+84, 150, 149
65+86, 150, 151
65+87, 150, 152
65+89, 155, 154
65+90, 157, 155
65+91, 157, 156
65+92, 159, 157
65+93, 160, 158
65+94, 160, 159
65+96, 160, 161
65+97, 160, 162
65+98, 160, 163
65+99, 160, 164
66+0, 68, 66
66+2, 69, 68
66+5, 70, 71
66+6, 73, 72
66+7, 74, 73
66+8, 77, 74
66+9, 80, 75
66+10, 79, 76
66+11, 79, 77
66+12, 80, 78
66+13, 80, 79
66+15, 82, 81
66+16, 83, 82
66+19, 90, 85
66+20, 90, 86
66+21, 90, 87
66+22, 90, 88
66+23, 90, 89
66+24, 93, 90
66+25, 93, 91
66+26, 93, 92
66+28, 93, 94
66+29, 94, 95
66+30, 94, 96
66+31, 98, 97
66+37, 104, 103
66+38, 105, 104
66+40, 107, 106
66+41, 108, 107
66+43, 108, 109
66+44, 109, 110
66+45, 112, 111
66+46, 113, 112
66+48, 115, 114
66+50, 115, 116
66+51, 118, 117
66+53, 118, 119
66+55, 122, 121
66+56, 124, 122
66+57, 124, 123
66+60, 127, 126
66+61, 129, 127
66+62, 129, 128
66+64, 129, 130
66+65, 132, 131
66+66, 134, 132
66+67, 134, 133
66+70, 139, 136
66+71, 139, 137
66+72, 139, 138
66+75, 140, 141
66+76, 143, 142
66+77, 145, 143
66+78, 145, 144
66+80, 147, 146
66+83, 150, 149
66+85, 150, 151
66+86, 153, 152
66+87, 155, 153
66+88, 156, 154
66+89, 156, 155
66+90, 157, 156
66+91, 159, 157
66+92, 160, 158
66+93, 160, 159
66+95, 160, 161
66+96, 160, 162
66+97, 160, 163
66+98, 161, 164
67+0, 70, 67
67+1, 69, 68
67+2, 70, 69
67+4, 73, 71
67+5, 73, 72
67+6, 74, 73
67+7, 80, 74
67+8, 80, 75
67+9, 83, 76
67+10, 79, 77
67+11, 80, 78
67+12, 80, 79
67+13, 82, 80
67+14, 83, 81
67+15, 83, 82
67+18, 90, 85
67+19, 90, 86
67+20, 90, 87
67+21, 90, 88
67+22, 90, 89
67+23, 93, 90
67+24, 93, 91
67+25, 93, 92
67+28, 94, 95
67+29, 94, 96
67+30, 98, 97
67+31, 99, 98
67+35, 101, 102
67+36, 104, 103
67+37, 105, 104
67+39, 105, 106
67+40, 108, 107
67+42, 108, 109
67+43, 109, 110
67+44, 112, 111
67+45, 113, 112
67+47, 115, 114
67+49, 115, 116
67+50, 118, 117
67+52, 118, 119
67+54, 122, 121
67+55, 124, 122
67+56, 124, 123
67+57, 125, 124
67+59, 125, 126
67+60, 129, 127
67+61, 129, 128
67+63, 129, 130
67+64, 132, 131
67+65, 133, 132
67+66, 134, 133
67+67, 135, 134
67+69, 135, 136
67+70, 139, 137
67+71, 139, 138
67+74, 140, 141
67+75, 140, 142
67+76, 145, 143
67+77, 145, 144
67+82, 150, 149
67+84, 150, 151
67+85, 150, 152
67+86, 155, 153
67+87, 156, 154
67+88, 156, 155
67+89, 157, 156
67+90, 159, 157
67+91, 159, 158
67+92, 160, 159
67+94, 160, 161
67+95, 160, 162
67+96, 160, 163
67+97, 161, 164
68+0, 73, 68
68+3, 73, 71
68+4, 73, 72
68+6, 77, 74
68+7, 80, 75
68+8, 80, 76
68+9, 83, 77
68+10, 80, 78
68+13, 82, 81
68+14, 83, 82
68+16, 83, 84
68+17, 90, 85
68+18, 90, 86
68+19, 90, 87
68+20, 90, 88
68+21, 90, 89
68+22, 93, 90
68+23, 93, 91
68+24, 93, 92
68+26, 93, 94
68+27, 94, 95
68+28, 94, 96
68+29, 98, 97
68+35, 104, 103
68+36, 105, 104
68+38, 107, 106
68+39, 108, 107
68+41, 108, 109
68+42, 109, 110
68+43, 112, 111
68+44, 113, 112
68+46, 115, 114
68+48, 117, 116
68+49, 118, 117
68+51, 118, 119
68+53, 122, 121
68+55, 124, 123
68+58, 125, 126
68+60, 129, 128
68+62, 129, 130
68+63, 132, 131
68+65, 134, 133
68+68, 135, 136
68+69, 139, 137
68+70, 139, 138
68+72, 139, 140
68+73, 140, 141
68+74, 140, 142
68+76, 145, 144
68+80, 147, 148
68+81, 147, 149
68+82, 148, 150
68+83, 150, 151
68+84, 150, 152
68+85, 150, 153
68+86, 155, 154
68+87, 156, 155
68+88, 157, 156
68+90, 159, 158
68+93, 160, 161
68+94, 160, 162
68+95, 160, 163
68+96, 160, 164
68+98, 165, 166
68+99, 166, 167
69+0, 73, 69
69+2, 73, 71
69+3, 73, 72
69+4, 75, 73
69+5, 78, 74
69+6, 80, 75
69+7, 83, 76
69+8, 83, 77
69+9, 90, 78
69+10, 80, 79
69+12, 80, 81
69+15, 83, 84
69+16, 84, 85
69+17, 90, 86
69+18, 90, 87
69+19, 93, 88
69+20, 90, 89
69+22, 93, 91
69+23, 93, 92
69+25, 93, 94
69+26, 94, 95
69+27, 94, 96
69+28, 98, 97
69+29, 100, 98
69+30, 100, 99
69+34, 104, 103
69+35, 105, 104
69+37, 108, 106
69+38, 108, 107
69+41, 109, 110
69+42, 112, 111
69+43, 113, 112
69+44, 114, 113
69+45, 115, 114
69+47, 118, 116
69+48, 118, 117
69+50, 118, 119
69+52, 120, 121
69+54, 124, 123
69+55, 125, 124
69+57, 127, 126
69+58, 129, 127
69+59, 129, 128
69+61, 129, 130
69+62, 129, 131
69+67, 139, 136
69+68, 139, 137
69+69, 139, 138
69+71, 139, 140
69+72, 139, 141
69+73, 140, 142
69+74, 140, 143
69+75, 145, 144
69+77, 147, 146
69+79, 147, 148
69+80, 148, 149
69+81, 147, 150
69+82, 150, 151
69+83, 150, 152
69+84, 150, 153
69+85, 150, 154
69+87, 157, 156
69+89, 159, 158
69+91, 159, 160
69+92, 160, 161
69+93, 160, 162
69+94, 160, 163
69+95, 160, 164
69+96, 160, 165
69+97, 165, 166
69+98, 165, 167
69+99, 166, 168
70+0, 72, 70
70+1, 68, 71
70+4, 73, 74
70+5, 73, 75
70+6, 74, 76
70+7, 80, 77
70+8, 80, 78
70+9, 83, 79
70+10, 82, 80
70+11, 82, 81
70+12, 83, 82
70+15, 84, 85
70+16, 90, 86
70+17, 90, 87
70+18, 90, 88
70+19, 93, 89
70+20, 93, 90
70+21, 93, 91
70+22, 93, 92
70+25, 94, 95
70+26, 94, 96
70+27, 98, 97
70+28, 99, 98
70+29, 100, 99
70+32, 101, 102
70+33, 104, 103
70+36, 107, 106
70+37, 108, 107
70+39, 108, 109
70+41, 112, 111
70+42, 113, 112
70+44, 115, 114
70+46, 117, 116
70+47, 118, 117
70+49, 120, 119
70+50, 122, 120
70+51, 122, 121
70+53, 124, 123
70+56, 125, 126
70+57, 129, 127
70+58, 129, 128
70+60, 129, 130
70+61, 132, 131
70+63, 134, 133
70+66, 139, 136
70+67, 139, 137
70+68, 139, 138
70+70, 139, 140
70+72, 141, 142
70+74, 145, 144
70+76, 147, 146
70+78, 147, 148
70+79, 150, 149
70+80, 152, 150
70+81, 152, 151
70+83, 150, 153
70+84, 153, 154
70+85, 156, 155
70+86, 157, 156
70+87, 159, 157
70+88, 159, 158
70+91, 160, 161
70+92, 160, 162
70+93, 160, 163
70+94, 161, 164
70+97, 166, 167
70+98, 167, 168
70+99, 167, 169
71+0, 68, 71
71+1, 66, 72
71+2, 69, 73
71+3, 69, 74
71+4, 70, 75
71+5, 73, 76
71+6, 73, 77
71+7, 77, 78
71+8, 77, 79
71+9, 82, 80
71+10, 82, 81
71+13, 83, 84
71+14, 84, 85
71+15, 84, 86
71+16, 90, 87
71+17, 90, 88
71+18, 90, 89
71+19, 93, 90
71+20, 93, 91
71+21, 93, 92
71+23, 93, 94
71+24, 94, 95
71+25, 94, 96
71+26, 98, 97
71+28, 100, 99
71+31, 101, 102
71+32, 104, 103
71+35, 105, 106
71+36, 108, 107
71+38, 108, 109
71+39, 109, 110
71+40, 112, 111
71+41, 113, 112
71+43, 115, 114
71+45, 115, 116
71+46, 118, 117
71+48, 120, 119
71+49, 122, 120
71+50, 122, 121
71+51, 124, 122
71+52, 124, 123
71+53, 125, 124
71+55, 125, 126
71+56, 129, 127
71+57, 129, 128
71+59, 129, 130
71+60, 132, 131
71+61, 131, 132
71+62, 134, 133
71+65, 139, 136
71+66, 139, 137
71+67, 139, 138
71+69, 139, 140
71+71, 141, 142
71+72, 141, 143
71+73, 145, 144
71+75, 147, 146
71+77, 150, 148
71+78, 150, 149
71+81, 151, 152
71+82, 151, 153
71+83, 155, 154
71+84, 157, 155
71+85, 157, 156
71+86, 159, 157
71+87, 159, 158
71+90, 160, 161
71+91, 161, 162
71+92, 161, 163
71+93, 160, 164
71+94, 166, 165
71+97, 167, 168
71+98, 168, 169
71+99, 169, 170
72+1, 69, 73
72+2, 70, 74
72+3, 73, 75
72+4, 73, 76
72+5, 73, 77
72+6, 77, 78
72+7, 80, 79
72+9, 83, 81
72+10, 83, 82
72+13, 84, 85
72+14, 90, 86
72+15, 90, 87
72+16, 90, 88
72+17, 90, 89
72+18, 93, 90
72+19, 93, 91
72+20, 93, 92
72+23, 94, 95
72+24, 94, 96
72+25, 94, 97
72+30, 101, 102
72+31, 102, 103
72+34, 105, 106
72+35, 108, 107
72+37, 108, 109
72+38, 109, 110
72+39, 112, 111
72+40, 113, 112
72+44, 115, 116
72+45, 118, 117
72+47, 120, 119
72+48, 122, 120
72+49, 122, 121
72+50, 124, 122
72+51, 124, 123
72+54, 125, 126
72+55, 129, 127
72+56, 129, 128
72+58, 129, 130
72+59, 129, 131
72+61, 134, 133
72+64, 139, 136
72+65, 139, 137
72+66, 139, 138
72+68, 139, 140
72+69, 139, 141
72+70, 141, 142
72+71, 141, 143
72+72, 141, 144
72+74, 147, 146
72+77, 150, 149
72+79, 150, 151
72+80, 151, 152
72+81, 151, 153
72+82, 155, 154
72+83, 156, 155
72+84, 157, 156
72+85, 159, 157
72+86, 159, 158
72+87, 160, 159
72+89, 160, 161
72+90, 161, 162
72+91, 161, 163
72+92, 161, 164
72+93, 161, 165
72+94, 167, 166
72+98, 169, 170
72+99, 170, 171
73+1, 69, 74
73+2, 73, 75
73+3, 73, 76
73+4, 73, 77
73+5, 73, 78
73+6, 77, 79
73+8, 80, 81
73+9, 83, 82
73+11, 83, 84
73+12, 84, 85
73+13, 90, 86
73+14, 90, 87
73+15, 90, 88
73+16, 90, 89
73+17, 93, 90
73+18, 93, 91
73+19, 93, 92
73+22, 94, 95
73+23, 94, 96
73+24, 98, 97
73+26, 100, 99
73+30, 104, 103
73+33, 105, 106
73+34, 108, 107
73+36, 108, 109
73+37, 109, 110
73+38, 112, 111
73+39, 113, 112
73+41, 115, 114
73+43, 117, 116
73+44, 118, 117
73+46, 120, 119
73+47, 122, 120
73+48, 122, 121
73+50, 124, 123
73+51, 125, 124
73+53, 127, 126
73+54, 129, 127
73+55, 129, 128
73+57, 132, 130
73+58, 132, 131
73+60, 134, 133
73+63, 139, 136
73+64, 139, 137
73+65, 139, 138
73+68, 140, 141
73+69, 140, 142
73+70, 145, 143
73+71, 145, 144
73+73, 147, 146
73+75, 150, 148
73+76, 150, 149
73+78, 150, 151
73+79, 150, 152
73+81, 156, 154
73+82, 157, 155
73+83, 157, 156
73+84, 159, 157
73+85, 160, 158
73+86, 160, 159
73+88, 160, 161
73+89, 160, 162
73+90, 161, 163
73+91, 161, 164
73+92, 166, 165
73+93, 165, 166
73+95, 167, 168
73+97, 169, 170
73+98, 169, 171
73+99, 170, 172
74+0, 73, 74
74+1, 73, 75
74+2, 73, 76
74+3, 73, 77
74+4, 77, 78
74+7, 82, 81
74+9, 84, 83
74+11, 84, 85
74+12, 90, 86
74+13, 90, 87
74+14, 90, 88
74+15, 90, 89
74+16, 93, 90
74+17, 93, 91
74+18, 93, 92
74+19, 94, 93
74+21, 94, 95
74+22, 98, 96
74+23, 98, 97
74+25, 98, 99
74+29, 104, 103
74+32, 105, 106
74+35, 108, 109
74+36, 109, 110
74+37, 112, 111
74+40, 115, 114
74+42, 115, 116
74+43, 118, 117
74+45, 118, 119
74+46, 122, 120
74+47, 122, 121
74+49, 124, 123
74+52, 125, 126
74+53, 129, 127
74+54, 129, 128
74+56, 129, 130
74+57, 132, 131
74+59, 132, 133
74+62, 139, 136
74+63, 139, 137
74+64, 139, 138
74+66, 139, 140
74+67, 140, 141
74+68, 140, 142
74+69, 140, 143
74+70, 145, 144
74+72, 147, 146
74+75, 150, 149
74+77, 150, 151
74+78, 153, 152
74+80, 156, 154
74+81, 157, 155
74+82, 159, 156
74+83, 159, 157
74+84, 159, 158
74+85, 160, 159
74+87, 160, 161
74+88, 160, 162
74+89, 160, 163
74+90, 161, 164
74+91, 166, 165
74+92, 167, 166
74+93, 166, 167
74+94, 169, 168
74+96, 169, 170
74+97, 170, 171
75+0, 73, 75
75+1, 73, 76
75+2, 73, 77
75+3, 75, 78
75+4, 77, 79
75+5, 79, 80
75+6, 80, 81
75+7, 83, 82
75+9, 87, 84
75+10, 84, 85
75+11, 90, 86
75+12, 90, 87
75+13, 90, 88
75+14, 90, 89
75+16, 93, 91
75+17, 93, 92
75+20, 94, 95
75+21, 94, 96
75+22, 98, 97
75+28, 104, 103
75+31, 105, 106
75+32, 108, 107
75+34, 108, 109
75+35, 109, 110
75+36, 112, 111
75+37, 113, 112
75+41, 117, 116
75+42, 118, 117
75+44, 120, 119
75+46, 122, 121
75+47, 124, 122
75+48, 124, 123
75+51, 129, 126
75+52, 129, 127
75+53, 129, 128
75+55, 129, 130
75+56, 132, 131
75+57, 133, 132
75+61, 139, 136
75+62, 139, 137
75+63, 139, 138
75+65, 139, 140
75+66, 140, 141
75+67, 140, 142
75+69, 145, 144
75+71, 147, 146
75+73, 150, 148
75+74, 150, 149
75+76, 150, 151
75+77, 153, 152
75+79, 156, 154
75+80, 157, 155
75+81, 159, 156
75+82, 159, 157
75+83, 159, 158
75+84, 160, 159
75+86, 160, 161
75+87, 160, 162
75+88, 160, 163
75+89, 160, 164
75+90, 161, 165
75+91, 167, 166
75+93, 167, 168
75+95, 169, 170
75+96, 169, 171
75+99, 173, 174
76+0, 79, 76
76+1, 73, 77
76+5, 80, 81
76+6, 83, 82
76+9, 90, 85
76+10, 90, 86
76+11, 90, 87
76+12, 90, 88
76+13, 90, 89
76+14, 93, 90
76+15, 93, 91
76+16, 93, 92
76+19, 94, 95
76+20, 94, 96
76+21, 98, 97
76+22, 99, 98
76+25, 100, 101
76+26, 101, 102
76+27, 104, 103
76+30, 105, 106
76+33, 108, 109
76+34, 108, 110
76+35, 109, 111
76+40, 115, 116
76+41, 118, 117
76+43, 118, 119
76+45, 122, 121
76+46, 124, 122
76+47, 124, 123
76+50, 125, 126
76+51, 129, 127
76+52, 129, 128
76+54, 129, 130
76+55, 132, 131
76+57, 134, 133
76+59, 134, 135
76+60, 139, 136
76+61, 139, 137
76+62, 139, 138
76+64, 139, 140
76+65, 140, 141
76+66, 140, 142
76+68, 145, 144
76+70, 147, 146
76+73, 150, 149
76+75, 150, 151
76+76, 153, 152
76+77, 155, 153
76+78, 155, 154
76+79, 156, 155
76+80, 157, 156
76+81, 159, 157
76+82, 159, 158
76+83, 160, 159
76+85, 160, 161
76+86, 160, 162
76+87, 161, 163
76+88, 161, 164
76+93, 167, 169
76+94, 169, 170
76+95, 169, 171
76+98, 173, 174
77+0, 80, 77
77+1, 79, 78
77+2, 80, 79
77+4, 80, 81
77+5, 83, 82
77+7, 88, 84
77+8, 90, 85
