X_true, y_pred, y_true
52+12, 3, 64
30+89, 33, 119
8+77, 1, 85
58+58+82, 63, 198
18+83, 11, 101
93+74, 220, 167
12+66+46, 24, 124
54+79+20, 63, 153
64+87, 220, 151
80+51, 220, 131
91+19, 220, 110
42+7, 2, 49
66+50, 220, 116
16+3+81, 22, 100
98+3+41, 56, 142
90+84, 220, 174
30+79+38, 62, 147
29+5, 11, 34
63+97+49, 106, 209
49+28, 220, 77
87+36, 220, 123
22+16+71, 22, 109
52+75, 220, 127
68+50+77, 63, 195
41+53+90, 56, 184
96+83, 22, 179
63+24, 220, 87
78+48+84, 63, 210
71+80, 220, 151
55+22, 3, 77
15+57+41, 50, 113
29+51+50, 33, 130
28+83+16, 62, 127
8+93, 1, 101
51+4+41, 23, 96
45+0+37, 21, 82
16+40, 2, 56
62+76+23, 60, 161
98+70, 22, 168
68+49, 220, 117
16+53, 2, 69
36+28, 33, 64
63+58, 220, 121
27+84, 33, 111
95+6, 1, 101
8+25, 11, 33
20+74+96, 56, 190
23+14, 2, 37
92+61, 220, 153
89+31, 220, 120
18+57+4, 22, 79
62+33, 3, 95
52+24, 3, 76
69+94, 220, 163
34+37, 33, 71
87+65+54, 104, 206
9+68, 33, 77
77+48+13, 63, 138
40+43+64, 45, 147
8+75+49, 43, 132
69+66+51, 60, 186
72+37+45, 63, 154
32+38, 33, 70
1+90+4, 220, 95
38+33+52, 5, 123
30+64, 33, 94
4+48, 11, 52
34+89+50, 63, 173
91+27+67, 63, 185
53+61+22, 63, 136
98+70+45, 1120, 213
79+90+61, 112, 230
33+43+4, 22, 80
35+78+69, 62, 182
36+37+25, 22, 98
13+80, 23, 93
43+80+21, 63, 144
98+33, 220, 131
8+80+10, 43, 98
6+90, 11, 96
24+90, 2, 114
34+86, 33, 120
2+9, 2, 11
65+73+24, 60, 162
12+38, 23, 50
98+11, 220, 109
80+12+7, 43, 99
61+82, 220, 143
91+68+26, 109, 185
85+5+78, 55, 168
73+52+82, 63, 207
31+20, 2, 51
0+97, 11, 97
15+16+53, 22, 84
70+77+17, 90, 164
3+91, 2, 94
87+45, 220, 132
93+78, 22, 171
84+57, 220, 141
67+14, 220, 81
82+65, 220, 147
39+26+18, 3, 83
38+58, 220, 96
26+3+23, 22, 52
37+75, 33, 112
15+75+70, 46, 160
21+10+74, 22, 105
6+62, 2, 68
53+8+59, 33, 120
63+50+27, 63, 140
65+78+40, 0, 183
59+4+20, 33, 83
38+51+1, 21, 90
52+78+82, 63, 212
11+95, 2, 106
90+95, 220, 185
18+60, 2, 78
72+3, 2, 75
26+8, 11, 34
57+76+66, 60, 199
39+67, 3, 106
89+41, 220, 130
53+62, 3, 115
92+29+41, 63, 162
32+98, 33, 130
67+24, 220, 91
62+85+43, 90, 190
3+32+91, 22, 126
98+6+96, 62, 200
80+64+81, 5, 225
88+14+93, 62, 195
3+54+53, 32, 110
90+19, 220, 109
94+95+5, 62, 194
92+78, 220, 170
48+91+10, 60, 149
78+64, 220, 142
14+39, 2, 53
72+9, 1, 81
80+84+56, 110, 220
52+66+15, 63, 133
96+81+61, 110, 238
15+55, 2, 70
13+39, 2, 52
98+17, 22, 115
48+69, 220, 117
70+66, 220, 136
26+42+74, 3, 142
70+17, 220, 87
77+12+55, 55, 144
40+18+28, 33, 86
54+65+45, 63, 164
91+87+30, 110, 208
46+70, 33, 116
62+13, 3, 75
62+27, 220, 89
45+41+69, 55, 155
67+29+62, 56, 158
85+81+18, 110, 184
60+90, 220, 150
66+45, 220, 111
86+31, 220, 117
83+90+64, 110, 237
12+63+51, 22, 126
2+77, 2, 79
81+32+52, 63, 165
44+77+94, 63, 215
19+27, 11, 46
95+95+45, 122, 235
69+53+66, 63, 188
76+87+70, 110, 233
4+2+83, 220, 89
69+96, 220, 165
8+59+81, 3, 148
44+58, 220, 102
27+18+16, 21, 61
0+87+39, 43, 126
42+3+18, 21, 63
80+25, 220, 105
66+88, 220, 154
59+7+71, 33, 137
54+98, 220, 152
2+7, 2, 9
0+32+51, 22, 83
39+15, 33, 54
2+37, 2, 39
63+68+67, 60, 198
98+64+22, 109, 184
87+41+46, 63, 174
83+45, 220, 128
72+80, 220, 152
62+87+80, 92, 229
62+84+43, 0, 189
51+39+34, 556, 124
65+20+56, 43, 141
12+56+2, 22, 70
69+35, 220, 104
76+54+98, 63, 228
87+1+54, 43, 142
81+43+55, 63, 179
86+22, 220, 108
17+67, 11, 84
81+6, 11, 87
23+93, 2, 116
80+30+62, 63, 172
26+97, 33, 123
32+12+55, 21, 99
98+95, 22, 193
37+67+28, 62, 132
29+19, 33, 48
68+77, 220, 145
46+0+6, 22, 52
22+48, 2, 70
5+37, 2, 42
33+60+7, 22, 100
40+60, 33, 100
34+56, 33, 90
0+51+97, 23, 148
22+28+78, 23, 128
66+21+42, 43, 129
76+87, 220, 163
46+74+46, 63, 166
85+66, 220, 151
30+20+70, 23, 120
93+26+37, 63, 156
69+45, 220, 114
87+32+89, 63, 208
51+87, 220, 138
81+73, 220, 154
27+3+94, 22, 124
40+47, 33, 87
13+80+63, 55, 156
25+39, 33, 64
51+74+77, 63, 202
87+91+24, 110, 202
68+4, 1, 72
69+1+69, 3, 139
98+28+4, 62, 130
33+83, 33, 116
67+75+73, 0, 215
35+41, 33, 76
73+2, 2, 75
15+20, 23, 35
10+36, 23, 46
28+71, 33, 99
67+95, 220, 162
34+97, 33, 131
92+50, 220, 142
5+50, 2, 55
48+91+11, 60, 150
11+47+87, 33, 145
82+48, 220, 130
54+55, 220, 109
15+28, 2, 43
80+69, 220, 149
62+68, 220, 130
9+28, 1, 37
6+49, 1, 55
32+75, 33, 107
29+29, 33, 58
87+85, 220, 172
23+44+20, 3, 87
86+16+32, 62, 134
76+32, 220, 108
51+26+89, 43, 166
24+8+59, 22, 91
54+6+51, 33, 111
12+33, 23, 45
52+49, 220, 101
16+47+89, 3, 152
47+58, 220, 105
91+60, 220, 151
64+85, 220, 149
4+13+95, 22, 112
71+23+7, 5, 101
72+83, 220, 155
17+81, 11, 98
77+1, 11, 78
67+96+73, 110, 236
56+43, 3, 99
40+28, 33, 68
76+35+0, 23, 111
21+56+83, 33, 160
14+82+15, 55, 111
13+38, 2, 51
11+26, 23, 37
89+5, 1, 94
76+24+25, 56, 125
82+97+93, 1206, 272
60+91+22, 90, 173
76+59, 220, 135
51+6+69, 33, 126
74+18, 220, 92
3+4, 2, 7
1+82, 2, 83
97+3+8, 21, 108
83+37+34, 63, 154
39+20+48, 33, 107
90+24+72, 62, 186
22+88+30, 63, 140
18+4, 11, 22
44+11, 33, 55
20+5+93, 22, 118
92+63+42, 104, 197
63+12, 3, 75
68+72+45, 6, 185
98+34+76, 60, 208
43+40, 33, 83
29+50+91, 41, 170
39+26, 33, 65
64+44+82, 62, 190
3+18, 2, 21
85+22+38, 62, 145
92+12+4, 56, 108
38+38+77, 41, 153
47+28, 220, 75
66+8+50, 3, 124
54+40, 3, 94
12+46, 23, 58
89+91+9, 56, 189
75+27, 220, 102
7+21+79, 22, 107
90+13, 220, 103
73+65+20, 6, 158
6+43, 2, 49
86+90, 220, 176
90+3, 2, 93
42+65+42, 62, 149
46+73, 33, 119
1+58+10, 23, 69
21+4, 2, 25
56+5, 11, 61
78+75, 220, 153
74+33+23, 63, 130
23+11, 2, 34
44+96, 220, 140
8+10, 2, 18
59+17, 220, 76
9+82+91, 46, 182
57+79+66, 60, 202
40+30+59, 22, 129
92+9+68, 62, 169
46+42+7, 21, 95
95+98, 22, 193
59+30, 220, 89
55+57+76, 63, 188
61+85+36, 0, 182
52+71, 3, 123
84+50+83, 60, 217
79+82+89, 110, 250
61+70+22, 63, 153
91+54, 220, 145
19+39+39, 33, 97
48+72+8, 23, 128
97+6, 33, 103
71+97, 220, 168
47+52+20, 56, 119
65+5, 11, 70
89+23+10, 62, 122
14+9, 11, 23
63+31+52, 56, 146
5+42+31, 21, 78
69+69+98, 0, 236
79+13+67, 556, 159
29+32, 33, 61
15+72+74, 45, 161
54+87+56, 6, 197
7+74, 11, 81
52+63+20, 63, 135
95+47, 22, 142
75+6+66, 33, 147
21+19+41, 22, 81
50+27, 3, 77
56+26, 220, 82
77+23+7, 23, 107
40+32, 33, 72
7+90, 11, 97
52+84, 220, 136
78+37+74, 63, 189
60+83, 220, 143
63+85, 220, 148
27+62, 32, 89
35+32, 33, 67
92+55, 220, 147
71+73+5, 33, 149
86+94, 220, 180
15+11+47, 22, 73
44+51, 33, 95
49+28+42, 24, 119
20+33+24, 23, 77
13+28, 2, 41
38+89, 220, 127
92+4+74, 56, 170
57+47+74, 62, 178
74+23, 220, 97
86+10, 220, 96
77+85, 220, 162
72+49+65, 63, 186
54+19, 220, 73
10+6, 2, 16
88+62+4, 556, 154
9+60+34, 3, 103
31+30+72, 33, 133
67+20, 220, 87
20+12+16, 22, 48
19+81+59, 56, 159
65+92+4, 5, 161
97+1+70, 55, 168
29+59, 220, 88
24+68+92, 55, 184
1+87+76, 43, 164
31+12+39, 21, 82
25+7+86, 22, 118
72+41, 220, 113
86+22+6, 45, 114
51+43, 3, 94
43+56+75, 56, 174
23+6, 2, 29
35+14, 33, 49
8+93, 1, 101
17+32, 23, 49
33+84+90, 63, 207
62+43, 220, 105
31+85, 33, 116
38+38, 33, 76
92+34, 220, 126
19+39, 1, 58
22+33, 23, 55
20+11+45, 22, 76
70+8, 11, 78
50+15+51, 33, 116
44+92, 3, 136
16+10, 23, 26
10+49+34, 33, 93
11+71, 23, 82
17+0, 2, 17
59+61+36, 63, 156
87+6+57, 55, 150
90+26, 220, 116
5+65, 11, 70
49+21+47, 39, 117
77+66, 220, 143
21+17, 2, 38
4+95+92, 56, 191
63+47+27, 62, 137
62+84+96, 90, 242
83+81+25, 109, 189
17+32, 23, 49
37+48+85, 55, 170
28+42+61, 50, 131
45+63+73, 63, 181
12+44, 23, 56
62+48, 220, 110
35+86, 33, 121
44+25, 33, 69
72+62, 220, 134
65+92+34, 102, 191
46+63, 33, 109
78+87+98, 112, 263
35+53, 33, 88
30+88, 33, 118
17+24+20, 22, 61
6+93+31, 56, 130
35+82, 33, 117
50+83, 3, 133
59+96, 220, 155
0+82+17, 32, 99
65+52, 220, 117
87+65+7, 56, 159
74+30, 220, 104
73+77+46, 100, 196
5+88+47, 55, 140
63+3+15, 3, 81
5+12+0, 220, 17
7+32, 2, 39
71+68, 220, 139
84+68, 220, 152
80+35+62, 63, 177
11+5, 2, 16
81+0, 2, 81
12+25, 23, 37
77+69, 220, 146
87+85, 220, 172
53+54, 3, 107
30+27, 33, 57
6+42, 2, 48
89+1, 1, 90
27+38, 33, 65
52+71+67, 63, 190
75+65+63, 8, 203
74+86, 220, 160
79+36, 220, 115
70+80+79, 102, 229
93+26, 220, 119
57+66, 220, 123
59+92, 220, 151
65+28+14, 55, 107
88+2, 11, 90
43+77, 3, 120
87+63+6, 56, 156
52+63, 3, 115
48+62+21, 62, 131
67+82, 220, 149
0+80, 2, 80
35+39, 33, 74
98+87, 22, 185
11+68+96, 33, 175
11+58, 2, 69
73+23, 220, 96
21+46+44, 3, 111
14+72+0, 22, 86
36+31, 33, 67
42+21+93, 3, 156
62+77, 220, 139
92+19, 220, 111
34+80, 33, 114
10+79+75, 46, 164
50+94+85, 0, 229
66+45, 220, 111
2+0+93, 220, 95
88+33, 220, 121
4+56, 2, 60
7+85+22, 45, 114
82+65, 220, 147
35+9+19, 21, 63
10+36+42, 21, 88
66+18+67, 45, 151
35+95, 33, 130
9+31+50, 22, 90
11+25+72, 22, 108
72+57+22, 63, 151
49+18, 220, 67
25+77+53, 62, 155
91+16+52, 62, 159
44+87+48, 63, 179
89+79+14, 1120, 182
39+16+30, 32, 85
63+79, 220, 142
52+33+13, 45, 98
53+0, 2, 53
45+15, 33, 60
86+96, 220, 182
75+80, 220, 155
25+55+14, 33, 94
78+56, 220, 134
80+84+73, 110, 237
36+3+7, 22, 46
93+84, 220, 177
37+7+35, 21, 79
40+85+15, 63, 140
37+39+4, 21, 80
6+88, 1, 94
69+34, 220, 103
25+20, 2, 45
6+97+46, 56, 149
18+58, 1, 76
1+90+71, 43, 162
47+73+20, 63, 140
0+76+94, 23, 170
42+19, 33, 61
93+76, 220, 169
46+63, 33, 109
79+67+94, 100, 240
48+0, 2, 48
92+13, 220, 105
82+39, 220, 121
9+54+30, 33, 93
74+87, 220, 161
26+68+34, 556, 128
1+26, 2, 27
96+53+90, 102, 239
46+32+37, 33, 115
27+74, 33, 101
79+26, 220, 105
61+53+88, 63, 202
64+95+92, 106, 251
18+86+37, 62, 141
91+94+23, 1206, 208
4+13, 2, 17
2+61+44, 33, 107
68+98, 220, 166
65+88, 220, 153
72+83+63, 103, 218
5+53+31, 30, 89
18+0+79, 22, 97
29+0+20, 22, 49
48+64+35, 63, 147
54+96+77, 100, 227
49+97+62, 0, 208
13+67, 2, 80
27+50, 2, 77
91+58+34, 100, 183
90+86+34, 110, 210
55+39, 220, 94
79+78+56, 106, 213
12+5, 2, 17
36+43+17, 43, 96
38+5+20, 21, 63
94+2+9, 22, 105
31+61+20, 55, 112
3+79+53, 32, 135
7+77+16, 43, 100
22+70, 2, 92
66+83, 220, 149
72+12, 220, 84
33+74, 33, 107
85+68+73, 104, 226
53+50, 3, 103
8+1+24, 22, 33
7+1, 2, 8
81+54+20, 60, 155
81+85+22, 110, 188
45+27, 33, 72
1+90+86, 46, 177
35+42, 33, 77
3+54+43, 30, 100
78+29, 220, 107
24+74+76, 56, 174
37+94, 33, 131
23+55, 2, 78
18+2, 2, 20
98+25+3, 56, 126
17+52, 2, 69
25+2+2, 220, 29
13+18+2, 22, 33
74+79, 220, 153
28+79+82, 62, 189
45+56, 3, 101
78+48+61, 63, 187
43+85+7, 23, 135
86+53+63, 8, 202
20+41, 2, 61
49+5+72, 23, 126
50+42, 3, 92
86+82, 220, 168
95+36, 220, 131
23+47, 2, 70
24+7+13, 22, 44
90+91+2, 62, 183
58+48+59, 62, 165
38+78+42, 63, 158
52+89+91, 6, 232
48+23+85, 22, 156
36+10, 33, 46
24+25+37, 23, 86
57+86, 220, 143
44+75+8, 23, 127
48+92+11, 60, 151
31+76, 33, 107
60+28, 220, 88
54+26, 3, 80
63+44, 220, 107
42+30+43, 229, 115
59+28, 220, 87
26+56, 33, 82
61+78+21, 60, 160
55+48, 220, 103
70+70, 220, 140
12+74, 23, 86
61+88+80, 92, 229
51+52+74, 62, 177
79+55+82, 60, 216
79+41, 220, 120
45+3, 2, 48
76+17, 220, 93
21+95+37, 63, 153
45+24+65, 3, 134
2+51+94, 23, 147
72+34, 220, 106
89+94+47, 1206, 230
49+94, 220, 143
60+7+21, 3, 88
73+0+98, 23, 171
58+42, 220, 100
65+96+36, 106, 197
19+93, 1, 112
75+96, 220, 171
4+45, 2, 49
28+75+78, 62, 181
59+36, 220, 95
34+68+26, 62, 128
68+28, 220, 96
90+13+69, 62, 172
66+27+57, 556, 150
8+53+76, 33, 137
85+70, 220, 155
78+79, 220, 157
88+92, 220, 180
61+90, 220, 151
93+17, 220, 110
38+93+14, 63, 145
60+63+72, 63, 195
52+4, 2, 56
11+26, 23, 37
42+96, 220, 138
75+40+67, 63, 182
29+94, 33, 123
19+15+50, 22, 84
64+40, 220, 104
29+34+48, 3, 111
57+67, 220, 124
76+84, 220, 160
97+63+69, 110, 229
26+94, 33, 120
63+23+10, 43, 96
39+95+92, 60, 226
56+25+69, 43, 150
13+86, 2, 99
93+96, 22, 189
42+92, 33, 134
47+14, 3, 61
93+7+37, 56, 137
72+42, 220, 114
75+29, 220, 104
93+59, 22, 152
45+25, 33, 70
71+85+89, 106, 245
56+40+88, 56, 184
16+18+45, 22, 79
88+67, 220, 155
74+45+38, 63, 157
76+61+62, 6, 199
51+21, 3, 72
56+97, 220, 153
97+5, 1, 102
0+72+51, 39, 123
45+42+85, 55, 172
73+34+91, 62, 198
4+38, 2, 42
50+1, 2, 51
15+51+42, 3, 108
25+28+21, 23, 74
7+65, 11, 72
74+50, 220, 124
63+15, 220, 78
76+68, 220, 144
78+6+26, 33, 110
36+7, 11, 43
60+62+55, 63, 177
16+18, 11, 34
89+26, 220, 115
2+44, 2, 46
92+75+75, 1120, 242
87+65+6, 56, 158
3+45+83, 23, 131
68+4+57, 3, 129
38+87, 220, 125
63+68+40, 63, 171
69+94+33, 106, 196
21+37, 2, 58
34+39+26, 22, 99
17+16, 2, 33
27+1+89, 22, 117
86+18+38, 62, 142
73+7+50, 32, 130
5+6+18, 22, 29
75+47+5, 41, 127
60+91+87, 100, 238
13+26+18, 22, 57
24+79, 33, 103
84+52+36, 60, 172
64+6, 11, 70
34+95+55, 63, 184
2+98+38, 56, 138
8+71, 11, 79
74+89+31, 109, 194
84+55+24, 6, 163
87+13+71, 56, 171
52+38, 220, 90
60+96, 220, 156
43+21+36, 33, 100
32+20+36, 23, 88
17+74, 2, 91
2+17, 2, 19
4+33, 23, 37
85+25+39, 62, 149
33+87+14, 63, 134
96+52, 220, 148
69+27, 220, 96
52+15+65, 3, 132
76+98, 220, 174
80+21+49, 56, 150
51+11, 3, 62
38+98, 220, 136
20+97+83, 63, 200
75+0+45, 22, 120
64+14, 220, 78
76+10+38, 45, 124
42+85, 3, 127
39+31, 33, 70
47+38, 220, 85
74+40+38, 63, 152
86+30, 220, 116
19+41, 11, 60
54+1+9, 22, 64
3+61+56, 3, 120
1+11, 23, 12
29+7, 11, 36
5+11, 2, 16
74+56+9, 43, 139
58+60, 220, 118
72+80+94, 103, 246
38+63, 33, 101
80+67, 220, 147
2+30+25, 22, 57
83+4+38, 46, 125
39+40+25, 43, 104
26+78, 33, 104
73+55+34, 63, 162
5+56, 11, 61
17+1, 2, 18
28+42+69, 22, 139
5+40, 2, 45
53+51, 3, 104
5+39+50, 21, 94
88+13, 220, 101
71+38, 220, 109
41+56+50, 56, 147
66+10+22, 5, 98
72+55+40, 63, 167
55+11, 220, 66
26+60+35, 43, 121
51+32+64, 45, 147
57+92, 220, 149
48+1, 11, 49
55+5, 11, 60
5+32, 2, 37
14+5+72, 22, 91
14+36+20, 23, 70
57+22, 3, 79
7+34, 2, 41
46+87, 220, 133
18+23, 2, 41
49+37+4, 23, 90
80+16+77, 56, 173
44+95+91, 6, 230
52+68, 220, 120
75+45+30, 63, 150
42+48+85, 556, 175
98+33, 220, 131
77+61+69, 6, 207
77+7, 1, 84
55+75+22, 63, 152
66+40, 220, 106
42+68, 220, 110
5+7+75, 22, 87
75+21, 220, 96
78+71, 220, 149
1+62+21, 33, 84
10+10, 21, 20
72+29+9, 33, 110
4+7, 2, 11
65+73, 220, 138
92+95+58, 1206, 245
39+77, 3, 116
76+36, 220, 112
9+52, 11, 61
76+96, 220, 172
40+1, 2, 41
59+55+87, 62, 201
36+29+89, 3, 154
51+20, 33, 71
67+11+55, 23, 133
65+30+96, 56, 191
55+0, 2, 55
21+16+44, 22, 81
61+81, 220, 142
38+49, 220, 87
93+97, 22, 190
68+89+58, 106, 215
88+16+77, 62, 181
31+4+81, 22, 116
50+68+55, 63, 173
97+26+14, 63, 137
31+96, 33, 127
40+2, 23, 42
66+21+0, 33, 87
31+90, 33, 121
10+32+3, 22, 45
24+20+43, 21, 87
17+55, 2, 72
87+0, 11, 87
39+41+66, 43, 146
98+12, 220, 110
89+97+79, 1206, 265
95+67, 22, 162
17+38, 2, 55
83+36, 220, 119
9+97+78, 62, 184
76+97+96, 110, 269
52+24+52, 23, 128
69+18, 220, 87
48+79, 220, 127
12+27+73, 22, 112
62+7, 11, 69
70+96+84, 112, 250
35+51+97, 55, 183
70+57, 220, 127
30+39+59, 5, 128
51+73, 3, 124
85+52, 220, 137
40+72, 33, 112
33+74, 33, 107
31+77+98, 62, 206
37+50+2, 22, 89
9+35, 11, 44
58+98, 220, 156
17+57+60, 22, 134
34+79, 33, 113
85+23+38, 62, 146
30+84+7, 22, 121
61+82+12, 6, 155
18+27+62, 21, 107
85+25, 220, 110
3+66+26, 3, 95
74+77, 220, 151
4+92+59, 55, 155
6+1, 2, 7
50+22+92, 5, 164
65+69+68, 60, 202
72+71, 220, 143
36+13+31, 23, 80
94+90+66, 1206, 250
56+2, 2, 58
84+88, 220, 172
14+38+16, 23, 68
41+43, 33, 84
26+17, 33, 43
16+62+29, 24, 107
47+44, 3, 91
56+81, 220, 137
85+22+75, 62, 182
27+52, 2, 79
91+31+69, 63, 191
28+30+47, 33, 105
8+37, 11, 45
56+53, 3, 109
67+77, 220, 144
58+92+14, 90, 164
97+89, 22, 186
96+75, 22, 171
94+92, 220, 186
18+5, 11, 23
89+92+86, 1206, 267
29+69+62, 56, 160
98+13, 220, 111
54+66+5, 33, 125
59+11, 220, 70
25+43, 2, 68
81+22, 220, 103
74+26, 220, 100
12+41, 23, 53
66+48+9, 3, 123
74+98, 220, 172
29+51, 33, 80
42+55+15, 56, 112
85+55, 220, 140
17+17, 2, 34
8+45+29, 23, 82
54+1+96, 29, 151
24+90+28, 62, 142
28+74, 33, 102
84+51, 220, 135
97+58, 22, 155
6+42+80, 21, 128
65+38+51, 62, 154
54+56+32, 63, 142
90+31, 220, 121
21+22+75, 21, 118
11+84, 2, 95
91+95+47, 1206, 233
49+42, 3, 91
61+4+79, 3, 144
36+15, 33, 51
55+3, 2, 58
74+31, 220, 105
16+67+31, 43, 114
12+48+36, 33, 96
8+7, 11, 15
88+57, 220, 145
25+92+40, 63, 157
54+29+70, 43, 153
27+49+78, 33, 154
17+43, 2, 60
86+93+90, 1206, 269
73+40, 220, 113
49+61+69, 62, 179
90+52, 220, 142
69+77, 220, 146
14+37+25, 23, 76
43+86+46, 63, 175
92+28+25, 63, 145
90+88, 220, 178
35+18, 33, 53
67+50, 220, 117
42+31+84, 23, 157
70+33, 220, 103
58+88+39, 90, 185
39+40, 33, 79
55+51+48, 62, 154
59+7+24, 33, 90
51+80+29, 63, 160
76+72+84, 100, 232
97+34+4, 62, 135
0+96, 11, 96
31+23, 32, 54
81+88, 220, 169
23+90, 2, 113
36+98+7, 21, 141
96+29+66, 63, 191
67+22+58, 55, 147
79+68+71, 100, 218
27+7+10, 22, 44
51+24+39, 24, 114
24+17, 2, 41
49+91, 220, 140
1+96, 11, 97
96+18, 22, 114
40+41, 33, 81
78+10, 220, 88
15+96, 11, 111
91+24+33, 63, 148
77+64+67, 0, 208
51+35, 3, 86
84+26+48, 62, 158
0+39+18, 22, 57
23+59, 33, 82
71+68+78, 8, 217
94+49, 22, 143
19+9, 1, 28
82+64, 220, 146
80+53, 220, 133
92+20+21, 62, 133
86+38+73, 63, 197
78+54, 220, 132
91+3, 11, 94
70+58, 220, 128
94+87, 22, 181
22+28+61, 23, 111
7+94+26, 56, 127
22+85, 2, 107
62+67+41, 63, 170
70+23+70, 556, 163
48+17+33, 3, 98
0+19, 2, 19
88+91, 220, 179
46+55+93, 62, 194
8+92, 11, 100
63+32, 3, 95
33+46+95, 43, 174
19+85, 33, 104
39+19+78, 33, 136
14+5, 2, 19
37+89+71, 63, 197
1+54+42, 23, 97
1+53+24, 23, 78
71+60+11, 63, 142
1+78, 11, 79
33+94, 33, 127
35+36+78, 22, 149
26+24+35, 23, 85
49+32+47, 43, 128
25+5+79, 22, 109
79+22, 220, 101
53+93+44, 0, 190
44+29, 3, 73
60+78, 220, 138
79+7+88, 43, 174
70+31+79, 62, 180
48+68, 220, 116
16+5+87, 22, 108
83+92+2, 56, 177
52+16+71, 3, 139
16+13+3, 22, 32
63+63+45, 63, 171
78+37+71, 63, 186
39+61, 33, 100
48+11+0, 21, 59
89+79+18, 112, 186
95+71+33, 110, 199
46+24, 33, 70
82+26, 220, 108
32+5+50, 22, 87
7+84, 11, 91
81+32, 220, 113
40+45, 33, 85
8+54+80, 33, 142
68+80+6, 39, 154
44+9, 11, 53
76+43+23, 63, 142
50+55, 220, 105
89+44, 220, 133
98+12, 220, 110
50+40, 3, 90
37+11+97, 23, 145
8+74, 11, 82
71+80+94, 102, 245
87+19, 220, 106
71+78, 220, 149
23+17+60, 22, 100
29+42, 33, 71
26+45, 33, 71
28+88, 220, 116
48+8+16, 23, 72
58+62, 220, 120
23+14, 2, 37
70+56+55, 63, 181
90+52, 220, 142
11+43+20, 23, 74
94+83+97, 1206, 274
54+0+40, 23, 94
1+61+45, 33, 107
68+65, 220, 133
45+71, 3, 116
67+48+6, 39, 121
81+59+40, 8, 180
86+29+47, 62, 162
57+52, 220, 109
20+72+67, 556, 159
14+76+9, 22, 99
29+51+67, 43, 147
74+50+47, 63, 171
6+98+56, 62, 160
32+23+94, 33, 149
90+76+62, 1120, 228
14+21, 23, 35
74+60+24, 60, 158
47+79+60, 63, 186
26+81+59, 62, 166
91+41+90, 60, 222
82+26+29, 62, 137
3+95, 11, 98
47+38, 220, 85
8+97+56, 62, 161
10+40, 23, 50
7+36+19, 21, 62
5+68+78, 22, 151
39+4+81, 21, 124
32+66+14, 56, 112
37+19+7, 21, 63
15+58, 11, 73
46+39, 220, 85
60+38+5, 33, 103
81+29, 220, 110
65+6, 11, 71
11+7+70, 22, 88
86+21, 220, 107
41+16, 33, 57
60+11, 220, 71
81+81+80, 109, 242
49+20, 33, 69
16+75+1, 22, 92
67+12, 220, 79
44+78+37, 63, 159
59+79+43, 6, 181
35+69, 33, 104
87+8, 220, 95
0+48, 2, 48
62+21, 220, 83
76+11+58, 45, 145
65+76+88, 0, 229
77+73, 220, 150
31+44+72, 32, 147
95+63+50, 109, 208
37+21+21, 32, 79
38+12, 33, 50
50+11, 3, 61
46+89+57, 60, 192
51+41, 3, 92
18+90+67, 62, 175
43+35+50, 33, 128
6+59+65, 3, 130
96+54+89, 104, 239
38+93+1, 21, 132
48+9+21, 23, 78
88+72, 220, 160
22+28+2, 22, 52
62+80+8, 3, 150
82+40, 220, 122
59+83, 220, 142
19+35, 11, 54
34+94, 33, 128
73+5, 2, 78
76+83+91, 109, 250
13+70, 23, 83
51+45+12, 56, 108
47+3+81, 23, 131
0+32+98, 22, 130
3+1+12, 220, 16
28+15, 33, 43
14+98+6, 22, 118
25+90+5, 22, 120
65+58, 220, 123
83+83, 220, 166
0+69+31, 3, 100
48+40, 3, 88
4+97+2, 22, 103
22+63, 2, 85
80+77, 220, 157
4+36, 2, 40
92+2, 2, 94
94+47+74, 0, 215
49+28+30, 23, 107
15+92+97, 62, 204
19+9+36, 22, 64
16+86+24, 56, 126
81+15+95, 56, 191
79+7, 1, 86
26+84+97, 62, 207
69+7+93, 5, 169
98+95+30, 1206, 223
77+81, 220, 158
61+84+55, 0, 200
20+80+48, 56, 148
43+17, 33, 60
60+59+15, 63, 134
23+63+7, 22, 93
61+72+41, 60, 174
47+73, 3, 120
12+71+23, 33, 106
25+94+57, 63, 176
96+66+59, 1120, 221
33+84+45, 63, 162
45+46+23, 55, 114
11+31, 23, 42
50+4+35, 23, 89
35+79+80, 63, 194
95+5, 1, 100
7+7, 2, 14
91+39+50, 60, 180
92+18+16, 62, 126
85+73, 220, 158
57+20, 3, 77
76+19+44, 55, 139
93+78, 22, 171
74+56, 220, 130
7+84, 11, 91
55+93, 220, 148
75+82+47, 104, 204
44+62+68, 62, 174
10+16+15, 22, 41
14+15, 2, 29
21+59+79, 43, 159
83+79, 220, 162
80+77+61, 104, 218
83+3, 2, 86
67+29, 220, 96
40+46, 33, 86
89+29, 220, 118
62+92, 220, 154
7+69, 1, 76
22+5, 2, 27
86+98+49, 1206, 233
74+50, 220, 124
76+82, 220, 158
53+63, 3, 116
33+92+41, 63, 166
62+73, 220, 135
10+45, 23, 55
52+16+32, 3, 100
71+15, 220, 86
15+71, 2, 86
91+64+67, 109, 222
2+52+14, 23, 68
90+72, 220, 162
60+22+43, 43, 125
12+29+27, 22, 68
44+14, 33, 58
22+85, 2, 107
34+43, 33, 77
36+81+37, 63, 154
53+22+70, 229, 145
