X_true, y_pred, y_true
77+21, 97, 98
77+22, 98, 99
77+24, 100, 101
77+25, 101, 102
77+29, 105, 106
77+30, 106, 107
77+33, 109, 110
77+34, 110, 111
77+36, 112, 113
77+41, 117, 118
77+45, 121, 122
77+48, 124, 125
77+50, 128, 127
77+54, 130, 131
77+58, 136, 135
77+60, 136, 137
77+61, 139, 138
77+64, 142, 141
77+67, 145, 144
77+68, 146, 145
77+69, 147, 146
77+70, 146, 147
77+71, 151, 148
77+72, 151, 149
77+73, 151, 150
77+75, 151, 152
77+76, 154, 153
77+78, 154, 155
77+79, 157, 156
77+80, 158, 157
77+81, 159, 158
77+83, 159, 160
77+84, 160, 161
77+85, 160, 162
77+86, 165, 163
77+87, 165, 164
77+88, 166, 165
77+90, 168, 167
77+91, 167, 168
77+92, 170, 169
77+94, 172, 171
77+96, 172, 173
77+97, 173, 174
77+98, 174, 175
77+99, 177, 176
78+3, 80, 81
78+5, 82, 83
78+6, 83, 84
78+7, 83, 85
78+8, 85, 86
78+9, 86, 87
78+13, 90, 91
78+14, 91, 92
78+19, 96, 97
78+20, 97, 98
78+21, 98, 99
78+23, 100, 101
78+24, 101, 102
78+28, 105, 106
78+29, 106, 107
78+30, 107, 108
78+32, 109, 110
78+33, 110, 111
78+35, 112, 113
78+41, 118, 119
78+44, 121, 122
78+47, 124, 125
78+50, 129, 128
78+53, 130, 131
78+55, 132, 133
78+57, 136, 135
78+59, 139, 137
78+60, 139, 138
78+62, 141, 140
78+63, 142, 141
78+66, 145, 144
78+69, 148, 147
78+70, 149, 148
78+71, 151, 149
78+72, 151, 150
78+74, 151, 152
78+75, 154, 153
78+77, 154, 155
78+78, 157, 156
78+79, 158, 157
78+82, 159, 160
78+83, 160, 161
78+84, 160, 162
78+85, 165, 163
78+86, 165, 164
78+87, 166, 165
78+91, 170, 169
78+93, 172, 171
78+95, 172, 173
78+96, 173, 174
78+97, 173, 175
78+98, 177, 176
79+0, 80, 79
79+1, 82, 80
79+2, 82, 81
79+3, 83, 82
79+5, 83, 84
79+8, 88, 87
79+9, 89, 88
79+12, 90, 91
79+13, 91, 92
79+16, 96, 95
79+18, 96, 97
79+19, 97, 98
79+22, 100, 101
79+23, 101, 102
79+28, 106, 107
79+29, 107, 108
79+32, 110, 111
79+34, 112, 113
79+41, 119, 120
79+43, 121, 122
79+46, 124, 125
79+47, 124, 126
79+48, 128, 127
79+50, 130, 129
79+51, 129, 130
79+52, 130, 131
79+54, 132, 133
79+56, 136, 135
79+58, 139, 137
79+59, 139, 138
79+61, 142, 140
79+62, 142, 141
79+65, 145, 144
79+66, 146, 145
79+67, 147, 146
79+68, 149, 147
79+69, 149, 148
79+70, 151, 149
79+71, 151, 150
79+73, 151, 152
79+74, 154, 153
79+76, 156, 155
79+77, 157, 156
79+78, 158, 157
79+81, 159, 160
79+82, 160, 161
79+83, 160, 162
79+84, 165, 163
79+85, 165, 164
79+86, 166, 165
79+87, 167, 166
79+88, 168, 167
79+90, 170, 169
79+92, 172, 171
79+95, 173, 174
79+96, 173, 175
79+97, 177, 176
80+1, 82, 81
80+4, 83, 84
80+5, 83, 85
80+7, 86, 87
80+8, 89, 88
80+11, 90, 91
80+15, 96, 95
80+18, 97, 98
80+19, 98, 99
80+22, 101, 102
80+28, 107, 108
80+29, 107, 109
80+30, 109, 110
80+33, 112, 113
80+39, 120, 119
80+42, 121, 122
80+45, 124, 125
80+46, 124, 126
80+49, 130, 129
80+51, 130, 131
80+53, 132, 133
80+55, 134, 135
80+57, 136, 137
80+58, 139, 138
80+60, 139, 140
80+61, 142, 141
80+63, 142, 143
80+67, 148, 147
80+68, 149, 148
80+70, 151, 150
80+72, 151, 152
80+73, 154, 153
80+75, 154, 155
80+79, 158, 159
80+80, 159, 160
80+81, 160, 161
80+82, 160, 162
80+83, 165, 163
80+84, 165, 164
80+85, 166, 165
80+88, 167, 168
80+89, 168, 169
80+91, 172, 171
80+93, 172, 173
80+94, 173, 174
80+95, 173, 175
80+96, 177, 176
80+98, 177, 178
80+99, 178, 179
81+0, 80, 81
81+1, 79, 82
81+2, 82, 83
81+3, 83, 84
81+4, 83, 85
81+5, 85, 86
81+6, 86, 87
81+7, 89, 88
81+11, 93, 92
81+18, 98, 99
81+19, 99, 100
81+20, 100, 101
81+21, 101, 102
81+29, 109, 110
81+30, 110, 111
81+32, 112, 113
81+40, 120, 121
81+41, 121, 122
81+42, 121, 123
81+43, 121, 124
81+44, 124, 125
81+45, 124, 126
81+46, 126, 127
81+50, 130, 131
81+51, 130, 132
81+52, 131, 133
81+54, 136, 135
81+56, 139, 137
81+57, 139, 138
81+59, 139, 140
81+60, 140, 141
81+63, 145, 144
81+67, 149, 148
81+69, 149, 150
81+71, 151, 152
81+72, 154, 153
81+73, 155, 154
81+78, 158, 159
81+79, 158, 160
81+80, 159, 161
81+81, 160, 162
81+82, 161, 163
81+83, 165, 164
81+87, 167, 168
81+88, 168, 169
81+89, 168, 170
81+90, 170, 171
81+92, 172, 173
81+93, 173, 174
81+94, 173, 175
81+95, 173, 176
81+97, 177, 178
81+98, 178, 179
81+99, 178, 180
82+2, 83, 84
82+3, 83, 85
82+5, 86, 87
82+6, 89, 88
82+10, 91, 92
82+13, 94, 95
82+18, 99, 100
82+19, 100, 101
82+20, 101, 102
82+22, 103, 104
82+28, 109, 110
82+29, 110, 111
82+31, 112, 113
82+39, 120, 121
82+40, 121, 122
82+41, 121, 123
82+43, 124, 125
82+49, 130, 131
82+51, 131, 133
82+55, 136, 137
82+56, 139, 138
82+58, 139, 140
82+59, 140, 141
82+62, 145, 144
82+66, 149, 148
82+68, 149, 150
82+69, 150, 151
82+70, 151, 152
82+71, 155, 153
82+72, 155, 154
82+74, 157, 156
82+75, 158, 157
82+78, 159, 160
82+79, 159, 161
82+80, 160, 162
82+81, 165, 163
82+82, 165, 164
82+83, 166, 165
82+84, 167, 166
82+85, 168, 167
82+87, 168, 169
82+89, 170, 171
82+92, 173, 174
82+93, 173, 175
82+94, 178, 176
82+95, 178, 177
82+97, 178, 179
82+98, 178, 180
82+99, 180, 181
83+1, 83, 84
83+2, 83, 85
83+3, 85, 86
83+4, 86, 87
83+8, 90, 91
83+9, 93, 92
83+12, 94, 95
83+14, 96, 97
83+18, 100, 101
83+19, 101, 102
83+27, 109, 110
83+28, 110, 111
83+30, 112, 113
83+34, 116, 117
83+38, 120, 121
83+39, 121, 122
83+41, 121, 124
83+42, 124, 125
83+45, 129, 128
83+46, 130, 129
83+48, 132, 131
83+49, 131, 132
83+51, 133, 134
83+54, 136, 137
83+55, 139, 138
83+57, 139, 140
83+58, 142, 141
83+61, 145, 144
83+65, 149, 148
83+67, 151, 150
83+68, 150, 151
83+69, 150, 152
83+70, 154, 153
83+71, 155, 154
83+74, 158, 157
83+75, 159, 158
83+77, 159, 160
83+78, 160, 161
83+79, 160, 162
83+80, 161, 163
83+81, 165, 164
83+84, 168, 167
83+86, 168, 169
83+88, 170, 171
83+91, 173, 174
83+92, 173, 175
83+93, 178, 176
83+94, 178, 177
83+96, 178, 179
83+97, 178, 180
83+98, 178, 181
83+99, 184, 182
84+0, 83, 84
84+3, 86, 87
84+4, 89, 88
84+7, 90, 91
84+8, 93, 92
84+13, 96, 97
84+14, 97, 98
84+17, 100, 101
84+18, 101, 102
84+19, 101, 103
84+20, 103, 104
84+27, 110, 111
84+29, 112, 113
84+33, 116, 117
84+37, 120, 121
84+38, 121, 122
84+41, 124, 125
84+43, 128, 127
84+44, 129, 128
84+45, 130, 129
84+47, 132, 131
84+49, 131, 133
84+51, 136, 135
84+53, 136, 137
84+54, 139, 138
84+56, 139, 140
84+57, 142, 141
84+63, 146, 147
84+64, 149, 148
84+65, 151, 149
84+66, 151, 150
84+68, 151, 152
84+69, 154, 153
84+74, 159, 158
84+76, 159, 160
84+77, 160, 161
84+78, 160, 162
84+79, 165, 163
84+80, 165, 164
84+83, 168, 167
84+84, 169, 168
84+85, 170, 169
84+87, 170, 171
84+90, 173, 174
84+92, 178, 176
84+93, 178, 177
84+95, 178, 179
84+96, 178, 180
84+97, 178, 181
84+99, 185, 183
85+2, 86, 87
85+5, 89, 90
85+6, 90, 91
85+7, 91, 92
85+10, 96, 95
85+12, 96, 97
85+13, 97, 98
85+16, 100, 101
85+17, 101, 102
85+18, 101, 103
85+19, 103, 104
85+23, 107, 108
85+26, 110, 111
85+28, 112, 113
85+32, 116, 117
85+36, 120, 121
85+37, 121, 122
85+40, 124, 125
85+42, 128, 127
85+43, 129, 128
85+44, 130, 129
85+46, 132, 131
85+48, 131, 133
85+52, 136, 137
85+53, 139, 138
85+55, 139, 140
85+56, 142, 141
85+59, 145, 144
85+63, 149, 148
85+64, 151, 149
85+65, 151, 150
85+67, 151, 152
85+68, 154, 153
85+70, 154, 155
85+71, 155, 156
85+73, 159, 158
85+75, 159, 160
85+76, 160, 161
85+77, 160, 162
85+78, 165, 163
85+79, 165, 164
85+80, 166, 165
85+83, 169, 168
85+84, 170, 169
85+86, 172, 171
85+88, 172, 173
85+90, 177, 175
85+91, 175, 176
85+92, 178, 177
85+94, 178, 179
85+95, 178, 180
85+96, 180, 181
85+98, 184, 183
85+99, 186, 184
86+2, 89, 88
86+4, 89, 90
86+5, 90, 91
86+6, 90, 92
86+12, 97, 98
86+13, 98, 99
86+16, 101, 102
86+18, 103, 104
86+19, 104, 105
86+20, 105, 106
86+25, 112, 111
86+27, 112, 113
86+31, 116, 117
86+36, 121, 122
86+39, 124, 125
86+42, 129, 128
86+43, 130, 129
86+45, 132, 131
86+49, 136, 135
86+51, 136, 137
86+52, 139, 138
86+54, 139, 140
86+55, 142, 141
86+58, 145, 144
86+59, 146, 145
86+61, 149, 147
86+62, 151, 148
86+63, 151, 149
86+64, 151, 150
86+66, 154, 152
86+67, 154, 153
86+69, 154, 155
86+70, 157, 156
86+71, 156, 157
86+72, 159, 158
86+74, 159, 160
86+75, 160, 161
86+76, 160, 162
86+77, 165, 163
86+78, 165, 164
86+79, 166, 165
86+80, 167, 166
86+81, 166, 167
86+83, 170, 169
86+84, 172, 170
86+85, 172, 171
86+87, 172, 173
86+88, 173, 174
86+89, 176, 175
86+90, 178, 176
86+93, 178, 179
86+94, 178, 180
86+95, 182, 181
86+98, 185, 184
86+99, 186, 185
87+0, 86, 87
87+1, 89, 88
87+3, 89, 90
87+4, 90, 91
87+5, 90, 92
87+7, 93, 94
87+11, 97, 98
87+12, 98, 99
87+15, 101, 102
87+18, 104, 105
87+19, 105, 106
87+23, 109, 110
87+24, 110, 111
87+26, 112, 113
87+31, 117, 118
87+35, 121, 122
87+36, 124, 123
87+38, 124, 125
87+40, 128, 127
87+42, 130, 129
87+44, 132, 131
87+48, 136, 135
87+50, 136, 137
87+51, 139, 138
87+53, 139, 140
87+57, 145, 144
87+58, 146, 145
87+59, 147, 146
87+60, 148, 147
87+61, 151, 148
87+62, 151, 149
87+63, 151, 150
87+65, 151, 152
87+66, 154, 153
87+68, 154, 155
87+69, 157, 156
87+70, 158, 157
87+71, 159, 158
87+73, 159, 160
87+74, 160, 161
87+75, 160, 162
87+76, 165, 163
87+77, 165, 164
87+78, 166, 165
87+79, 167, 166
87+80, 168, 167
87+81, 167, 168
87+82, 170, 169
87+84, 172, 171
87+87, 173, 174
87+88, 174, 175
87+89, 177, 176
87+90, 178, 177
87+92, 178, 179
87+93, 178, 180
87+94, 182, 181
87+97, 183, 184
87+98, 186, 185
88+2, 89, 90
88+3, 90, 91
88+4, 90, 92
88+5, 91, 93
88+6, 93, 94
88+7, 94, 95
88+11, 100, 99
88+13, 100, 101
88+14, 101, 102
88+16, 103, 104
88+18, 105, 106
88+19, 106, 107
88+20, 107, 108
88+22, 109, 110
88+23, 110, 111
88+25, 112, 113
88+29, 118, 117
88+31, 118, 119
88+34, 121, 122
88+37, 124, 125
88+39, 128, 127
88+40, 129, 128
88+43, 132, 131
88+47, 136, 135
88+49, 138, 137
88+50, 139, 138
88+56, 145, 144
88+59, 148, 147
88+60, 149, 148
88+61, 151, 149
88+62, 151, 150
88+64, 151, 152
88+65, 154, 153
88+67, 156, 155
88+68, 157, 156
88+69, 158, 157
88+72, 159, 160
88+73, 160, 161
88+74, 160, 162
88+75, 165, 163
88+76, 165, 164
88+77, 166, 165
88+78, 167, 166
88+81, 170, 169
88+83, 172, 171
88+85, 172, 173
88+86, 173, 174
88+87, 173, 175
88+88, 177, 176
88+91, 178, 179
88+92, 178, 180
88+93, 178, 181
88+95, 182, 183
88+96, 183, 184
88+97, 184, 185
89+2, 90, 91
89+3, 90, 92
89+5, 93, 94
89+6, 94, 95
89+9, 99, 98
89+13, 101, 102
89+18, 106, 107
89+19, 107, 108
89+22, 110, 111
89+24, 112, 113
89+31, 119, 120
89+33, 121, 122
89+34, 121, 123
89+36, 124, 125
89+38, 128, 127
89+39, 129, 128
89+40, 130, 129
89+42, 132, 131
89+46, 136, 135
89+48, 136, 137
89+49, 139, 138
89+51, 141, 140
89+52, 142, 141
89+54, 142, 143
89+55, 145, 144
89+58, 149, 147
89+59, 149, 148
89+60, 151, 149
89+61, 151, 150
89+63, 151, 152
89+64, 154, 153
89+66, 156, 155
89+67, 157, 156
89+68, 158, 157
89+71, 159, 160
89+72, 160, 161
89+73, 160, 162
89+74, 165, 163
89+75, 165, 164
89+76, 166, 165
89+77, 167, 166
89+78, 168, 167
89+80, 170, 169
89+82, 172, 171
89+85, 173, 174
89+86, 173, 175
89+87, 177, 176
89+88, 178, 177
89+90, 178, 179
89+92, 182, 181
89+95, 183, 184
89+99, 187, 188
90+0, 89, 90
90+1, 90, 91
90+2, 90, 92
90+3, 91, 93
90+4, 93, 94
90+5, 94, 95
90+6, 95, 96
90+7, 96, 97
90+12, 101, 102
90+18, 107, 108
90+19, 108, 109
90+21, 112, 111
90+23, 112, 113
90+27, 118, 117
90+29, 120, 119
90+32, 121, 122
90+35, 124, 125
90+37, 128, 127
90+38, 129, 128
90+39, 130, 129
90+41, 130, 131
90+47, 136, 137
90+48, 139, 138
90+50, 139, 140
90+51, 142, 141
90+53, 142, 143
90+54, 143, 144
90+58, 149, 148
90+60, 151, 150
90+62, 151, 152
90+63, 154, 153
90+65, 154, 155
90+66, 157, 156
90+69, 158, 159
90+70, 159, 160
90+71, 160, 161
90+72, 160, 162
90+73, 161, 163
90+74, 165, 164
90+75, 166, 165
90+79, 168, 169
90+81, 172, 171
90+83, 172, 173
90+84, 173, 174
90+85, 173, 175
90+86, 177, 176
90+89, 178, 179
90+90, 178, 180
90+91, 182, 181
90+93, 182, 183
90+94, 183, 184
90+95, 184, 185
90+97, 186, 187
90+98, 187, 188
90+99, 187, 189
91+0, 90, 91
91+1, 90, 92
91+2, 92, 93
91+3, 93, 94
91+4, 94, 95
91+7, 99, 98
91+11, 103, 102
91+15, 107, 106
91+17, 109, 108
91+20, 112, 111
91+30, 120, 121
91+31, 121, 122
91+32, 121, 123
91+33, 121, 124
91+34, 124, 125
91+35, 124, 126
91+36, 126, 127
91+41, 131, 132
91+42, 134, 133
91+43, 136, 134
91+44, 136, 135
91+45, 139, 136
91+46, 139, 137
91+47, 139, 138
91+49, 139, 140
91+50, 142, 141
91+51, 143, 142
91+52, 144, 143
91+53, 145, 144
91+56, 149, 147
91+57, 149, 148
91+59, 149, 150
91+61, 151, 152
91+62, 154, 153
91+63, 155, 154
91+66, 158, 157
91+68, 158, 159
91+69, 158, 160
91+70, 159, 161
91+71, 160, 162
91+72, 165, 163
91+73, 165, 164
91+74, 166, 165
91+78, 168, 169
91+79, 168, 170
91+80, 170, 171
91+82, 172, 173
91+83, 173, 174
91+84, 173, 175
91+85, 173, 176
91+87, 177, 178
91+88, 178, 179
91+89, 178, 180
91+90, 180, 181
91+93, 183, 184
91+94, 183, 185
91+95, 185, 186
91+96, 186, 187
91+97, 186, 188
91+98, 187, 189
91+99, 187, 190
92+0, 91, 92
92+2, 93, 94
92+3, 94, 95
92+6, 99, 98
92+7, 100, 99
92+10, 101, 102
92+12, 103, 104
92+14, 107, 106
92+16, 109, 108
92+19, 110, 111
92+21, 112, 113
92+29, 120, 121
92+30, 121, 122
92+31, 121, 123
92+33, 124, 125
92+35, 128, 127
92+36, 129, 128
92+37, 130, 129
92+40, 131, 132
92+42, 136, 134
92+43, 136, 135
92+45, 139, 137
92+46, 139, 138
92+48, 139, 140
92+49, 142, 141
92+51, 145, 143
92+52, 145, 144
92+55, 149, 147
92+56, 149, 148
92+59, 150, 151
92+60, 151, 152
92+61, 155, 153
92+62, 155, 154
92+64, 157, 156
92+65, 158, 157
92+68, 159, 160
92+69, 159, 161
92+70, 160, 162
92+71, 165, 163
92+72, 165, 164
92+73, 166, 165
92+74, 168, 166
92+75, 168, 167
92+77, 168, 169
92+79, 170, 171
92+82, 173, 174
92+83, 173, 175
92+84, 178, 176
92+85, 178, 177
92+87, 178, 179
92+88, 178, 180
92+89, 180, 181
92+92, 185, 184
92+93, 183, 185
92+94, 188, 186
92+95, 188, 187
92+97, 188, 189
92+98, 188, 190
92+99, 190, 191
93+0, 91, 93
93+1, 93, 94
93+2, 94, 95
93+3, 95, 96
93+4, 96, 97
93+5, 97, 98
93+9, 101, 102
93+15, 109, 108
93+18, 110, 111
93+20, 112, 113
93+28, 120, 121
93+29, 121, 122
93+30, 121, 123
93+31, 121, 124
93+32, 124, 125
93+34, 128, 127
93+35, 129, 128
93+36, 130, 129
93+38, 132, 131
93+39, 131, 132
93+40, 134, 133
93+42, 136, 135
93+44, 139, 137
93+45, 139, 138
93+48, 142, 141
93+51, 145, 144
93+54, 149, 147
93+55, 149, 148
93+56, 151, 149
93+57, 151, 150
93+58, 150, 151
93+60, 154, 153
93+61, 155, 154
93+63, 157, 156
93+64, 158, 157
93+65, 159, 158
93+67, 159, 160
93+68, 159, 161
93+69, 160, 162
93+70, 165, 163
93+71, 165, 164
93+72, 166, 165
93+73, 167, 166
93+74, 168, 167
93+76, 170, 169
93+78, 172, 171
93+80, 172, 173
93+81, 173, 174
93+82, 173, 175
93+83, 178, 176
93+84, 178, 177
93+86, 178, 179
93+87, 178, 180
93+88, 178, 181
93+89, 184, 182
93+91, 183, 184
93+93, 185, 186
93+94, 188, 187
93+96, 188, 189
93+97, 188, 190
93+98, 190, 191
93+99, 194, 192
94+0, 93, 94
94+1, 94, 95
94+2, 95, 96
94+3, 96, 97
94+4, 97, 98
94+8, 103, 102
94+10, 103, 104
94+14, 109, 108
94+17, 112, 111
94+19, 112, 113
94+23, 116, 117
94+27, 120, 121
94+28, 121, 122
94+29, 121, 123
94+31, 124, 125
94+33, 128, 127
94+34, 129, 128
94+35, 130, 129
94+37, 132, 131
94+39, 131, 133
94+41, 136, 135
94+43, 136, 137
94+44, 139, 138
94+46, 139, 140
94+47, 140, 141
94+53, 149, 147
94+54, 149, 148
94+56, 151, 150
94+58, 151, 152
94+59, 154, 153
94+63, 158, 157
94+64, 159, 158
94+66, 159, 160
94+67, 159, 161
94+68, 160, 162
94+69, 164, 163
94+70, 165, 164
94+73, 168, 167
94+74, 169, 168
94+75, 170, 169
94+77, 170, 171
94+79, 174, 173
94+80, 173, 174
94+82, 178, 176
94+83, 178, 177
94+85, 178, 179
94+86, 178, 180
94+87, 178, 181
94+89, 185, 183
94+90, 185, 184
94+92, 188, 186
94+93, 188, 187
94+95, 188, 189
94+96, 188, 190
94+97, 190, 191
94+98, 194, 192
94+99, 194, 193
95+0, 94, 95
95+2, 96, 97
95+3, 97, 98
95+6, 100, 101
95+7, 101, 102
95+9, 105, 104
95+11, 107, 106
95+16, 112, 111
95+18, 112, 113
95+27, 121, 122
95+28, 124, 123
95+30, 124, 125
95+32, 128, 127
95+33, 129, 128
95+34, 130, 129
95+36, 132, 131
95+38, 131, 133
95+40, 136, 135
95+42, 139, 137
95+43, 139, 138
95+46, 142, 141
95+49, 145, 144
95+52, 149, 147
95+53, 149, 148
95+54, 151, 149
95+55, 151, 150
95+57, 151, 152
95+58, 154, 153
95+60, 154, 155
95+62, 158, 157
95+63, 159, 158
95+65, 159, 160
95+66, 160, 161
95+67, 160, 162
95+68, 164, 163
95+69, 165, 164
95+70, 166, 165
95+72, 168, 167
95+73, 169, 168
95+74, 170, 169
95+76, 172, 171
95+80, 177, 175
95+81, 177, 176
95+82, 178, 177
95+84, 178, 179
95+85, 178, 180
95+86, 180, 181
95+88, 184, 183
95+89, 186, 184
95+90, 187, 185
95+91, 187, 186
95+92, 188, 187
95+94, 188, 189
95+95, 188, 190
95+96, 193, 191
95+97, 193, 192
95+98, 194, 193
96+1, 96, 97
96+2, 97, 98
96+3, 98, 99
96+5, 100, 101
96+6, 101, 102
96+12, 109, 108
96+15, 112, 111
96+17, 112, 113
96+21, 116, 117
96+26, 121, 122
96+27, 124, 123
96+29, 124, 125
96+31, 128, 127
96+32, 129, 128
96+33, 130, 129
96+35, 132, 131
96+39, 136, 135
96+41, 139, 137
96+42, 139, 138
96+44, 139, 140
96+45, 142, 141
96+51, 149, 147
96+52, 149, 148
96+53, 151, 149
96+54, 151, 150
96+56, 151, 152
96+57, 154, 153
96+59, 154, 155
96+60, 157, 156
96+62, 159, 158
96+64, 159, 160
96+65, 160, 161
96+66, 160, 162
96+67, 164, 163
96+68, 165, 164
96+69, 166, 165
96+70, 167, 166
96+71, 166, 167
96+72, 169, 168
96+73, 170, 169
96+75, 172, 171
96+77, 172, 173
96+79, 177, 175
96+80, 178, 176
96+81, 178, 177
96+83, 178, 179
96+84, 178, 180
96+85, 182, 181
96+87, 182, 183
96+88, 185, 184
96+89, 186, 185
96+90, 187, 186
96+91, 188, 187
96+93, 188, 189
96+94, 193, 190
96+95, 193, 191
96+96, 193, 192
96+99, 194, 195
97+1, 97, 98
97+2, 100, 99
97+4, 100, 101
97+5, 101, 102
97+7, 105, 104
97+8, 106, 105
97+9, 107, 106
97+11, 109, 108
97+14, 112, 111
97+16, 112, 113
97+19, 117, 116
97+25, 121, 122
97+26, 124, 123
97+28, 124, 125
97+30, 128, 127
97+31, 129, 128
97+32, 130, 129
97+34, 132, 131
97+38, 136, 135
97+40, 136, 137
97+41, 139, 138
97+51, 151, 148
97+52, 151, 149
97+53, 151, 150
97+55, 151, 152
97+56, 154, 153
97+58, 154, 155
97+59, 157, 156
97+60, 158, 157
97+61, 159, 158
97+63, 159, 160
97+64, 160, 161
97+65, 160, 162
97+66, 165, 163
97+67, 165, 164
97+68, 166, 165
97+69, 167, 166
97+70, 168, 167
97+72, 170, 169
97+74, 172, 171
97+77, 173, 174
97+78, 177, 175
97+79, 177, 176
97+80, 178, 177
97+82, 178, 179
97+83, 178, 180
97+84, 182, 181
97+87, 183, 184
97+88, 186, 185
97+89, 187, 186
97+90, 188, 187
97+92, 188, 189
97+93, 188, 190
97+94, 193, 191
97+95, 193, 192
97+98, 194, 195
97+99, 195, 196
98+0, 97, 98
98+1, 97, 99
98+3, 100, 101
98+4, 100, 102
98+5, 101, 103
98+6, 103, 104
98+10, 107, 108
98+13, 110, 111
98+15, 112, 113
98+19, 118, 117
98+21, 118, 119
98+24, 121, 122
98+27, 124, 125
98+29, 128, 127
98+30, 129, 128
98+33, 132, 131
98+37, 136, 135
98+39, 139, 137
98+40, 139, 138
98+49, 148, 147
98+50, 149, 148
98+51, 151, 149
98+52, 151, 150
98+54, 151, 152
98+55, 154, 153
98+57, 154, 155
98+58, 157, 156
98+59, 158, 157
98+62, 159, 160
98+63, 160, 161
98+64, 160, 162
98+65, 165, 163
98+66, 165, 164
98+67, 166, 165
98+68, 167, 166
98+71, 170, 169
98+73, 170, 171
98+75, 172, 173
98+76, 173, 174
98+77, 173, 175
98+78, 177, 176
98+79, 178, 177
98+81, 178, 179
98+82, 178, 180
98+83, 178, 181
98+85, 182, 183
98+86, 183, 184
98+87, 184, 185
98+91, 188, 189
98+92, 188, 190
98+93, 188, 191
98+94, 193, 192
98+96, 193, 194
98+97, 194, 195
98+98, 194, 196
98+99, 195, 197
99+2, 100, 101
99+3, 100, 102
99+4, 101, 103
99+5, 103, 104
99+6, 104, 105
99+9, 109, 108
99+12, 110, 111
99+14, 112, 113
99+21, 119, 120
99+22, 120, 121
99+23, 121, 122
99+24, 121, 123
99+26, 124, 125
99+28, 128, 127
99+29, 129, 128
99+30, 130, 129
99+32, 130, 131
99+34, 132, 133
99+38, 136, 137
99+39, 139, 138
99+41, 141, 140
99+42, 142, 141
99+44, 142, 143
99+48, 148, 147
99+49, 149, 148
99+51, 151, 150
99+53, 151, 152
99+54, 154, 153
99+56, 154, 155
99+57, 157, 156
99+58, 158, 157
99+61, 159, 160
99+62, 160, 161
99+63, 160, 162
99+64, 165, 163
99+65, 165, 164
99+66, 166, 165
99+67, 167, 166
99+68, 168, 167
99+70, 170, 169
99+72, 172, 171
99+74, 172, 173
99+75, 173, 174
99+76, 173, 175
99+77, 177, 176
99+78, 178, 177
99+80, 178, 179
99+82, 182, 181
99+84, 182, 183
99+85, 183, 184
99+86, 184, 185
99+87, 185, 186
99+90, 188, 189
99+91, 188, 190
99+92, 193, 191
99+93, 193, 192
99+95, 193, 194
99+96, 194, 195
99+97, 194, 196
99+98, 195, 197
99+99, 195, 198
